Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
31.115,8.84,-1.57,9.0,-1.56,9.0,-1.56
31.13,8.87,-1.61,9.0,-1.56,9.0,-1.56
31.147,8.84,-1.61,9.0,-1.56,9.0,-1.56
31.158,8.8,-1.57,9.0,-1.56,9.0,-1.56
31.173,8.74,-1.53,9.0,-1.56,9.0,-1.56
31.187,8.73,-1.57,9.0,-1.56,9.0,-1.56
31.201,8.72,-1.58,9.0,-1.56,8.99,-1.56
31.216,8.83,-1.56,9.0,-1.56,9.0,-1.56
31.23,8.88,-1.54,9.0,-1.56,9.0,-1.56
31.244,8.87,-1.55,9.0,-1.57,9.0,-1.57
31.258,8.79,-1.58,9.0,-1.57,9.0,-1.57
31.273,8.79,-1.61,9.0,-1.57,9.0,-1.57
31.287,8.81,-1.58,9.0,-1.57,9.0,-1.57
31.301,8.86,-1.57,9.0,-1.57,9.0,-1.57
31.315,8.84,-1.58,9.0,-1.57,9.0,-1.57
31.33,8.83,-1.56,9.01,-1.57,9.0,-1.57
31.344,8.74,-1.57,9.01,-1.57,9.0,-1.57
31.358,8.74,-1.56,9.01,-1.57,9.0,-1.57
31.373,8.8,-1.59,9.01,-1.57,9.0,-1.57
31.387,8.8,-1.6,9.01,-1.57,9.0,-1.57
31.401,8.83,-1.55,9.01,-1.57,9.01,-1.57
31.415,8.81,-1.57,9.01,-1.57,9.0,-1.57
31.43,8.79,-1.59,9.01,-1.57,9.0,-1.57
31.445,8.8,-1.57,9.01,-1.57,9.0,-1.57
31.459,8.76,-1.55,9.01,-1.57,9.0,-1.57
31.474,8.8,-1.58,9.01,-1.57,9.0,-1.57
31.489,8.83,-1.58,9.01,-1.57,9.0,-1.57
31.504,8.82,-1.57,9.01,-1.57,9.0,-1.57
31.519,8.81,-1.55,9.01,-1.57,9.0,-1.57
31.533,8.79,-1.53,9.01,-1.57,9.0,-1.57
31.547,8.79,-1.54,9.01,-1.56,9.0,-1.56
31.562,8.82,-1.63,9.01,-1.56,9.0,-1.56
31.577,8.82,-1.61,9.01,-1.56,9.01,-1.57
31.591,8.76,-1.55,9.01,-1.57,9.01,-1.57
31.606,8.75,-1.53,9.01,-1.57,9.0,-1.57
31.62,8.8,-1.57,9.01,-1.57,9.0,-1.57
31.635,8.82,-1.59,9.01,-1.57,9.0,-1.57
31.649,8.84,-1.57,9.01,-1.57,9.0,-1.57
31.663,8.87,-1.53,9.01,-1.57,9.01,-1.56
31.678,8.85,-1.55,9.01,-1.56,9.01,-1.56
31.692,8.72,-1.53,9.01,-1.56,9.01,-1.56
31.706,8.69,-1.54,9.01,-1.56,9.01,-1.56
31.721,8.81,-1.59,9.01,-1.56,9.01,-1.56
31.735,8.84,-1.59,9.01,-1.56,9.01,-1.56
31.749,8.76,-1.54,9.01,-1.56,9.01,-1.56
31.764,8.75,-1.52,9.01,-1.56,9.01,-1.56
31.778,8.77,-1.55,9.01,-1.56,9.01,-1.56
31.792,8.79,-1.57,9.01,-1.56,9.01,-1.56
31.806,8.84,-1.59,9.01,-1.56,9.01,-1.56
31.82,8.82,-1.61,9.01,-1.56,9.01,-1.56
31.835,8.83,-1.57,9.01,-1.56,9.01,-1.56
31.849,8.82,-1.53,9.01,-1.56,9.01,-1.56
31.864,8.81,-1.52,9.01,-1.56,9.01,-1.56
31.88,8.81,-1.56,9.01,-1.56,9.01,-1.56
31.894,8.82,-1.58,9.01,-1.56,9.01,-1.56
31.909,8.78,-1.6,9.02,-1.56,9.01,-1.56
31.924,8.78,-1.59,9.01,-1.56,9.01,-1.56
31.939,8.76,-1.59,9.01,-1.56,9.01,-1.56
31.953,8.74,-1.64,9.01,-1.56,9.01,-1.56
31.968,8.75,-1.57,9.01,-1.56,9.01,-1.56
31.982,8.81,-1.52,9.01,-1.56,9.01,-1.56
31.997,8.78,-1.54,9.01,-1.56,9.01,-1.56
32.012,8.78,-1.54,9.01,-1.56,9.01,-1.56
32.027,8.82,-1.59,9.01,-1.56,9.01,-1.56
32.041,8.81,-1.6,9.01,-1.56,9.01,-1.56
32.056,8.75,-1.57,9.01,-1.56,9.01,-1.56
32.07,8.75,-1.55,9.01,-1.56,9.01,-1.56
32.085,8.8,-1.5,9.01,-1.56,9.01,-1.56
32.099,8.79,-1.52,9.01,-1.56,9.01,-1.56
32.114,8.85,-1.57,9.01,-1.56,9.01,-1.56
32.129,8.85,-1.58,9.01,-1.56,9.01,-1.56
32.143,8.8,-1.61,9.01,-1.56,9.01,-1.56
32.158,8.79,-1.56,9.01,-1.56,9.01,-1.56
32.172,8.75,-1.53,9.01,-1.56,9.01,-1.56
32.186,8.72,-1.56,9.01,-1.56,9.01,-1.56
32.201,8.78,-1.59,9.01,-1.56,9.01,-1.56
32.215,8.86,-1.58,9.01,-1.56,9.01,-1.56
32.229,8.84,-1.6,9.01,-1.56,9.01,-1.56
32.244,8.82,-1.56,9.01,-1.56,9.01,-1.56
32.257,8.84,-1.55,9.01,-1.57,9.01,-1.57
32.272,8.8,-1.56,9.01,-1.57,9.01,-1.57
32.286,8.76,-1.58,9.01,-1.57,9.01,-1.57
32.3,8.75,-1.6,9.01,-1.57,9.01,-1.57
32.314,8.86,-1.62,9.01,-1.57,9.01,-1.57
32.328,8.87,-1.62,9.01,-1.57,9.01,-1.57
32.342,8.75,-1.59,9.01,-1.57,9.01,-1.57
32.356,8.82,-1.55,9.01,-1.57,9.01,-1.57
32.371,8.83,-1.55,9.01,-1.57,9.01,-1.57
32.385,8.77,-1.58,9.01,-1.57,9.01,-1.57
32.399,8.71,-1.59,9.01,-1.57,9.01,-1.57
32.414,8.77,-1.57,9.01,-1.57,9.01,-1.57
32.428,8.8,-1.53,9.01,-1.57,9.01,-1.57
32.443,8.82,-1.55,9.01,-1.57,9.01,-1.57
32.458,8.85,-1.51,9.01,-1.57,9.01,-1.57
32.472,8.78,-1.55,9.01,-1.57,9.01,-1.57
32.486,8.74,-1.59,9.01,-1.57,9.01,-1.57
32.501,8.83,-1.58,9.01,-1.57,9.01,-1.57
32.516,8.82,-1.6,9.01,-1.57,9.01,-1.57
32.53,8.76,-1.61,9.01,-1.57,9.01,-1.57
32.545,8.79,-1.57,9.01,-1.57,9.01,-1.57
32.56,8.82,-1.54,9.01,-1.57,9.01,-1.57
32.574,8.81,-1.53,9.01,-1.57,9.01,-1.57
32.589,8.74,-1.54,9.01,-1.57,9.01,-1.57
32.604,8.7,-1.54,9.01,-1.57,9.01,-1.56
32.618,8.78,-1.53,9.01,-1.56,9.01,-1.56
32.633,8.83,-1.53,9.01,-1.57,9.01,-1.57
32.648,8.81,-1.61,9.01,-1.57,9.01,-1.57
32.662,8.76,-1.62,9.01,-1.57,9.01,-1.57
32.677,8.75,-1.56,9.01,-1.57,9.01,-1.57
32.691,8.76,-1.53,9.01,-1.57,9.01,-1.57
32.705,8.77,-1.54,9.01,-1.57,9.01,-1.57
32.719,8.8,-1.53,9.01,-1.57,9.01,-1.57
32.734,8.79,-1.55,9.01,-1.57,9.01,-1.57
32.748,8.81,-1.63,9.01,-1.57,9.01,-1.57
32.762,8.78,-1.56,9.01,-1.57,9.01,-1.57
32.776,8.79,-1.52,9.01,-1.57,9.01,-1.57
32.791,8.79,-1.52,9.01,-1.57,9.01,-1.57
32.805,8.79,-1.5,9.01,-1.57,9.01,-1.57
32.819,8.82,-1.53,9.01,-1.57,9.01,-1.57
32.833,8.87,-1.55,9.01,-1.57,9.01,-1.56
32.847,8.87,-1.57,9.01,-1.56,9.01,-1.56
32.861,8.83,-1.53,9.01,-1.56,9.01,-1.56
32.876,8.8,-1.54,9.01,-1.57,9.01,-1.57
32.89,8.8,-1.51,9.01,-1.57,9.01,-1.56
32.904,8.8,-1.57,9.01,-1.56,9.01,-1.56
32.919,8.87,-1.6,9.01,-1.56,9.01,-1.57
32.933,8.88,-1.57,9.01,-1.57,9.01,-1.57
32.948,8.81,-1.54,9.01,-1.57,9.01,-1.57
32.962,8.75,-1.53,9.01,-1.57,9.01,-1.57
32.977,8.81,-1.57,9.01,-1.56,9.01,-1.56
32.991,8.81,-1.59,9.01,-1.56,9.01,-1.56
33.005,8.81,-1.55,9.01,-1.56,9.01,-1.56
33.02,8.86,-1.54,9.01,-1.56,9.01,-1.56
33.035,8.88,-1.55,9.02,-1.56,9.01,-1.56
33.049,8.85,-1.57,9.02,-1.56,9.01,-1.56
33.064,8.74,-1.53,9.02,-1.56,9.01,-1.56
33.078,8.75,-1.52,9.02,-1.56,9.01,-1.56
33.093,8.84,-1.57,9.02,-1.56,9.02,-1.56
33.107,8.84,-1.59,9.02,-1.56,9.02,-1.56
33.121,8.8,-1.6,9.02,-1.56,9.02,-1.56
33.136,8.78,-1.55,9.02,-1.56,9.02,-1.56
33.15,8.82,-1.55,9.02,-1.56,9.02,-1.56
33.164,8.76,-1.56,9.02,-1.56,9.02,-1.56
33.179,8.77,-1.56,9.02,-1.56,9.01,-1.56
33.193,8.82,-1.57,9.02,-1.56,9.01,-1.56
33.207,8.81,-1.55,9.02,-1.56,9.01,-1.56
33.221,8.79,-1.53,9.01,-1.56,9.01,-1.56
33.235,8.81,-1.56,9.01,-1.56,9.01,-1.56
33.249,8.8,-1.61,9.01,-1.56,9.01,-1.56
33.263,8.77,-1.61,9.01,-1.56,9.01,-1.56
33.278,8.81,-1.56,9.01,-1.56,9.01,-1.56
33.292,8.81,-1.51,9.01,-1.56,9.01,-1.56
33.306,8.77,-1.52,9.01,-1.56,9.01,-1.56
33.32,8.81,-1.55,9.01,-1.56,9.01,-1.56
33.334,8.77,-1.59,9.01,-1.56,9.01,-1.56
33.348,8.72,-1.59,9.01,-1.56,9.01,-1.56
33.362,8.72,-1.53,9.01,-1.56,9.01,-1.56
33.376,8.78,-1.54,9.01,-1.56,9.01,-1.56
33.391,8.88,-1.57,9.01,-1.56,9.01,-1.56
33.405,8.87,-1.57,9.01,-1.56,9.01,-1.56
33.419,8.82,-1.6,9.01,-1.56,9.01,-1.56
33.433,8.83,-1.59,9.01,-1.56,9.01,-1.56
33.448,8.77,-1.56,9.01,-1.56,9.01,-1.56
33.462,8.82,-1.52,9.01,-1.56,9.01,-1.56
33.477,8.84,-1.51,9.01,-1.56,9.01,-1.56
33.492,8.79,-1.58,9.01,-1.56,9.01,-1.56
33.505,8.76,-1.61,9.01,-1.56,9.01,-1.56
33.52,8.79,-1.55,9.01,-1.56,9.01,-1.56
33.535,8.79,-1.54,9.01,-1.57,9.01,-1.57
33.551,8.78,-1.53,9.01,-1.57,9.01,-1.57
33.566,8.77,-1.53,9.01,-1.57,9.01,-1.56
33.58,8.8,-1.57,9.01,-1.56,9.01,-1.56
33.595,8.81,-1.6,9.01,-1.56,9.01,-1.57
33.609,8.89,-1.57,9.01,-1.57,9.01,-1.57
33.624,8.88,-1.57,9.01,-1.57,9.01,-1.57
33.638,8.74,-1.55,9.02,-1.57,9.01,-1.57
33.653,8.78,-1.53,9.01,-1.57,9.01,-1.57
33.669,8.83,-1.6,9.01,-1.57,9.01,-1.57
33.683,8.8,-1.56,9.01,-1.57,9.01,-1.57
33.697,8.75,-1.58,9.01,-1.57,9.01,-1.57
33.711,8.77,-1.56,9.01,-1.56,9.01,-1.56
33.726,8.74,-1.54,9.01,-1.56,9.01,-1.56
33.74,8.76,-1.57,9.01,-1.56,9.01,-1.56
33.754,8.78,-1.58,9.01,-1.57,9.01,-1.57
33.768,8.74,-1.52,9.01,-1.57,9.01,-1.57
33.782,8.77,-1.55,9.01,-1.57,9.01,-1.57
33.797,8.81,-1.59,9.01,-1.57,9.01,-1.57
33.811,8.79,-1.58,9.01,-1.57,9.01,-1.57
33.825,8.88,-1.58,9.01,-1.57,9.01,-1.57
33.839,8.88,-1.56,9.01,-1.57,9.01,-1.57
33.854,8.77,-1.56,9.01,-1.57,9.01,-1.57
33.868,8.77,-1.55,9.01,-1.57,9.01,-1.57
33.883,8.79,-1.55,9.01,-1.57,9.01,-1.57
33.897,8.81,-1.58,9.01,-1.57,9.01,-1.57
33.911,8.8,-1.6,9.01,-1.57,9.01,-1.57
33.926,8.72,-1.64,9.01,-1.57,9.01,-1.57
33.94,8.73,-1.61,9.01,-1.57,9.01,-1.57
33.955,8.8,-1.58,9.01,-1.57,9.01,-1.57
33.969,8.81,-1.56,9.01,-1.57,9.01,-1.57
33.984,8.72,-1.57,9.01,-1.57,9.01,-1.57
33.998,8.78,-1.58,9.01,-1.57,9.01,-1.57
34.013,8.87,-1.59,9.01,-1.57,9.01,-1.57
34.028,8.86,-1.58,9.01,-1.57,9.01,-1.57
34.042,8.77,-1.6,9.01,-1.57,9.01,-1.57
34.057,8.76,-1.57,9.01,-1.57,9.01,-1.57
34.071,8.83,-1.55,9.01,-1.57,9.0,-1.57
34.086,8.81,-1.56,9.01,-1.57,9.0,-1.57
34.1,8.78,-1.54,9.01,-1.57,9.0,-1.57
34.115,8.83,-1.56,9.0,-1.57,9.0,-1.57
34.13,8.83,-1.59,9.0,-1.57,9.0,-1.57
34.144,8.79,-1.54,9.01,-1.57,9.0,-1.57
34.159,8.77,-1.56,9.01,-1.57,9.0,-1.57
34.173,8.78,-1.58,9.0,-1.57,9.0,-1.57
34.188,8.8,-1.52,9.0,-1.57,9.0,-1.57
34.202,8.81,-1.51,9.0,-1.56,9.0,-1.56
34.216,8.82,-1.57,9.0,-1.56,9.0,-1.56
34.23,8.83,-1.55,9.01,-1.56,9.0,-1.56
34.245,8.82,-1.57,9.01,-1.56,9.0,-1.56
34.259,8.8,-1.56,9.01,-1.56,9.0,-1.56
34.273,8.82,-1.52,9.01,-1.56,9.0,-1.56
34.287,8.8,-1.54,9.01,-1.56,9.0,-1.56
34.301,8.81,-1.55,9.01,-1.56,9.0,-1.56
34.316,8.84,-1.58,9.01,-1.56,9.0,-1.56
34.33,8.81,-1.56,9.01,-1.56,9.0,-1.56
34.344,8.77,-1.54,9.01,-1.56,9.01,-1.56
34.359,8.77,-1.52,9.01,-1.56,9.0,-1.56
34.373,8.77,-1.54,9.01,-1.56,9.0,-1.56
34.387,8.77,-1.56,9.01,-1.56,9.0,-1.56
34.401,8.83,-1.55,9.01,-1.56,9.01,-1.56
34.416,8.83,-1.57,9.01,-1.56,9.01,-1.56
34.431,8.81,-1.56,9.01,-1.56,9.01,-1.56
34.445,8.81,-1.58,9.01,-1.56,9.01,-1.56
34.46,8.78,-1.53,9.01,-1.56,9.01,-1.56
34.475,8.78,-1.51,9.01,-1.56,9.01,-1.56
34.489,8.81,-1.5,9.01,-1.56,9.01,-1.56
34.504,8.81,-1.52,9.01,-1.56,9.01,-1.56
34.518,8.75,-1.58,9.01,-1.56,9.01,-1.56
34.533,8.75,-1.59,9.01,-1.56,9.01,-1.56
34.548,8.84,-1.56,9.01,-1.56,9.01,-1.56
34.562,8.81,-1.55,9.01,-1.56,9.01,-1.56
34.577,8.75,-1.49,9.01,-1.56,9.01,-1.56
34.591,8.72,-1.51,9.01,-1.56,9.01,-1.56
34.606,8.81,-1.63,9.01,-1.56,9.01,-1.56
34.621,8.81,-1.62,9.01,-1.56,9.01,-1.56
34.636,8.78,-1.53,9.01,-1.56,9.01,-1.56
34.65,8.83,-1.52,9.01,-1.56,9.01,-1.56
34.664,8.83,-1.52,9.01,-1.56,9.01,-1.56
34.678,8.83,-1.5,9.01,-1.56,9.01,-1.56
34.692,8.87,-1.57,9.01,-1.56,9.01,-1.56
34.707,8.74,-1.53,9.01,-1.56,9.01,-1.56
34.721,8.78,-1.58,9.01,-1.56,9.0,-1.56
34.735,8.87,-1.55,9.01,-1.56,9.0,-1.56
34.75,8.86,-1.49,9.01,-1.56,9.0,-1.56
34.764,8.67,-1.45,9.01,-1.56,9.0,-1.56
34.778,8.81,-1.55,9.0,-1.55,9.0,-1.55
34.792,8.88,-1.62,9.0,-1.55,9.0,-1.55
34.807,8.8,-1.49,9.0,-1.55,9.0,-1.55
34.821,8.71,-1.44,9.0,-1.55,9.0,-1.55
34.836,8.73,-1.63,9.0,-1.55,9.0,-1.55
34.85,8.85,-1.71,9.0,-1.55,9.0,-1.55
34.864,8.88,-1.55,9.0,-1.55,9.0,-1.55
34.878,8.71,-1.45,9.0,-1.55,9.0,-1.55
34.893,8.69,-1.55,9.0,-1.55,9.0,-1.55
34.907,8.91,-1.65,9.0,-1.55,9.0,-1.55
34.921,9.0,-1.62,9.0,-1.55,9.0,-1.55
34.936,8.74,-1.51,9.0,-1.55,9.0,-1.55
34.951,8.68,-1.55,9.0,-1.55,9.0,-1.55
34.965,8.91,-1.56,9.0,-1.55,9.0,-1.55
34.979,8.9,-1.54,9.0,-1.55,9.0,-1.55
34.994,8.78,-1.6,9.0,-1.55,9.0,-1.55
35.008,8.78,-1.61,9.0,-1.55,9.0,-1.55
35.023,8.91,-1.58,9.0,-1.55,9.0,-1.55
35.037,8.9,-1.57,9.0,-1.55,9.0,-1.55
35.052,8.73,-1.54,9.01,-1.55,9.0,-1.55
35.066,8.71,-1.53,9.01,-1.55,9.0,-1.55
35.081,8.8,-1.57,9.0,-1.55,9.0,-1.55
35.095,8.84,-1.58,9.0,-1.55,9.0,-1.55
35.11,8.85,-1.55,9.0,-1.55,9.0,-1.55
35.126,8.82,-1.55,9.0,-1.55,9.0,-1.55
35.14,8.83,-1.54,9.0,-1.55,9.0,-1.55
35.154,8.77,-1.51,9.0,-1.55,9.0,-1.55
35.169,8.77,-1.56,9.0,-1.55,9.0,-1.55
35.183,8.78,-1.53,9.0,-1.55,9.0,-1.55
35.198,8.82,-1.6,9.0,-1.55,9.0,-1.55
35.212,8.88,-1.61,9.0,-1.55,9.0,-1.55
35.227,8.91,-1.61,9.0,-1.55,9.0,-1.55
35.241,8.78,-1.59,9.0,-1.55,9.0,-1.55
35.255,8.79,-1.57,9.0,-1.55,9.0,-1.55
35.269,8.83,-1.59,9.0,-1.55,9.0,-1.55
35.284,8.87,-1.6,9.0,-1.55,9.0,-1.55
35.298,8.85,-1.59,9.0,-1.55,9.0,-1.55
35.312,8.82,-1.6,9.0,-1.55,9.0,-1.55
35.326,8.79,-1.61,9.0,-1.55,9.0,-1.55
35.341,8.8,-1.53,9.0,-1.55,9.0,-1.55
35.355,8.82,-1.52,9.0,-1.55,9.0,-1.55
35.369,8.83,-1.64,9.0,-1.55,9.0,-1.55
35.384,8.83,-1.65,9.0,-1.55,9.0,-1.55
35.398,8.91,-1.61,9.0,-1.55,9.0,-1.55
35.412,8.87,-1.58,9.0,-1.55,9.0,-1.55
35.426,8.79,-1.53,9.0,-1.55,9.0,-1.55
35.44,8.8,-1.55,9.0,-1.55,9.0,-1.55
35.455,8.8,-1.57,9.0,-1.55,9.0,-1.55
35.469,8.84,-1.59,9.0,-1.55,9.0,-1.55
35.484,8.86,-1.59,9.0,-1.55,9.0,-1.55
35.499,8.88,-1.62,9.0,-1.55,9.0,-1.55
35.513,8.86,-1.62,9.0,-1.55,9.0,-1.55
35.528,8.83,-1.64,9.0,-1.55,9.0,-1.55
35.542,8.8,-1.58,9.0,-1.55,9.0,-1.55
35.557,8.79,-1.54,9.0,-1.56,9.0,-1.56
35.572,8.84,-1.57,9.0,-1.55,9.0,-1.55
35.587,8.8,-1.58,9.0,-1.55,9.0,-1.55
35.601,8.79,-1.57,9.0,-1.55,9.0,-1.55
35.616,8.72,-1.59,9.0,-1.55,9.0,-1.55
35.631,8.76,-1.57,9.0,-1.55,9.0,-1.55
35.645,8.83,-1.43,9.0,-1.55,9.0,-1.55
35.66,8.84,-1.46,9.0,-1.55,9.0,-1.55
35.674,8.86,-1.6,9.0,-1.55,9.0,-1.55
35.689,8.84,-1.6,9.0,-1.55,9.0,-1.55
35.703,8.85,-1.62,9.0,-1.55,9.0,-1.55
35.717,8.83,-1.66,9.0,-1.55,9.0,-1.55
35.732,8.82,-1.64,9.0,-1.56,9.0,-1.56
35.746,8.8,-1.56,9.0,-1.56,9.0,-1.56
35.76,8.78,-1.53,9.0,-1.56,9.0,-1.56
35.774,8.79,-1.57,9.0,-1.56,9.0,-1.56
35.788,8.79,-1.6,9.0,-1.56,9.0,-1.56
35.803,8.83,-1.57,9.0,-1.56,9.0,-1.56
35.817,8.82,-1.53,9.0,-1.56,9.0,-1.56
35.831,8.79,-1.53,9.0,-1.56,9.0,-1.56
35.846,8.81,-1.52,9.0,-1.56,9.0,-1.55
35.86,8.83,-1.51,9.0,-1.55,9.0,-1.55
35.874,8.81,-1.58,9.0,-1.55,9.0,-1.55
35.888,8.79,-1.57,9.0,-1.55,9.0,-1.55
35.902,8.82,-1.56,9.0,-1.55,9.0,-1.55
35.917,8.83,-1.57,9.0,-1.55,9.0,-1.55
35.931,8.82,-1.59,9.0,-1.55,9.0,-1.55
35.946,8.79,-1.57,9.0,-1.55,9.0,-1.55
35.96,8.77,-1.57,9.0,-1.55,9.0,-1.55
35.974,8.81,-1.57,9.0,-1.55,9.0,-1.56
35.989,8.78,-1.55,9.0,-1.56,9.0,-1.56
36.003,8.75,-1.57,9.0,-1.56,9.0,-1.56
36.018,8.77,-1.57,9.0,-1.56,9.0,-1.56
36.032,8.86,-1.58,9.0,-1.56,9.0,-1.56
36.047,8.85,-1.58,9.0,-1.56,9.0,-1.56
36.061,8.84,-1.6,9.0,-1.56,9.0,-1.56
36.076,8.89,-1.58,9.0,-1.56,9.0,-1.56
36.091,8.81,-1.58,9.0,-1.55,9.0,-1.56
36.105,8.83,-1.6,9.0,-1.56,9.0,-1.56
36.12,8.77,-1.52,9.0,-1.56,9.0,-1.56
36.134,8.74,-1.52,9.0,-1.56,9.0,-1.55
36.149,8.75,-1.54,9.0,-1.55,9.0,-1.55
36.164,8.73,-1.56,9.0,-1.55,9.0,-1.55
36.179,8.82,-1.54,9.0,-1.55,9.0,-1.55
36.193,8.87,-1.55,9.0,-1.55,9.0,-1.55
36.207,8.84,-1.65,9.0,-1.55,9.0,-1.55
36.222,8.81,-1.62,9.0,-1.55,9.0,-1.55
36.236,8.79,-1.56,9.01,-1.55,9.0,-1.55
36.25,8.82,-1.5,9.01,-1.55,9.01,-1.55
36.265,8.83,-1.55,9.01,-1.55,9.01,-1.55
36.279,8.83,-1.57,9.01,-1.55,9.01,-1.55
36.293,8.82,-1.58,9.01,-1.55,9.01,-1.55
36.308,8.84,-1.6,9.01,-1.55,9.01,-1.55
36.322,8.82,-1.6,9.01,-1.55,9.01,-1.55
36.336,8.82,-1.57,9.01,-1.55,9.01,-1.55
36.35,8.82,-1.53,9.01,-1.55,9.01,-1.55
36.364,8.83,-1.51,9.01,-1.55,9.01,-1.55
36.378,8.89,-1.6,9.01,-1.55,9.01,-1.55
36.393,8.86,-1.62,9.01,-1.55,9.01,-1.56
36.407,8.74,-1.55,9.01,-1.56,9.01,-1.56
36.421,8.72,-1.55,9.01,-1.56,9.01,-1.56
36.435,8.77,-1.6,9.01,-1.56,9.01,-1.56
36.45,8.79,-1.58,9.01,-1.56,9.01,-1.56
36.464,8.84,-1.61,9.01,-1.56,9.01,-1.56
36.479,8.86,-1.62,9.01,-1.56,9.01,-1.56
36.494,8.82,-1.62,9.01,-1.56,9.01,-1.56
36.509,8.81,-1.61,9.01,-1.56,9.01,-1.56
36.523,8.76,-1.59,9.01,-1.56,9.01,-1.56
36.538,8.72,-1.63,9.01,-1.56,9.01,-1.56
36.553,8.74,-1.63,9.01,-1.56,9.01,-1.56
36.567,8.83,-1.59,9.01,-1.56,9.01,-1.56
36.582,8.83,-1.61,9.01,-1.56,9.01,-1.56
36.596,8.82,-1.61,9.01,-1.56,9.0,-1.56
36.611,8.79,-1.62,9.01,-1.56,9.0,-1.56
36.63,8.74,-1.57,9.01,-1.56,9.01,-1.56
36.645,8.8,-1.59,9.01,-1.56,9.01,-1.56
36.66,8.88,-1.57,9.01,-1.56,9.01,-1.56
36.674,8.87,-1.48,9.01,-1.56,9.01,-1.56
36.688,8.84,-1.53,9.01,-1.56,9.01,-1.56
36.703,8.91,-1.61,9.01,-1.56,9.01,-1.56
36.717,8.86,-1.57,9.01,-1.56,9.01,-1.56
36.731,8.8,-1.53,9.01,-1.56,9.01,-1.56
36.746,8.78,-1.52,9.01,-1.56,9.01,-1.56
36.762,8.84,-1.62,9.01,-1.56,9.01,-1.56
36.776,8.83,-1.64,9.01,-1.56,9.01,-1.56
36.79,8.81,-1.64,9.01,-1.56,9.01,-1.56
36.804,8.78,-1.57,9.01,-1.56,9.01,-1.56
36.819,8.83,-1.57,9.01,-1.56,9.01,-1.56
36.833,8.83,-1.56,9.01,-1.56,9.01,-1.56
36.847,8.81,-1.53,9.01,-1.56,9.01,-1.56
36.862,8.82,-1.58,9.01,-1.56,9.01,-1.56
36.876,8.84,-1.54,9.01,-1.56,9.01,-1.56
36.89,8.87,-1.6,9.01,-1.56,9.01,-1.56
36.904,8.84,-1.64,9.01,-1.56,9.01,-1.56
36.918,8.84,-1.59,9.01,-1.56,9.01,-1.56
36.933,8.86,-1.56,9.01,-1.56,9.01,-1.56
36.947,8.81,-1.56,9.01,-1.56,9.01,-1.56
36.962,8.86,-1.57,9.01,-1.56,9.01,-1.56
36.976,8.88,-1.59,9.01,-1.56,9.01,-1.56
36.991,8.87,-1.6,9.01,-1.56,9.01,-1.56
37.009,8.72,-1.61,9.01,-1.56,9.01,-1.56
37.023,8.73,-1.59,9.01,-1.57,9.01,-1.57
37.037,8.8,-1.58,9.01,-1.57,9.01,-1.57
37.052,8.87,-1.54,9.01,-1.57,9.01,-1.57
37.067,8.81,-1.53,9.01,-1.57,9.01,-1.56
37.081,8.83,-1.61,9.01,-1.56,9.01,-1.57
37.096,8.87,-1.58,9.01,-1.57,9.01,-1.57
37.11,8.81,-1.59,9.01,-1.57,9.01,-1.57
37.125,8.77,-1.58,9.01,-1.57,9.01,-1.57
37.139,8.82,-1.55,9.01,-1.57,9.01,-1.57
37.154,8.82,-1.58,9.01,-1.57,9.01,-1.57
37.168,8.83,-1.58,9.01,-1.57,9.01,-1.57
37.183,8.87,-1.58,9.01,-1.57,9.01,-1.57
37.198,8.86,-1.59,9.01,-1.57,9.01,-1.57
37.213,8.85,-1.6,9.01,-1.57,9.01,-1.57
37.227,8.83,-1.58,9.01,-1.57,9.01,-1.57
37.241,8.83,-1.58,9.01,-1.57,9.01,-1.57
37.255,8.82,-1.62,9.02,-1.57,9.01,-1.57
37.27,8.8,-1.67,9.02,-1.57,9.01,-1.57
37.284,8.81,-1.67,9.02,-1.57,9.01,-1.57
37.298,8.79,-1.6,9.02,-1.57,9.01,-1.57
37.312,8.76,-1.59,9.02,-1.57,9.01,-1.57
37.326,8.76,-1.54,9.02,-1.57,9.01,-1.57
37.34,8.83,-1.59,9.01,-1.57,9.01,-1.57
37.355,8.87,-1.64,9.01,-1.57,9.01,-1.57
37.369,8.85,-1.66,9.01,-1.57,9.01,-1.57
37.383,8.84,-1.64,9.02,-1.57,9.01,-1.57
37.397,8.8,-1.55,9.02,-1.57,9.01,-1.57
37.411,8.81,-1.52,9.02,-1.57,9.02,-1.57
37.426,8.85,-1.61,9.02,-1.57,9.02,-1.57
37.44,8.87,-1.62,9.02,-1.57,9.01,-1.57
37.454,8.87,-1.54,9.02,-1.57,9.02,-1.57
37.468,8.84,-1.58,9.02,-1.57,9.02,-1.57
37.483,8.8,-1.59,9.02,-1.57,9.01,-1.57
37.498,8.83,-1.59,9.02,-1.57,9.02,-1.57
37.513,8.83,-1.58,9.02,-1.57,9.02,-1.57
37.527,8.79,-1.56,9.02,-1.57,9.02,-1.57
37.542,8.83,-1.61,9.02,-1.57,9.02,-1.57
37.557,8.81,-1.62,9.02,-1.57,9.02,-1.57
37.571,8.79,-1.62,9.02,-1.57,9.02,-1.57
37.586,8.83,-1.58,9.02,-1.57,9.02,-1.57
