Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
30.562,-11.29,-0.52,-11.22,-0.77,-11.28,-0.55
30.576,-11.11,-0.53,-11.26,-0.55,-11.13,-0.53
30.592,-11.33,-0.56,-11.12,-0.54,-11.31,-0.56
30.606,-11.33,-0.49,-11.3,-0.57,-11.33,-0.5
30.622,-11.77,-0.5,-11.31,-0.51,-11.73,-0.5
30.637,-11.38,-0.38,-11.7,-0.51,-11.41,-0.39
30.652,-11.18,-0.63,-11.41,-0.4,-11.2,-0.6
30.667,-11.23,-0.88,-11.21,-0.61,-11.22,-0.85
30.682,-11.32,-0.75,-11.21,-0.86,-11.31,-0.76
30.697,-10.98,-0.52,-11.29,-0.78,-11.01,-0.54
30.712,-10.79,-0.59,-11.0,-0.55,-10.82,-0.58
30.727,-11.16,-0.73,-10.81,-0.59,-11.13,-0.72
30.742,-11.47,-0.59,-11.11,-0.73,-11.44,-0.6
30.756,-11.48,-0.51,-11.42,-0.62,-11.47,-0.52
30.77,-11.29,-0.52,-11.47,-0.53,-11.31,-0.52
30.785,-11.08,-0.56,-11.31,-0.53,-11.1,-0.56
30.799,-10.93,-0.6,-11.11,-0.56,-10.94,-0.6
30.814,-11.04,-0.59,-10.94,-0.6,-11.03,-0.59
30.829,-11.44,-0.52,-11.02,-0.59,-11.4,-0.52
30.843,-11.65,-0.55,-11.38,-0.53,-11.62,-0.55
30.858,-11.63,-0.69,-11.61,-0.56,-11.63,-0.67
30.874,-11.36,-0.49,-11.61,-0.69,-11.38,-0.51
30.889,-11.21,-0.47,-11.37,-0.52,-11.23,-0.47
30.903,-11.2,-0.57,-11.21,-0.48,-11.2,-0.56
30.918,-11.06,-0.7,-11.19,-0.57,-11.08,-0.69
30.932,-11.09,-0.67,-11.07,-0.7,-11.08,-0.67
30.946,-11.35,-0.57,-11.08,-0.68,-11.33,-0.58
30.961,-11.3,-0.53,-11.32,-0.59,-11.3,-0.54
30.976,-11.15,-0.63,-11.3,-0.54,-11.16,-0.62
30.99,-11.3,-0.72,-11.15,-0.63,-11.28,-0.71
31.005,-11.49,-0.72,-11.27,-0.72,-11.47,-0.72
31.019,-11.36,-0.69,-11.46,-0.73,-11.37,-0.69
31.034,-11.32,-0.69,-11.37,-0.7,-11.33,-0.69
31.049,-11.18,-0.69,-11.33,-0.69,-11.19,-0.69
31.063,-11.07,-0.74,-11.19,-0.7,-11.08,-0.74
31.078,-11.22,-0.68,-11.06,-0.74,-11.2,-0.69
31.093,-11.42,-0.67,-11.18,-0.69,-11.4,-0.68
31.107,-11.42,-0.74,-11.38,-0.68,-11.42,-0.74
31.122,-11.49,-0.59,-11.4,-0.74,-11.48,-0.61
31.136,-11.38,-0.54,-11.48,-0.61,-11.39,-0.55
31.151,-11.24,-0.58,-11.39,-0.55,-11.25,-0.58
31.165,-11.25,-0.65,-11.25,-0.58,-11.25,-0.64
31.18,-11.32,-0.67,-11.24,-0.64,-11.32,-0.67
31.195,-11.37,-0.62,-11.31,-0.67,-11.36,-0.62
31.209,-11.43,-0.59,-11.35,-0.63,-11.42,-0.6
31.224,-11.41,-0.6,-11.41,-0.6,-11.41,-0.6
31.238,-11.33,-0.61,-11.41,-0.6,-11.33,-0.6
31.253,-11.25,-0.66,-11.33,-0.61,-11.26,-0.66
31.267,-11.31,-0.66,-11.26,-0.66,-11.3,-0.66
31.282,-11.28,-0.71,-11.3,-0.66,-11.28,-0.71
31.296,-11.34,-0.69,-11.27,-0.71,-11.33,-0.69
31.311,-11.46,-0.54,-11.32,-0.69,-11.44,-0.55
31.326,-11.38,-0.55,-11.44,-0.55,-11.39,-0.55
31.341,-11.24,-0.67,-11.39,-0.55,-11.26,-0.66
31.356,-11.18,-0.68,-11.25,-0.66,-11.18,-0.68
31.371,-11.34,-0.66,-11.17,-0.68,-11.32,-0.66
31.386,-11.43,-0.65,-11.31,-0.67,-11.42,-0.65
31.4,-11.21,-0.52,-11.41,-0.65,-11.23,-0.54
31.415,-11.17,-0.53,-11.22,-0.54,-11.17,-0.53
31.43,-11.37,-0.7,-11.17,-0.53,-11.35,-0.68
31.444,-11.39,-0.7,-11.35,-0.69,-11.39,-0.7
31.46,-11.38,-0.65,-11.38,-0.7,-11.38,-0.66
31.475,-11.12,-0.54,-11.38,-0.66,-11.15,-0.56
31.49,-11.05,-0.61,-11.14,-0.55,-11.06,-0.6
31.505,-11.49,-0.79,-11.03,-0.6,-11.45,-0.77
31.52,-11.73,-0.82,-11.41,-0.78,-11.7,-0.82
31.535,-11.36,-0.66,-11.69,-0.82,-11.39,-0.68
31.549,-11.3,-0.63,-11.38,-0.68,-11.31,-0.64
31.564,-11.43,-0.63,-11.29,-0.64,-11.42,-0.63
31.579,-11.42,-0.66,-11.39,-0.64,-11.42,-0.66
31.594,-11.46,-0.65,-11.4,-0.66,-11.45,-0.65
31.609,-11.45,-0.56,-11.43,-0.65,-11.44,-0.57
31.624,-11.44,-0.63,-11.43,-0.58,-11.43,-0.62
31.639,-11.74,-0.69,-11.42,-0.62,-11.7,-0.69
31.653,-11.72,-0.67,-11.71,-0.69,-11.72,-0.67
31.668,-11.35,-0.66,-11.73,-0.66,-11.38,-0.66
31.683,-11.2,-0.67,-11.4,-0.65,-11.22,-0.67
31.698,-11.31,-0.76,-11.23,-0.67,-11.3,-0.75
31.713,-11.3,-0.72,-11.3,-0.75,-11.3,-0.73
31.727,-11.3,-0.7,-11.3,-0.73,-11.3,-0.7
31.742,-11.39,-0.72,-11.29,-0.7,-11.38,-0.71
31.756,-11.52,-0.8,-11.37,-0.71,-11.5,-0.79
31.771,-11.45,-0.76,-11.5,-0.79,-11.46,-0.77
31.785,-11.46,-0.72,-11.45,-0.77,-11.46,-0.72
31.8,-11.39,-0.68,-11.46,-0.72,-11.4,-0.69
31.815,-11.31,-0.63,-11.4,-0.69,-11.32,-0.64
31.829,-11.38,-0.62,-11.32,-0.64,-11.37,-0.62
31.844,-11.39,-0.72,-11.37,-0.62,-11.39,-0.71
31.858,-11.39,-0.8,-11.39,-0.71,-11.39,-0.79
31.873,-11.41,-0.75,-11.38,-0.79,-11.41,-0.75
31.888,-11.45,-0.72,-11.4,-0.75,-11.45,-0.72
31.903,-11.49,-0.62,-11.44,-0.73,-11.48,-0.63
31.918,-11.54,-0.64,-11.48,-0.63,-11.54,-0.64
31.932,-11.51,-0.73,-11.54,-0.64,-11.51,-0.72
31.947,-11.38,-0.74,-11.51,-0.72,-11.4,-0.73
31.961,-11.22,-0.75,-11.4,-0.73,-11.24,-0.75
31.976,-11.21,-0.78,-11.24,-0.75,-11.21,-0.78
31.99,-11.29,-0.79,-11.2,-0.78,-11.28,-0.79
32.005,-11.37,-0.63,-11.27,-0.79,-11.36,-0.64
32.02,-11.33,-0.61,-11.36,-0.64,-11.33,-0.62
32.035,-11.32,-0.65,-11.32,-0.62,-11.32,-0.65
32.05,-11.36,-0.68,-11.32,-0.65,-11.36,-0.68
32.064,-11.51,-0.69,-11.35,-0.68,-11.49,-0.69
32.079,-11.56,-0.69,-11.49,-0.69,-11.55,-0.69
32.093,-11.37,-0.64,-11.55,-0.69,-11.39,-0.64
32.107,-11.29,-0.67,-11.4,-0.64,-11.3,-0.67
32.122,-11.23,-0.71,-11.31,-0.66,-11.24,-0.7
32.137,-11.25,-0.76,-11.24,-0.7,-11.25,-0.76
32.151,-11.27,-0.82,-11.25,-0.76,-11.27,-0.81
32.166,-11.26,-0.76,-11.26,-0.81,-11.26,-0.76
32.18,-11.31,-0.66,-11.25,-0.76,-11.3,-0.67
32.195,-11.36,-0.63,-11.29,-0.67,-11.36,-0.63
32.209,-11.41,-0.63,-11.35,-0.63,-11.41,-0.63
32.224,-11.39,-0.65,-11.4,-0.63,-11.39,-0.65
32.238,-11.27,-0.68,-11.38,-0.65,-11.28,-0.68
32.253,-11.29,-0.74,-11.28,-0.68,-11.28,-0.73
32.267,-11.34,-0.71,-11.28,-0.73,-11.33,-0.72
32.282,-11.36,-0.67,-11.33,-0.72,-11.36,-0.68
32.296,-11.34,-0.69,-11.35,-0.68,-11.34,-0.69
32.311,-11.28,-0.72,-11.34,-0.69,-11.29,-0.72
32.326,-11.26,-0.72,-11.28,-0.72,-11.26,-0.72
32.341,-11.33,-0.74,-11.26,-0.72,-11.32,-0.74
32.356,-11.33,-0.76,-11.32,-0.74,-11.33,-0.75
32.371,-11.36,-0.75,-11.32,-0.76,-11.36,-0.75
32.386,-11.39,-0.74,-11.35,-0.75,-11.38,-0.74
32.4,-11.36,-0.69,-11.37,-0.74,-11.36,-0.69
32.415,-11.3,-0.66,-11.35,-0.7,-11.3,-0.66
32.43,-11.34,-0.62,-11.3,-0.67,-11.33,-0.62
32.445,-11.39,-0.65,-11.32,-0.62,-11.39,-0.64
32.46,-11.42,-0.67,-11.38,-0.64,-11.42,-0.67
32.475,-11.39,-0.69,-11.42,-0.67,-11.39,-0.68
32.49,-11.42,-0.78,-11.39,-0.68,-11.42,-0.77
32.504,-11.42,-0.73,-11.42,-0.77,-11.42,-0.73
32.519,-11.27,-0.74,-11.42,-0.73,-11.28,-0.74
32.534,-11.3,-0.77,-11.29,-0.74,-11.3,-0.77
32.549,-11.17,-0.78,-11.3,-0.77,-11.18,-0.78
32.564,-11.09,-0.81,-11.17,-0.79,-11.1,-0.81
32.579,-11.53,-0.46,-11.08,-0.82,-11.49,-0.5
32.594,-11.93,-0.17,-11.44,-0.52,-11.88,-0.21
32.609,-11.86,-0.39,-11.83,-0.25,-11.86,-0.37
32.624,-11.81,-0.32,-11.8,-0.41,-11.81,-0.33
32.639,-11.97,-0.3,-11.74,-0.38,-11.95,-0.31
32.654,-11.61,-0.16,-11.89,-0.37,-11.64,-0.18
32.669,-11.2,0.37,-11.64,-0.22,-11.24,0.31
32.685,-11.75,-0.76,-11.27,0.29,-11.7,-0.66
32.699,-11.74,-1.19,-11.74,-0.68,-11.74,-1.13
32.714,-11.45,-2.32,-11.78,-1.15,-11.48,-2.2
32.729,-10.93,-1.92,-11.52,-2.22,-10.99,-1.95
32.746,-10.38,-1.09,-11.03,-1.97,-10.45,-1.18
32.76,-10.5,-1.04,-10.45,-1.2,-10.49,-1.06
32.775,-10.88,-0.74,-10.48,-1.08,-10.84,-0.77
32.789,-10.98,-0.49,-10.83,-0.79,-10.96,-0.52
32.804,-11.41,-0.38,-10.95,-0.54,-11.37,-0.39
32.818,-11.45,-0.22,-11.36,-0.4,-11.45,-0.24
32.833,-11.32,1.21,-11.46,-0.25,-11.33,1.07
32.847,-12.04,0.57,-11.33,1.05,-11.97,0.62
32.861,-12.79,-1.92,-11.98,0.6,-12.71,-1.66
32.876,-12.04,-2.08,-12.73,-1.69,-12.11,-2.04
32.89,-11.0,-2.17,-12.14,-2.06,-11.11,-2.16
32.905,-10.92,-1.8,-11.14,-2.19,-10.94,-1.84
32.919,-11.49,-1.8,-10.92,-1.88,-11.44,-1.81
32.934,-11.38,-1.13,-11.4,-1.87,-11.38,-1.2
32.949,-11.42,-1.1,-11.34,-1.27,-11.42,-1.12
32.963,-11.13,-0.92,-11.36,-1.19,-11.16,-0.95
32.977,-11.05,-0.67,-11.13,-1.02,-11.06,-0.71
32.992,-10.87,-0.56,-11.04,-0.78,-10.88,-0.58
33.007,-10.89,-0.6,-10.89,-0.63,-10.89,-0.61
33.021,-10.7,-0.98,-10.9,-0.65,-10.72,-0.95
33.036,-10.36,-1.2,-10.75,-0.97,-10.4,-1.18
33.051,-10.9,-1.26,-10.41,-1.2,-10.85,-1.26
33.067,-11.21,-0.87,-10.82,-1.31,-11.17,-0.92
33.081,-11.22,-0.49,-11.14,-0.97,-11.22,-0.54
33.096,-10.78,0.13,-11.19,-0.6,-10.82,0.06
33.11,-12.75,-1.48,-10.8,0.01,-12.55,-1.33
33.125,-13.25,-1.82,-12.55,-1.36,-13.18,-1.77
33.139,-10.55,0.88,-13.19,-1.8,-10.81,0.61
33.154,-10.55,0.45,-10.83,0.6,-10.58,0.46
33.168,-10.35,0.59,-10.6,0.46,-10.37,0.57
33.182,-9.79,1.25,-10.42,0.59,-9.85,1.18
33.196,-10.36,0.52,-9.9,1.2,-10.31,0.59
33.21,-10.6,-0.65,-10.35,0.61,-10.58,-0.52
33.225,-10.72,-0.18,-10.59,-0.51,-10.71,-0.21
33.239,-11.14,1.09,-10.72,-0.2,-11.09,0.96
33.254,-10.62,1.84,-11.13,0.98,-10.67,1.75
33.268,-11.34,2.32,-10.71,1.77,-11.28,2.27
33.283,-12.58,-0.27,-11.31,2.28,-12.45,-0.02
33.297,-13.48,-0.27,-12.49,0.0,-13.38,-0.24
33.311,-11.65,-0.68,-13.36,-0.25,-11.82,-0.64
33.326,-9.68,-1.0,-11.79,-0.64,-9.9,-0.96
33.341,-9.34,-1.45,-9.88,-0.95,-9.39,-1.4
33.356,-10.19,-2.13,-9.39,-1.38,-10.11,-2.06
33.371,-10.57,-0.98,-10.1,-2.04,-10.53,-1.08
33.386,-11.47,-0.56,-10.52,-1.07,-11.38,-0.61
33.401,-11.6,-0.37,-11.38,-0.6,-11.58,-0.39
33.416,-10.52,-0.13,-11.58,-0.39,-10.62,-0.16
33.43,-10.36,-0.21,-10.63,-0.15,-10.39,-0.21
33.445,-10.57,-0.29,-10.4,-0.2,-10.55,-0.28
33.46,-10.79,-0.36,-10.56,-0.27,-10.76,-0.35
33.475,-10.97,-0.35,-10.76,-0.34,-10.95,-0.35
33.49,-11.05,-0.34,-10.94,-0.35,-11.04,-0.34
33.505,-11.13,-0.3,-11.03,-0.34,-11.12,-0.31
33.52,-11.05,-0.3,-11.12,-0.31,-11.05,-0.3
33.534,-10.86,-0.58,-11.05,-0.3,-10.87,-0.56
33.549,-10.94,-0.47,-10.86,-0.56,-10.93,-0.48
33.565,-10.91,-0.14,-10.92,-0.49,-10.91,-0.17
33.58,-10.99,-0.16,-10.89,-0.17,-10.98,-0.16
33.595,-10.9,-0.4,-10.96,-0.16,-10.91,-0.38
33.61,-10.92,-0.61,-10.89,-0.38,-10.92,-0.58
33.625,-11.2,-0.58,-10.9,-0.59,-11.17,-0.59
33.643,-11.18,-0.4,-11.16,-0.59,-11.18,-0.42
33.657,-11.19,-0.34,-11.17,-0.42,-11.19,-0.35
33.672,-11.24,-0.5,-11.19,-0.35,-11.23,-0.49
33.687,-11.1,-0.52,-11.25,-0.48,-11.12,-0.52
33.702,-10.96,-0.39,-11.14,-0.51,-10.97,-0.4
33.717,-10.94,-0.45,-10.98,-0.4,-10.95,-0.45
33.732,-10.97,-0.49,-10.95,-0.45,-10.97,-0.49
33.749,-11.03,-0.54,-10.97,-0.49,-11.02,-0.54
33.763,-11.18,-0.5,-11.02,-0.54,-11.16,-0.51
33.778,-11.11,-0.46,-11.16,-0.51,-11.11,-0.47
33.792,-11.06,-0.3,-11.12,-0.47,-11.07,-0.32
33.807,-11.18,-0.08,-11.07,-0.32,-11.17,-0.1
33.821,-11.37,0.16,-11.17,-0.1,-11.35,0.14
33.835,-11.43,0.29,-11.36,0.15,-11.43,0.27
33.85,-11.39,0.58,-11.44,0.29,-11.4,0.55
33.864,-11.46,0.8,-11.41,0.57,-11.46,0.78
33.878,-12.55,1.2,-11.47,0.8,-12.44,1.16
33.894,-12.79,1.45,-12.48,1.2,-12.75,1.43
33.909,-13.48,3.06,-12.79,1.47,-13.41,2.9
33.923,-10.01,2.24,-13.42,2.93,-10.35,2.3
33.937,-10.6,0.16,-10.39,2.37,-10.58,0.38
33.951,-11.95,0.7,-10.65,0.49,-11.82,0.68
33.965,-11.03,0.99,-11.9,0.8,-11.11,0.97
33.98,-11.38,1.74,-11.18,1.07,-11.36,1.67
33.994,-12.36,0.49,-11.42,1.75,-12.27,0.62
34.008,-10.55,-1.61,-12.27,0.69,-10.72,-1.38
34.023,-9.7,-2.12,-10.79,-1.29,-9.81,-2.04
34.038,-7.81,-2.62,-9.93,-1.95,-8.02,-2.55
34.054,-7.27,-2.09,-8.19,-2.47,-7.37,-2.13
34.068,-9.02,-3.26,-7.53,-2.06,-8.88,-3.14
34.083,-9.91,-3.86,-9.0,-3.09,-9.82,-3.78
34.097,-9.84,-3.0,-9.87,-3.75,-9.84,-3.07
34.112,-9.31,-0.9,-9.83,-3.06,-9.37,-1.11
34.126,-9.52,-0.98,-9.34,-1.1,-9.51,-0.99
34.141,-9.86,-0.71,-9.47,-0.98,-9.82,-0.74
34.156,-9.51,-0.28,-9.8,-0.73,-9.54,-0.33
34.17,-7.83,2.09,-9.53,-0.32,-8.0,1.85
34.185,-7.79,3.73,-8.06,1.9,-7.82,3.55
34.199,-9.56,3.67,-7.9,3.62,-9.39,3.67
34.213,-9.17,2.72,-9.41,3.78,-9.19,2.83
34.227,-7.5,1.28,-9.18,2.94,-7.67,1.45
34.241,-8.95,1.03,-7.68,1.58,-8.82,1.08
34.255,-10.25,-0.16,-8.84,1.23,-10.11,-0.02
34.269,-10.02,-1.87,-10.12,0.1,-10.03,-1.67
34.284,-9.43,-2.48,-10.02,-1.61,-9.49,-2.39
34.298,-10.23,-2.64,-9.47,-2.34,-10.16,-2.61
34.312,-10.74,-1.46,-10.14,-2.56,-10.68,-1.57
34.327,-12.47,-0.85,-10.68,-1.5,-12.3,-0.91
34.341,-12.41,-0.01,-12.35,-0.82,-12.4,-0.09
34.356,-8.05,4.63,-12.42,0.02,-8.49,4.16
34.371,-4.78,7.44,-8.43,4.28,-5.15,7.13
34.385,-5.61,2.88,-5.11,7.25,-5.56,3.32
34.399,-8.56,-0.7,-5.52,3.47,-8.26,-0.28
34.414,-7.73,-1.13,-8.21,-0.09,-7.78,-1.03
34.429,-7.9,0.0,-7.75,-0.83,-7.88,-0.08
34.444,-12.0,-2.88,-7.85,0.1,-11.58,-2.58
34.458,-11.54,-2.56,-11.57,-2.4,-11.54,-2.54
34.473,-10.31,-0.66,-11.52,-2.37,-10.43,-0.83
34.488,-6.72,-1.09,-10.4,-0.67,-7.09,-1.04
34.503,-4.1,-0.7,-7.05,-0.87,-4.39,-0.72
34.517,-5.24,0.86,-4.34,-0.55,-5.15,0.72
34.532,-7.0,-0.35,-5.08,0.89,-6.81,-0.23
34.547,-8.72,-0.88,-6.76,-0.06,-8.52,-0.79
34.562,-11.31,-1.09,-8.48,-0.64,-11.03,-1.05
34.577,-10.85,-1.2,-10.98,-0.9,-10.87,-1.17
34.592,-6.76,0.37,-10.81,-1.03,-7.17,0.23
34.606,-9.85,-0.52,-7.12,0.29,-9.58,-0.44
34.622,-14.26,-1.84,-9.55,-0.38,-13.79,-1.69
34.637,-13.28,-1.56,-13.72,-1.67,-13.32,-1.57
34.652,-15.67,-2.92,-13.28,-1.54,-15.43,-2.79
34.668,-18.69,-3.02,-15.28,-2.82,-18.35,-3.0
34.683,-9.49,-0.06,-17.81,-3.12,-10.32,-0.36
34.697,-13.89,-0.94,-10.05,-0.43,-13.5,-0.89
34.712,-19.48,-3.09,-13.55,-0.89,-18.89,-2.87
34.727,-17.75,-2.68,-18.95,-2.88,-17.87,-2.7
34.742,-12.95,-0.95,-17.88,-2.71,-13.45,-1.13
34.757,-12.0,-1.58,-13.5,-1.1,-12.15,-1.53
34.771,-10.04,0.82,-12.24,-1.5,-10.26,0.58
34.785,-10.19,0.82,-10.32,0.58,-10.21,0.8
34.799,-9.09,1.27,-10.28,0.81,-9.21,1.23
34.813,-10.58,-2.74,-9.25,1.24,-10.45,-2.35
34.828,-11.84,-0.12,-10.38,-2.36,-11.7,-0.34
34.842,-11.25,0.23,-11.66,-0.35,-11.29,0.17
34.856,-10.95,0.67,-11.28,0.17,-10.98,0.62
34.871,-11.31,0.91,-10.94,0.62,-11.27,0.88
34.885,-11.75,0.18,-11.19,0.86,-11.69,0.25
34.899,-11.61,-0.29,-11.64,0.23,-11.62,-0.24
34.914,-11.11,-1.38,-11.64,-0.23,-11.16,-1.26
34.929,-11.08,-0.58,-11.22,-1.24,-11.09,-0.65
34.943,-10.45,-0.9,-11.14,-0.64,-10.52,-0.88
34.958,-10.01,-1.41,-10.53,-0.88,-10.07,-1.36
34.972,-10.49,-0.19,-10.08,-1.35,-10.45,-0.3
34.987,-10.62,-0.18,-10.45,-0.29,-10.6,-0.19
35.001,-11.55,-0.03,-10.57,-0.19,-11.46,-0.05
35.016,-11.86,0.16,-11.43,-0.05,-11.82,0.14
35.03,-10.81,-0.74,-11.81,0.14,-10.91,-0.65
35.045,-11.3,-0.7,-10.94,-0.64,-11.26,-0.7
35.06,-11.27,-0.63,-11.28,-0.69,-11.27,-0.63
35.076,-11.0,-0.65,-11.26,-0.64,-11.03,-0.65
35.092,-10.83,-1.37,-11.01,-0.66,-10.85,-1.3
35.107,-11.26,-1.99,-10.84,-1.31,-11.22,-1.92
35.121,-11.6,-1.01,-11.18,-1.95,-11.56,-1.1
35.136,-11.16,0.87,-11.52,-1.12,-11.2,0.67
35.15,-11.1,-1.64,-11.17,0.67,-11.11,-1.41
35.165,-11.39,-2.05,-11.11,-1.4,-11.36,-1.98
35.179,-10.79,-0.47,-11.38,-1.97,-10.85,-0.62
35.194,-11.31,-1.16,-10.85,-0.63,-11.26,-1.11
35.208,-11.11,-0.36,-11.25,-1.12,-11.13,-0.44
35.223,-11.48,-0.91,-11.16,-0.43,-11.45,-0.86
35.237,-10.48,0.35,-11.48,-0.86,-10.58,0.23
35.252,-9.81,0.49,-10.61,0.24,-9.89,0.47
35.266,-10.6,-0.56,-9.89,0.47,-10.53,-0.46
35.28,-11.34,-0.9,-10.47,-0.47,-11.25,-0.86
35.295,-11.49,-1.21,-11.19,-0.86,-11.46,-1.17
35.311,-10.93,-1.36,-11.45,-1.18,-10.98,-1.35
35.326,-10.6,-0.28,-10.99,-1.34,-10.64,-0.38
35.34,-10.47,-0.31,-10.63,-0.38,-10.49,-0.32
35.355,-10.1,-0.44,-10.46,-0.32,-10.14,-0.43
35.37,-9.87,-0.61,-10.1,-0.43,-9.9,-0.59
35.385,-12.04,-1.1,-9.88,-0.59,-11.83,-1.05
35.4,-12.61,-1.53,-11.8,-1.07,-12.53,-1.49
35.414,-11.95,-1.55,-12.5,-1.51,-12.0,-1.54
35.429,-11.68,-1.11,-12.0,-1.55,-11.72,-1.15
35.444,-11.12,-0.83,-11.71,-1.15,-11.18,-0.86
35.459,-10.74,-0.86,-11.18,-0.86,-10.79,-0.86
35.474,-11.12,-0.98,-10.77,-0.86,-11.08,-0.97
35.489,-11.31,-1.09,-11.06,-0.97,-11.29,-1.08
35.504,-11.5,-1.22,-11.26,-1.08,-11.48,-1.21
35.52,-11.47,-1.15,-11.47,-1.21,-11.47,-1.16
35.535,-11.21,-1.07,-11.47,-1.16,-11.24,-1.08
35.549,-11.12,-1.07,-11.25,-1.08,-11.14,-1.08
35.564,-11.13,-1.05,-11.15,-1.07,-11.14,-1.05
35.579,-11.1,-1.05,-11.15,-1.05,-11.1,-1.05
35.594,-11.0,-1.06,-11.11,-1.05,-11.02,-1.06
35.609,-10.96,-1.11,-11.02,-1.06,-10.97,-1.1
35.624,-11.19,-1.11,-10.97,-1.1,-11.17,-1.11
35.639,-11.11,-1.09,-11.17,-1.11,-11.12,-1.09
35.654,-10.86,-1.11,-11.12,-1.09,-10.89,-1.11
35.669,-11.07,-1.11,-10.88,-1.11,-11.05,-1.11
35.684,-11.26,-1.04,-11.05,-1.11,-11.24,-1.05
35.699,-11.31,-1.04,-11.24,-1.05,-11.3,-1.04
35.714,-11.41,-1.07,-11.32,-1.04,-11.4,-1.06
35.729,-11.29,-1.1,-11.44,-1.06,-11.3,-1.1
35.744,-11.1,-1.07,-11.36,-1.1,-11.12,-1.08
35.759,-10.87,-1.06,-11.19,-1.07,-10.9,-1.06
35.774,-10.86,-1.09,-10.97,-1.06,-10.87,-1.09
35.788,-10.33,-1.08,-10.94,-1.09,-10.39,-1.08
35.803,-10.04,-1.08,-10.46,-1.08,-10.08,-1.08
35.818,-10.03,-1.14,-10.13,-1.08,-10.04,-1.13
35.832,-10.27,-1.18,-10.06,-1.13,-10.25,-1.18
35.847,-10.28,-1.14,-10.24,-1.18,-10.28,-1.14
35.861,-10.36,-1.09,-10.25,-1.14,-10.35,-1.09
35.875,-10.52,-1.18,-10.29,-1.1,-10.5,-1.18
35.89,-10.94,-1.18,-10.43,-1.18,-10.89,-1.18
35.905,-11.06,-1.16,-10.83,-1.18,-11.04,-1.16
35.92,-11.12,-1.01,-10.98,-1.16,-11.11,-1.03
35.934,-11.02,-0.96,-11.07,-1.03,-11.03,-0.97
35.949,-11.14,-1.02,-10.99,-0.97,-11.12,-1.02
35.963,-11.26,-1.09,-11.1,-1.02,-11.25,-1.08
35.978,-11.33,-1.09,-11.23,-1.08,-11.32,-1.09
35.992,-11.23,-1.09,-11.33,-1.09,-11.24,-1.09
36.007,-10.73,-1.1,-11.25,-1.09,-10.78,-1.1
36.021,-10.59,-1.1,-10.8,-1.1,-10.61,-1.1
36.036,-10.8,-1.05,-10.61,-1.1,-10.78,-1.06
36.051,-10.95,-1.09,-10.77,-1.06,-10.93,-1.08
36.066,-10.92,-1.16,-10.92,-1.08,-10.92,-1.16
36.08,-10.63,-1.19,-10.91,-1.16,-10.66,-1.18
36.096,-10.67,-1.2,-10.64,-1.18,-10.66,-1.2
36.111,-10.94,-1.27,-10.62,-1.2,-10.91,-1.27
36.125,-10.23,-1.76,-10.86,-1.27,-10.29,-1.71
36.14,-10.93,-1.3,-10.23,-1.72,-10.86,-1.34
36.154,-11.96,-0.88,-10.8,-1.35,-11.84,-0.93
36.169,-11.15,-1.34,-11.85,-0.92,-11.22,-1.29
36.184,-11.02,-1.02,-11.25,-1.28,-11.05,-1.04
36.199,-11.82,-0.66,-11.07,-1.03,-11.75,-0.7
36.213,-11.72,-0.38,-11.77,-0.69,-11.72,-0.41
36.227,-10.94,-0.77,-11.75,-0.39,-11.02,-0.73
36.242,-10.73,-0.88,-11.05,-0.72,-10.76,-0.86
36.256,-10.46,-1.07,-10.78,-0.85,-10.5,-1.05
36.271,-10.76,-1.1,-10.5,-1.03,-10.73,-1.09
36.286,-11.13,-1.25,-10.73,-1.08,-11.09,-1.23
36.301,-11.17,-1.51,-11.09,-1.22,-11.16,-1.48
36.316,-10.69,-1.18,-11.17,-1.46,-10.74,-1.21
36.33,-10.74,-0.5,-10.75,-1.18,-10.74,-0.57
36.345,-11.11,-0.76,-10.74,-0.55,-11.07,-0.74
36.36,-11.22,-0.94,-11.08,-0.72,-11.2,-0.91
36.375,-11.59,-1.1,-11.22,-0.85,-11.55,-1.08
36.39,-11.63,-1.68,-11.58,-0.89,-11.62,-1.61
36.405,-10.1,-2.81,-11.64,-1.48,-10.26,-2.68
36.419,-10.15,-1.86,-10.25,-2.8,-10.16,-1.96
36.435,-10.56,-0.98,-10.15,-2.11,-10.52,-1.09
36.45,-10.83,-1.28,-10.52,-1.11,-10.8,-1.27
36.465,-11.02,-1.38,-10.79,-1.26,-10.99,-1.37
36.48,-10.94,-1.62,-10.98,-1.37,-10.94,-1.6
36.495,-10.83,-1.63,-10.94,-1.62,-10.84,-1.63
36.51,-10.96,-0.95,-10.83,-1.65,-10.95,-1.02
36.525,-10.73,-0.66,-10.94,-1.03,-10.75,-0.7
36.54,-10.46,-1.02,-10.75,-0.7,-10.49,-0.99
36.555,-10.64,-0.92,-10.48,-0.94,-10.62,-0.92
36.57,-10.86,-0.89,-10.62,-0.82,-10.84,-0.88
36.585,-11.45,-1.09,-10.83,-0.61,-11.39,-1.04
36.6,-12.1,0.1,-11.4,-0.73,-12.03,0.01
36.614,-8.62,-2.12,-12.06,0.28,-8.96,-1.88
36.629,-7.84,-4.36,-8.95,-1.63,-7.95,-4.09
36.643,-11.82,-4.53,-7.88,-3.77,-11.43,-4.45
