Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
59.426,27.83,27.88,27.88
59.441,27.77,27.88,27.88
59.455,27.75,27.88,27.88
59.47,27.77,27.88,27.88
59.484,27.76,27.88,27.88
59.499,27.89,27.88,27.88
59.513,27.88,27.89,27.89
59.527,27.72,27.89,27.89
59.541,27.71,27.89,27.88
59.559,27.77,27.89,27.88
59.573,27.78,27.89,27.89
59.588,27.81,27.89,27.89
59.602,27.83,27.89,27.89
59.616,27.82,27.89,27.89
59.63,27.81,27.89,27.89
59.644,27.89,27.9,27.9
59.658,27.89,27.9,27.9
59.672,27.85,27.9,27.9
59.687,27.74,27.9,27.9
59.701,27.77,27.9,27.9
59.715,27.83,27.9,27.9
59.729,27.8,27.9,27.9
59.743,27.74,27.9,27.9
59.757,27.79,27.9,27.9
59.772,27.84,27.9,27.9
59.786,27.77,27.91,27.9
59.8,27.74,27.91,27.91
59.814,27.81,27.91,27.91
59.829,27.81,27.91,27.91
59.844,27.78,27.91,27.91
59.858,27.87,27.91,27.91
59.872,27.81,27.91,27.91
59.886,27.79,27.91,27.91
59.9,27.78,27.91,27.91
59.914,27.87,27.91,27.91
59.928,27.86,27.91,27.91
59.943,27.75,27.91,27.91
59.957,27.73,27.91,27.91
59.971,27.83,27.91,27.91
59.986,27.88,27.92,27.92
