Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
31.883,8.57,-1.34,8.85,-1.39,8.85,-1.39
31.898,8.5,-1.37,8.85,-1.39,8.85,-1.39
31.914,8.45,-1.41,8.85,-1.39,8.84,-1.39
31.928,8.44,-1.37,8.84,-1.39,8.84,-1.39
31.942,8.49,-1.31,8.84,-1.39,8.84,-1.39
31.956,8.48,-1.32,8.84,-1.39,8.84,-1.39
31.971,8.47,-1.37,8.84,-1.39,8.84,-1.39
31.985,8.48,-1.37,8.84,-1.39,8.83,-1.39
31.999,8.48,-1.4,8.84,-1.39,8.83,-1.39
32.013,8.49,-1.4,8.84,-1.39,8.83,-1.39
32.027,8.55,-1.37,8.83,-1.39,8.83,-1.39
32.041,8.58,-1.34,8.83,-1.39,8.83,-1.39
32.055,8.58,-1.41,8.83,-1.39,8.83,-1.39
32.07,8.54,-1.44,8.83,-1.39,8.83,-1.39
32.084,8.49,-1.35,8.83,-1.39,8.83,-1.39
32.098,8.47,-1.35,8.83,-1.39,8.83,-1.39
32.112,8.44,-1.39,8.83,-1.39,8.82,-1.39
32.126,8.51,-1.37,8.82,-1.39,8.82,-1.39
32.141,8.52,-1.35,8.82,-1.39,8.82,-1.39
32.155,8.57,-1.31,8.82,-1.39,8.82,-1.39
32.169,8.46,-1.29,8.82,-1.39,8.82,-1.39
32.183,8.53,-1.41,8.82,-1.39,8.81,-1.39
32.198,8.25,-1.2,8.81,-1.39,8.81,-1.39
32.212,8.81,-1.32,8.81,-1.39,8.81,-1.39
32.226,8.46,-1.56,8.81,-1.38,8.81,-1.39
32.24,8.57,-1.63,8.81,-1.39,8.81,-1.39
32.254,8.38,-1.35,8.81,-1.39,8.8,-1.39
32.269,8.57,-1.35,8.8,-1.39,8.8,-1.39
32.283,8.43,-1.39,8.8,-1.38,8.8,-1.38
32.297,8.55,-1.38,8.8,-1.38,8.8,-1.38
32.311,8.49,-1.32,8.8,-1.38,8.8,-1.38
32.325,8.53,-1.33,8.8,-1.38,8.79,-1.38
32.339,8.62,-1.34,8.8,-1.38,8.79,-1.38
32.353,8.4,-1.44,8.8,-1.38,8.79,-1.38
32.367,8.44,-1.48,8.79,-1.38,8.79,-1.38
32.382,8.36,-1.39,8.79,-1.38,8.79,-1.38
32.396,8.52,-1.39,8.79,-1.38,8.79,-1.38
32.41,8.62,-1.32,8.79,-1.38,8.79,-1.38
32.425,8.62,-1.3,8.79,-1.38,8.79,-1.38
32.439,8.56,-1.34,8.79,-1.38,8.79,-1.38
32.453,8.5,-1.4,8.79,-1.38,8.79,-1.38
32.467,8.51,-1.42,8.79,-1.38,8.78,-1.38
32.481,8.44,-1.52,8.79,-1.38,8.78,-1.38
32.495,8.48,-1.52,8.79,-1.38,8.78,-1.38
32.51,8.52,-1.43,8.78,-1.38,8.78,-1.38
32.524,8.56,-1.41,8.78,-1.38,8.78,-1.38
32.538,8.44,-1.35,8.78,-1.38,8.78,-1.38
32.553,8.4,-1.32,8.78,-1.38,8.78,-1.38
32.567,8.42,-1.32,8.78,-1.38,8.78,-1.38
32.581,8.56,-1.42,8.78,-1.38,8.78,-1.38
32.595,8.61,-1.43,8.78,-1.38,8.78,-1.38
32.61,8.56,-1.32,8.78,-1.38,8.78,-1.38
32.624,8.53,-1.26,8.78,-1.38,8.78,-1.38
32.638,8.51,-1.3,8.78,-1.37,8.78,-1.37
32.652,8.5,-1.35,8.78,-1.37,8.78,-1.37
32.666,8.52,-1.39,8.78,-1.37,8.78,-1.37
32.68,8.49,-1.44,8.78,-1.37,8.77,-1.38
32.695,8.5,-1.39,8.78,-1.38,8.77,-1.38
32.709,8.54,-1.44,8.78,-1.38,8.77,-1.38
32.723,8.5,-1.45,8.78,-1.38,8.77,-1.38
32.738,8.4,-1.41,8.78,-1.38,8.77,-1.38
32.752,8.45,-1.41,8.77,-1.38,8.77,-1.38
32.766,8.58,-1.34,8.77,-1.38,8.77,-1.38
32.78,8.66,-1.31,8.78,-1.38,8.77,-1.38
32.795,8.65,-1.25,8.78,-1.37,8.78,-1.37
32.809,8.48,-1.34,8.78,-1.37,8.78,-1.37
32.823,8.44,-1.41,8.78,-1.37,8.77,-1.37
32.838,8.5,-1.54,8.78,-1.37,8.77,-1.38
32.852,8.53,-1.6,8.78,-1.38,8.77,-1.38
32.866,8.5,-1.42,8.78,-1.38,8.77,-1.38
32.88,8.51,-1.31,8.78,-1.38,8.77,-1.38
32.894,8.43,-1.32,8.78,-1.38,8.77,-1.38
32.908,8.39,-1.41,8.78,-1.38,8.77,-1.38
32.923,8.36,-1.45,8.78,-1.38,8.77,-1.38
32.937,8.56,-1.32,8.77,-1.38,8.77,-1.38
32.951,8.57,-1.28,8.77,-1.38,8.77,-1.38
32.965,8.48,-1.38,8.77,-1.38,8.77,-1.38
32.979,8.41,-1.43,8.77,-1.38,8.77,-1.38
32.993,8.44,-1.51,8.77,-1.38,8.77,-1.38
33.008,8.48,-1.48,8.77,-1.38,8.77,-1.38
33.022,8.55,-1.38,8.77,-1.38,8.77,-1.38
33.036,8.67,-1.28,8.77,-1.38,8.77,-1.38
33.051,8.59,-1.35,8.77,-1.38,8.77,-1.38
33.065,8.43,-1.45,8.77,-1.38,8.76,-1.38
33.079,8.47,-1.5,8.77,-1.38,8.76,-1.38
33.093,8.41,-1.39,8.77,-1.38,8.76,-1.38
33.107,8.43,-1.28,8.76,-1.38,8.76,-1.38
33.122,8.53,-1.23,8.76,-1.38,8.76,-1.38
33.136,8.57,-1.25,8.76,-1.38,8.76,-1.38
33.15,8.52,-1.34,8.76,-1.38,8.76,-1.38
33.165,8.44,-1.49,8.76,-1.38,8.76,-1.38
33.179,8.44,-1.52,8.76,-1.38,8.76,-1.38
33.193,8.47,-1.39,8.76,-1.38,8.76,-1.38
33.208,8.55,-1.29,8.76,-1.38,8.76,-1.38
33.222,8.58,-1.28,8.76,-1.38,8.76,-1.38
33.236,8.53,-1.34,8.76,-1.38,8.76,-1.38
33.25,8.42,-1.42,8.76,-1.38,8.75,-1.38
33.265,8.42,-1.42,8.76,-1.38,8.75,-1.38
33.279,8.43,-1.34,8.75,-1.38,8.75,-1.38
33.293,8.54,-1.29,8.75,-1.37,8.75,-1.37
33.307,8.59,-1.29,8.75,-1.37,8.75,-1.37
33.321,8.48,-1.35,8.75,-1.37,8.75,-1.37
33.335,8.44,-1.41,8.75,-1.37,8.75,-1.37
33.349,8.41,-1.42,8.75,-1.37,8.75,-1.37
33.364,8.47,-1.34,8.75,-1.37,8.75,-1.37
33.378,8.55,-1.28,8.75,-1.37,8.75,-1.37
33.392,8.6,-1.26,8.75,-1.37,8.75,-1.37
33.406,8.57,-1.33,8.75,-1.37,8.75,-1.37
33.42,8.45,-1.5,8.75,-1.37,8.75,-1.37
33.434,8.37,-1.5,8.75,-1.37,8.74,-1.37
33.449,8.4,-1.38,8.75,-1.37,8.74,-1.37
33.463,8.5,-1.28,8.74,-1.37,8.74,-1.37
33.477,8.55,-1.24,8.74,-1.37,8.74,-1.37
33.491,8.54,-1.38,8.74,-1.37,8.74,-1.37
33.506,8.51,-1.42,8.74,-1.37,8.74,-1.37
33.52,8.54,-1.35,8.74,-1.37,8.74,-1.37
33.534,8.49,-1.21,8.74,-1.37,8.74,-1.37
33.548,8.53,-1.61,8.74,-1.37,8.74,-1.37
33.562,8.57,-1.63,8.74,-1.37,8.74,-1.37
33.577,8.56,-1.48,8.74,-1.37,8.74,-1.38
33.591,8.45,-1.47,8.74,-1.38,8.74,-1.38
33.605,8.34,-1.37,8.74,-1.38,8.74,-1.38
33.619,8.49,-1.36,8.74,-1.38,8.73,-1.38
33.633,8.43,-1.33,8.74,-1.38,8.73,-1.38
33.648,8.54,-1.31,8.74,-1.38,8.73,-1.37
33.662,8.5,-1.37,8.74,-1.37,8.73,-1.37
33.676,8.55,-1.34,8.74,-1.37,8.73,-1.37
33.69,8.45,-1.33,8.74,-1.38,8.73,-1.37
33.705,8.54,-1.42,8.74,-1.38,8.73,-1.38
33.719,8.52,-1.33,8.74,-1.38,8.73,-1.37
33.733,8.57,-1.23,8.74,-1.37,8.73,-1.37
33.747,8.58,-1.43,8.74,-1.37,8.73,-1.37
33.761,8.54,-1.53,8.74,-1.37,8.73,-1.37
33.775,8.5,-1.42,8.74,-1.38,8.74,-1.38
33.789,8.46,-1.39,8.74,-1.38,8.73,-1.38
33.804,8.45,-1.37,8.73,-1.38,8.73,-1.38
33.818,8.52,-1.33,8.73,-1.38,8.73,-1.37
33.832,8.51,-1.3,8.74,-1.37,8.73,-1.37
33.846,8.58,-1.31,8.73,-1.37,8.73,-1.37
33.86,8.51,-1.36,8.74,-1.37,8.73,-1.37
33.874,8.42,-1.38,8.74,-1.37,8.73,-1.37
33.889,8.49,-1.39,8.73,-1.37,8.73,-1.37
33.903,8.58,-1.35,8.73,-1.37,8.73,-1.37
33.917,8.48,-1.38,8.74,-1.37,8.73,-1.37
33.931,8.42,-1.41,8.74,-1.37,8.73,-1.37
33.946,8.52,-1.36,8.73,-1.37,8.73,-1.37
33.96,8.54,-1.34,8.73,-1.37,8.73,-1.37
33.974,8.52,-1.34,8.73,-1.37,8.73,-1.37
33.988,8.51,-1.33,8.73,-1.37,8.73,-1.37
34.002,8.55,-1.35,8.73,-1.37,8.73,-1.37
34.017,8.53,-1.39,8.73,-1.37,8.73,-1.37
34.031,8.49,-1.43,8.73,-1.37,8.73,-1.37
34.046,8.52,-1.3,8.73,-1.37,8.73,-1.37
34.06,8.52,-1.28,8.73,-1.37,8.73,-1.37
34.074,8.5,-1.45,8.73,-1.37,8.73,-1.37
34.088,8.53,-1.42,8.73,-1.37,8.73,-1.37
34.102,8.48,-1.39,8.73,-1.37,8.73,-1.37
34.116,8.5,-1.45,8.73,-1.37,8.73,-1.37
34.131,8.53,-1.37,8.73,-1.37,8.73,-1.37
34.145,8.51,-1.3,8.73,-1.37,8.73,-1.37
34.159,8.48,-1.29,8.73,-1.37,8.73,-1.37
34.173,8.49,-1.41,8.73,-1.37,8.73,-1.37
34.187,8.49,-1.41,8.73,-1.37,8.73,-1.37
34.202,8.44,-1.38,8.73,-1.37,8.72,-1.37
34.216,8.44,-1.4,8.73,-1.37,8.72,-1.37
34.231,8.51,-1.39,8.73,-1.37,8.72,-1.37
34.245,8.52,-1.39,8.73,-1.37,8.73,-1.37
34.259,8.62,-1.37,8.73,-1.37,8.73,-1.37
34.273,8.61,-1.4,8.73,-1.37,8.73,-1.37
34.287,8.53,-1.44,8.73,-1.37,8.73,-1.37
34.301,8.48,-1.33,8.73,-1.37,8.73,-1.37
34.315,8.46,-1.3,8.73,-1.37,8.73,-1.37
34.329,8.47,-1.36,8.74,-1.37,8.73,-1.37
34.344,8.51,-1.41,8.74,-1.37,8.73,-1.37
34.358,8.48,-1.45,8.73,-1.37,8.73,-1.37
34.372,8.49,-1.41,8.73,-1.37,8.73,-1.37
34.386,8.5,-1.38,8.73,-1.37,8.73,-1.37
34.4,8.49,-1.43,8.73,-1.37,8.73,-1.37
34.415,8.48,-1.42,8.73,-1.37,8.73,-1.37
34.43,8.44,-1.41,8.73,-1.37,8.73,-1.37
34.444,8.47,-1.41,8.73,-1.37,8.73,-1.37
34.459,8.54,-1.39,8.73,-1.37,8.73,-1.37
34.473,8.56,-1.33,8.73,-1.37,8.73,-1.37
34.488,8.49,-1.33,8.73,-1.37,8.73,-1.37
34.501,8.5,-1.37,8.73,-1.37,8.73,-1.37
34.515,8.51,-1.39,8.73,-1.37,8.73,-1.37
34.529,8.55,-1.32,8.73,-1.37,8.73,-1.37
34.544,8.52,-1.33,8.73,-1.37,8.73,-1.37
34.558,8.54,-1.39,8.73,-1.37,8.73,-1.37
34.572,8.54,-1.35,8.73,-1.37,8.73,-1.37
34.586,8.53,-1.36,8.73,-1.37,8.73,-1.37
34.6,8.53,-1.4,8.73,-1.37,8.73,-1.37
34.615,8.53,-1.41,8.73,-1.37,8.73,-1.37
34.629,8.51,-1.39,8.73,-1.37,8.73,-1.37
34.643,8.52,-1.36,8.73,-1.37,8.73,-1.37
34.657,8.5,-1.37,8.73,-1.37,8.72,-1.37
34.671,8.47,-1.39,8.73,-1.37,8.72,-1.37
34.686,8.47,-1.37,8.73,-1.37,8.72,-1.37
34.7,8.45,-1.39,8.73,-1.37,8.72,-1.37
34.714,8.44,-1.41,8.73,-1.37,8.72,-1.37
34.728,8.51,-1.41,8.72,-1.37,8.72,-1.37
34.742,8.56,-1.39,8.72,-1.37,8.72,-1.37
34.757,8.53,-1.35,8.72,-1.37,8.72,-1.37
34.771,8.53,-1.37,8.72,-1.37,8.72,-1.37
34.785,8.54,-1.39,8.72,-1.37,8.72,-1.37
34.799,8.54,-1.38,8.72,-1.37,8.72,-1.37
34.814,8.56,-1.43,8.72,-1.37,8.72,-1.37
34.828,8.52,-1.42,8.72,-1.37,8.72,-1.37
34.842,8.48,-1.38,8.72,-1.37,8.72,-1.37
34.856,8.49,-1.39,8.72,-1.37,8.72,-1.37
34.87,8.54,-1.39,8.72,-1.37,8.72,-1.37
34.884,8.47,-1.32,8.72,-1.37,8.72,-1.37
34.899,8.46,-1.36,8.72,-1.37,8.72,-1.37
34.913,8.5,-1.39,8.72,-1.37,8.72,-1.37
34.927,8.48,-1.42,8.72,-1.37,8.72,-1.37
34.941,8.48,-1.4,8.72,-1.37,8.72,-1.37
34.955,8.51,-1.42,8.72,-1.37,8.72,-1.37
34.97,8.55,-1.41,8.72,-1.37,8.72,-1.37
34.988,8.55,-1.32,8.72,-1.37,8.72,-1.37
35.002,8.46,-1.32,8.72,-1.37,8.72,-1.37
35.016,8.48,-1.38,8.72,-1.37,8.72,-1.37
35.031,8.51,-1.41,8.72,-1.37,8.72,-1.37
35.045,8.5,-1.44,8.72,-1.37,8.72,-1.38
35.059,8.46,-1.45,8.72,-1.38,8.72,-1.38
35.073,8.49,-1.41,8.72,-1.38,8.72,-1.38
35.087,8.48,-1.39,8.72,-1.38,8.72,-1.38
35.102,8.52,-1.35,8.72,-1.38,8.72,-1.38
35.116,8.52,-1.37,8.72,-1.38,8.72,-1.38
35.13,8.51,-1.44,8.72,-1.38,8.72,-1.38
35.145,8.45,-1.41,8.72,-1.38,8.72,-1.38
35.159,8.47,-1.31,8.72,-1.38,8.72,-1.38
35.173,8.5,-1.32,8.72,-1.38,8.72,-1.38
35.187,8.53,-1.4,8.72,-1.38,8.72,-1.38
35.201,8.54,-1.35,8.72,-1.38,8.72,-1.38
35.216,8.54,-1.32,8.72,-1.38,8.72,-1.38
35.23,8.49,-1.39,8.72,-1.37,8.72,-1.37
35.244,8.51,-1.39,8.72,-1.37,8.72,-1.37
35.258,8.46,-1.41,8.72,-1.37,8.72,-1.37
35.273,8.5,-1.37,8.72,-1.37,8.72,-1.37
35.287,8.52,-1.34,8.72,-1.37,8.72,-1.37
35.301,8.49,-1.36,8.72,-1.37,8.72,-1.37
35.315,8.47,-1.35,8.72,-1.37,8.72,-1.37
35.329,8.59,-1.36,8.72,-1.37,8.72,-1.37
35.343,8.58,-1.35,8.72,-1.37,8.72,-1.37
35.358,8.52,-1.36,8.72,-1.37,8.72,-1.37
35.372,8.49,-1.39,8.72,-1.37,8.72,-1.37
35.387,8.46,-1.41,8.72,-1.37,8.72,-1.37
35.401,8.46,-1.43,8.72,-1.37,8.72,-1.37
35.415,8.48,-1.45,8.72,-1.37,8.72,-1.37
35.429,8.51,-1.37,8.72,-1.37,8.72,-1.37
35.443,8.52,-1.36,8.72,-1.37,8.72,-1.37
35.457,8.49,-1.35,8.72,-1.37,8.72,-1.37
35.472,8.51,-1.34,8.72,-1.37,8.72,-1.37
35.486,8.49,-1.39,8.72,-1.37,8.72,-1.37
35.5,8.49,-1.35,8.72,-1.37,8.72,-1.37
35.514,8.51,-1.34,8.72,-1.37,8.72,-1.37
35.528,8.54,-1.37,8.72,-1.37,8.72,-1.37
35.542,8.54,-1.41,8.72,-1.37,8.72,-1.37
35.557,8.53,-1.41,8.72,-1.37,8.72,-1.37
35.571,8.5,-1.43,8.72,-1.37,8.72,-1.37
35.585,8.52,-1.39,8.72,-1.37,8.72,-1.37
35.599,8.52,-1.35,8.72,-1.37,8.72,-1.37
35.614,8.45,-1.36,8.72,-1.37,8.72,-1.37
35.628,8.47,-1.39,8.72,-1.37,8.72,-1.37
35.642,8.51,-1.42,8.72,-1.37,8.72,-1.37
35.657,8.48,-1.39,8.72,-1.37,8.72,-1.37
35.671,8.48,-1.42,8.72,-1.37,8.72,-1.37
35.685,8.49,-1.38,8.72,-1.37,8.72,-1.37
35.699,8.52,-1.35,8.72,-1.37,8.72,-1.37
35.714,8.51,-1.38,8.72,-1.37,8.72,-1.37
35.728,8.49,-1.39,8.72,-1.37,8.72,-1.37
35.742,8.5,-1.34,8.72,-1.37,8.71,-1.37
35.756,8.5,-1.38,8.72,-1.37,8.71,-1.37
35.771,8.52,-1.39,8.72,-1.37,8.71,-1.37
35.785,8.51,-1.36,8.72,-1.37,8.71,-1.37
35.799,8.49,-1.36,8.72,-1.37,8.71,-1.37
35.814,8.45,-1.32,8.71,-1.37,8.71,-1.37
35.828,8.49,-1.3,8.71,-1.37,8.71,-1.37
35.842,8.56,-1.42,8.71,-1.37,8.71,-1.37
35.856,8.53,-1.44,8.71,-1.37,8.71,-1.37
35.871,8.52,-1.43,8.71,-1.37,8.71,-1.37
35.885,8.51,-1.42,8.71,-1.37,8.71,-1.37
35.899,8.48,-1.42,8.71,-1.37,8.71,-1.37
35.913,8.56,-1.37,8.71,-1.37,8.71,-1.37
35.928,8.53,-1.34,8.71,-1.37,8.71,-1.37
35.942,8.51,-1.37,8.71,-1.37,8.71,-1.37
35.956,8.51,-1.39,8.71,-1.37,8.71,-1.37
35.971,8.49,-1.43,8.71,-1.37,8.71,-1.37
35.985,8.49,-1.46,8.71,-1.37,8.71,-1.37
35.999,8.49,-1.44,8.71,-1.37,8.71,-1.37
36.013,8.52,-1.39,8.71,-1.37,8.71,-1.37
36.027,8.53,-1.36,8.71,-1.37,8.71,-1.37
36.041,8.5,-1.36,8.71,-1.37,8.71,-1.37
36.056,8.49,-1.36,8.71,-1.37,8.71,-1.37
36.07,8.55,-1.32,8.71,-1.37,8.71,-1.37
36.084,8.55,-1.35,8.71,-1.37,8.71,-1.37
36.098,8.49,-1.37,8.71,-1.37,8.71,-1.37
36.112,8.47,-1.37,8.71,-1.37,8.71,-1.37
36.127,8.47,-1.37,8.71,-1.37,8.71,-1.37
36.141,8.51,-1.34,8.71,-1.37,8.71,-1.37
36.155,8.51,-1.38,8.71,-1.37,8.71,-1.37
36.169,8.46,-1.4,8.71,-1.37,8.71,-1.37
36.184,8.51,-1.31,8.71,-1.37,8.71,-1.37
36.198,8.52,-1.23,8.71,-1.36,8.71,-1.36
36.212,8.55,-1.35,8.71,-1.36,8.71,-1.36
36.226,8.56,-1.47,8.71,-1.36,8.71,-1.36
36.24,8.51,-1.4,8.71,-1.36,8.71,-1.36
36.254,8.65,-1.31,8.71,-1.36,8.71,-1.36
36.269,8.43,-1.35,8.71,-1.36,8.71,-1.36
36.283,8.53,-1.37,8.71,-1.36,8.71,-1.36
36.297,8.47,-1.37,8.71,-1.36,8.71,-1.36
36.311,8.58,-1.42,8.71,-1.36,8.71,-1.36
36.325,8.58,-1.39,8.71,-1.36,8.71,-1.36
36.339,8.49,-1.37,8.71,-1.36,8.71,-1.36
36.353,8.54,-1.44,8.71,-1.35,8.7,-1.35
36.367,8.49,-1.4,8.71,-1.35,8.7,-1.35
36.381,8.54,-1.39,8.7,-1.35,8.7,-1.35
36.395,8.56,-1.43,8.7,-1.35,8.7,-1.35
36.41,8.61,-1.43,8.7,-1.35,8.7,-1.35
36.424,8.6,-1.43,8.71,-1.36,8.7,-1.36
36.438,8.58,-1.38,8.71,-1.36,8.71,-1.36
36.452,8.52,-1.38,8.71,-1.36,8.71,-1.36
36.467,8.56,-1.4,8.71,-1.36,8.71,-1.36
36.481,8.55,-1.42,8.71,-1.36,8.71,-1.36
36.495,8.52,-1.39,8.71,-1.36,8.71,-1.36
36.509,8.52,-1.35,8.71,-1.36,8.71,-1.36
36.523,8.46,-1.35,8.71,-1.36,8.7,-1.36
36.538,8.5,-1.3,8.71,-1.36,8.7,-1.36
36.555,8.54,-1.34,8.71,-1.36,8.71,-1.36
36.569,8.51,-1.45,8.71,-1.36,8.71,-1.36
36.583,8.48,-1.48,8.71,-1.36,8.71,-1.36
36.597,8.45,-1.45,8.71,-1.36,8.71,-1.36
36.612,8.43,-1.44,8.71,-1.36,8.71,-1.36
36.626,8.49,-1.41,8.71,-1.36,8.7,-1.36
36.64,8.52,-1.41,8.71,-1.36,8.71,-1.36
36.654,8.54,-1.41,8.71,-1.36,8.71,-1.36
36.668,8.54,-1.41,8.71,-1.36,8.71,-1.36
36.683,8.54,-1.44,8.71,-1.36,8.71,-1.36
36.697,8.55,-1.44,8.71,-1.36,8.71,-1.37
36.711,8.45,-1.46,8.71,-1.37,8.71,-1.37
36.725,8.42,-1.43,8.71,-1.37,8.7,-1.37
36.739,8.45,-1.42,8.71,-1.37,8.7,-1.37
36.754,8.55,-1.37,8.7,-1.37,8.7,-1.37
36.768,8.58,-1.35,8.71,-1.37,8.7,-1.37
36.782,8.6,-1.36,8.71,-1.37,8.71,-1.37
36.797,8.57,-1.38,8.71,-1.37,8.71,-1.37
36.811,8.52,-1.46,8.71,-1.37,8.71,-1.37
36.825,8.52,-1.43,8.71,-1.37,8.71,-1.37
36.839,8.5,-1.39,8.71,-1.37,8.7,-1.37
36.853,8.57,-1.36,8.71,-1.37,8.7,-1.37
36.867,8.6,-1.36,8.71,-1.37,8.71,-1.37
36.881,8.51,-1.46,8.71,-1.37,8.7,-1.37
36.895,8.52,-1.46,8.71,-1.37,8.7,-1.37
36.91,8.57,-1.39,8.71,-1.37,8.7,-1.37
36.924,8.54,-1.37,8.71,-1.37,8.71,-1.37
36.938,8.51,-1.41,8.71,-1.37,8.71,-1.37
36.952,8.61,-1.43,8.71,-1.37,8.71,-1.37
36.966,8.58,-1.43,8.71,-1.37,8.71,-1.37
36.981,8.54,-1.44,8.71,-1.37,8.71,-1.37
36.995,8.59,-1.45,8.71,-1.37,8.71,-1.38
37.009,8.59,-1.39,8.71,-1.38,8.71,-1.38
37.023,8.57,-1.37,8.71,-1.38,8.71,-1.38
37.037,8.59,-1.39,8.71,-1.38,8.71,-1.38
37.052,8.56,-1.45,8.71,-1.38,8.71,-1.38
37.066,8.49,-1.48,8.72,-1.38,8.71,-1.38
37.08,8.46,-1.4,8.71,-1.38,8.71,-1.38
37.096,8.52,-1.36,8.71,-1.38,8.71,-1.38
37.11,8.51,-1.35,8.71,-1.38,8.71,-1.38
37.124,8.49,-1.37,8.71,-1.38,8.71,-1.38
37.138,8.47,-1.43,8.71,-1.38,8.71,-1.38
37.153,8.51,-1.42,8.71,-1.38,8.71,-1.38
37.167,8.61,-1.46,8.71,-1.38,8.71,-1.38
37.181,8.96,-1.47,8.72,-1.38,8.72,-1.38
37.195,8.2,-1.27,8.75,-1.38,8.74,-1.38
37.209,8.14,-1.29,8.79,-1.38,8.79,-1.38
37.224,8.63,-1.34,8.82,-1.38,8.82,-1.38
37.238,9.26,-1.37,8.86,-1.38,8.86,-1.38
37.252,8.23,-1.38,8.95,-1.38,8.94,-1.38
37.266,5.41,-1.35,9.04,-1.38,9.0,-1.38
37.281,6.32,-1.39,8.97,-1.38,8.94,-1.38
37.295,9.73,-1.24,8.84,-1.38,8.85,-1.38
37.309,12.49,-1.18,8.73,-1.38,8.77,-1.38
37.323,10.19,-1.44,8.76,-1.38,8.77,-1.38
37.338,7.35,-1.41,8.86,-1.38,8.85,-1.38
37.352,9.26,-1.37,8.85,-1.38,8.85,-1.38
37.366,11.04,-1.77,8.87,-1.38,8.9,-1.38
37.38,7.1,-1.39,9.12,-1.39,9.1,-1.39
37.394,5.4,-1.23,9.37,-1.39,9.33,-1.39
37.409,7.39,-1.45,9.37,-1.39,9.35,-1.39
37.423,8.78,-1.68,9.33,-1.39,9.33,-1.39
37.437,8.81,-2.16,9.36,-1.39,9.35,-1.4
37.452,8.23,-2.44,9.43,-1.4,9.42,-1.41
37.466,7.64,-1.67,9.53,-1.4,9.51,-1.4
37.48,7.87,-1.34,9.63,-1.39,9.61,-1.39
37.494,6.52,-1.03,9.75,-1.38,9.71,-1.38
37.508,6.22,-0.55,9.84,-1.37,9.81,-1.36
37.522,7.07,-0.62,9.88,-1.36,9.85,-1.35
37.537,7.24,-1.29,9.86,-1.35,9.84,-1.35
37.551,7.2,-1.54,9.84,-1.35,9.82,-1.35
37.565,6.91,-1.2,9.83,-1.35,9.8,-1.35
37.579,7.13,-1.39,9.78,-1.35,9.76,-1.35
37.594,6.64,-1.39,9.74,-1.34,9.71,-1.34
37.608,6.56,-1.37,9.68,-1.34,9.65,-1.34
37.622,4.6,-1.57,9.6,-1.34,9.55,-1.34
37.636,6.26,-1.69,9.35,-1.34,9.32,-1.35
37.651,8.97,-1.87,9.04,-1.35,9.04,-1.35
37.665,8.39,-1.47,8.81,-1.35,8.81,-1.35
37.679,9.36,-1.02,8.61,-1.35,8.61,-1.35
37.693,8.64,-1.02,8.44,-1.35,8.45,-1.34
37.707,7.25,-1.3,8.37,-1.34,8.36,-1.34
37.721,10.04,-1.5,8.27,-1.33,8.28,-1.34
37.735,9.1,-1.44,8.23,-1.33,8.24,-1.33
37.75,8.92,-1.45,8.22,-1.33,8.23,-1.34
37.764,9.06,-1.4,8.23,-1.33,8.24,-1.33
37.778,8.91,-1.37,8.26,-1.33,8.27,-1.33
37.792,8.43,-1.45,8.3,-1.33,8.3,-1.33
37.806,8.04,-1.47,8.34,-1.34,8.33,-1.34
37.821,8.26,-1.58,8.36,-1.34,8.36,-1.34
37.835,8.39,-1.53,8.36,-1.34,8.36,-1.34
37.849,8.46,-1.41,8.36,-1.34,8.36,-1.34
37.863,8.46,-1.39,8.35,-1.34,8.35,-1.34
37.877,8.5,-1.39,8.34,-1.34,8.34,-1.34
37.891,8.62,-1.39,8.32,-1.34,8.33,-1.34
37.905,8.55,-1.39,8.32,-1.34,8.32,-1.34
37.919,8.63,-1.44,8.32,-1.34,8.32,-1.34
37.934,8.62,-1.47,8.32,-1.35,8.32,-1.35
37.948,8.32,-1.47,8.32,-1.35,8.32,-1.35
37.962,8.47,-1.53,8.31,-1.35,8.31,-1.35
37.976,8.53,-1.57,8.3,-1.35,8.3,-1.35
37.991,8.77,-1.45,8.3,-1.36,8.3,-1.36
38.005,8.77,-1.29,8.3,-1.36,8.3,-1.36
38.019,8.48,-1.37,8.31,-1.36,8.31,-1.36
38.034,8.61,-1.4,8.31,-1.36,8.31,-1.36
38.048,8.66,-1.41,8.31,-1.36,8.31,-1.36
38.062,8.61,-1.39,8.32,-1.36,8.32,-1.36
38.076,8.57,-1.13,8.32,-1.36,8.33,-1.36
38.09,8.5,-0.88,8.33,-1.35,8.34,-1.35
38.104,8.54,-0.87,8.34,-1.35,8.34,-1.35
38.119,8.39,-1.35,8.35,-1.35,8.35,-1.35
38.133,8.47,-2.07,8.34,-1.35,8.34,-1.36
38.147,8.76,-2.01,8.33,-1.36,8.34,-1.37
38.162,8.57,-1.48,8.34,-1.37,8.34,-1.37
38.176,8.45,-1.3,8.34,-1.37,8.35,-1.37
38.19,8.61,-1.41,8.34,-1.37,8.35,-1.37
38.205,8.75,-1.41,8.35,-1.37,8.35,-1.37
38.219,8.69,-1.38,8.36,-1.37,8.36,-1.37
38.233,8.54,-1.34,8.37,-1.37,8.37,-1.37
38.248,8.5,-1.42,8.38,-1.37,8.38,-1.37
38.262,8.65,-1.47,8.38,-1.37,8.39,-1.37
