Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
32.05,8.75,-1.58,9.01,-1.54,9.0,-1.54
32.064,8.77,-1.61,9.01,-1.54,9.0,-1.54
32.078,8.73,-1.57,9.01,-1.54,9.0,-1.54
32.093,8.73,-1.54,9.01,-1.54,9.0,-1.54
32.107,8.8,-1.55,9.01,-1.54,9.0,-1.54
32.121,8.8,-1.51,9.0,-1.54,9.0,-1.54
32.135,8.7,-1.48,9.0,-1.54,9.0,-1.54
32.149,8.69,-1.5,9.0,-1.54,9.0,-1.54
32.164,8.72,-1.53,9.0,-1.54,9.0,-1.54
32.178,8.77,-1.59,9.0,-1.54,9.0,-1.54
32.192,8.76,-1.61,9.0,-1.54,9.0,-1.54
32.206,8.75,-1.58,9.0,-1.54,9.0,-1.54
32.22,8.67,-1.55,9.0,-1.54,9.0,-1.54
32.234,8.68,-1.51,9.0,-1.54,8.99,-1.54
32.249,8.72,-1.47,9.0,-1.54,8.99,-1.54
32.263,8.74,-1.47,9.0,-1.54,8.99,-1.54
32.277,8.74,-1.55,8.99,-1.54,8.99,-1.54
32.291,8.74,-1.54,8.99,-1.54,8.99,-1.54
32.305,8.73,-1.45,8.99,-1.54,8.99,-1.54
32.319,8.71,-1.46,8.99,-1.54,8.99,-1.54
32.333,8.77,-1.59,8.99,-1.54,8.99,-1.54
32.347,8.81,-1.61,8.99,-1.54,8.99,-1.54
32.362,8.82,-1.61,8.99,-1.54,8.99,-1.54
32.376,8.75,-1.61,8.99,-1.54,8.99,-1.54
32.39,8.72,-1.57,8.99,-1.54,8.99,-1.54
32.404,8.75,-1.55,8.99,-1.54,8.99,-1.54
32.418,8.73,-1.55,8.99,-1.54,8.99,-1.54
32.433,8.75,-1.58,8.99,-1.54,8.99,-1.54
32.447,8.8,-1.57,8.99,-1.54,8.99,-1.54
32.461,8.81,-1.53,8.99,-1.54,8.99,-1.54
32.475,8.76,-1.51,8.99,-1.54,8.99,-1.53
32.489,8.76,-1.54,8.99,-1.53,8.99,-1.53
32.504,8.82,-1.52,8.99,-1.54,8.99,-1.54
32.518,8.77,-1.52,8.99,-1.54,8.99,-1.54
32.532,8.75,-1.57,8.99,-1.54,8.98,-1.54
32.546,8.82,-1.55,8.99,-1.54,8.98,-1.54
32.56,8.78,-1.55,8.99,-1.54,8.98,-1.54
32.575,8.71,-1.53,8.99,-1.54,8.98,-1.54
32.589,8.7,-1.51,8.98,-1.54,8.98,-1.54
32.603,8.76,-1.52,8.98,-1.54,8.98,-1.54
32.617,8.78,-1.56,8.98,-1.54,8.98,-1.54
32.631,8.84,-1.55,8.98,-1.54,8.98,-1.54
32.645,8.82,-1.53,8.99,-1.54,8.98,-1.54
32.66,8.7,-1.56,8.99,-1.54,8.98,-1.54
32.674,8.72,-1.59,8.99,-1.54,8.98,-1.54
32.688,8.75,-1.58,8.99,-1.54,8.98,-1.54
32.703,8.79,-1.54,8.99,-1.54,8.98,-1.54
32.717,8.78,-1.56,8.99,-1.54,8.98,-1.54
32.731,8.77,-1.52,8.98,-1.54,8.98,-1.54
32.745,8.79,-1.52,8.99,-1.54,8.98,-1.54
32.76,8.77,-1.52,8.99,-1.54,8.98,-1.54
32.778,8.72,-1.53,8.99,-1.54,8.98,-1.54
32.792,8.74,-1.48,8.99,-1.54,8.98,-1.54
32.806,8.76,-1.52,8.98,-1.54,8.98,-1.54
32.82,8.78,-1.53,8.98,-1.54,8.98,-1.54
32.835,8.76,-1.51,8.98,-1.54,8.98,-1.54
32.849,8.75,-1.55,8.98,-1.54,8.98,-1.54
32.863,8.74,-1.55,8.98,-1.54,8.98,-1.54
32.878,8.75,-1.58,8.98,-1.54,8.98,-1.54
32.892,8.78,-1.57,8.98,-1.54,8.98,-1.54
32.906,8.81,-1.52,8.98,-1.54,8.98,-1.54
32.921,8.8,-1.51,8.98,-1.54,8.98,-1.54
32.935,8.79,-1.51,8.98,-1.54,8.98,-1.54
32.95,8.78,-1.52,8.98,-1.54,8.98,-1.54
32.964,8.77,-1.53,8.98,-1.54,8.98,-1.54
32.978,8.75,-1.56,8.98,-1.54,8.98,-1.54
32.997,8.78,-1.57,8.98,-1.54,8.98,-1.54
33.01,8.77,-1.55,8.98,-1.54,8.98,-1.54
33.024,8.79,-1.55,8.98,-1.54,8.98,-1.54
33.038,8.75,-1.54,8.98,-1.54,8.98,-1.54
33.053,8.74,-1.54,8.98,-1.54,8.98,-1.54
33.068,8.8,-1.52,8.98,-1.54,8.98,-1.54
33.082,8.79,-1.52,8.98,-1.54,8.98,-1.54
33.098,8.75,-1.48,8.98,-1.54,8.98,-1.54
33.112,8.73,-1.52,8.98,-1.54,8.98,-1.54
33.126,8.82,-1.5,8.98,-1.54,8.98,-1.54
33.141,8.79,-1.51,8.98,-1.54,8.98,-1.54
33.155,8.74,-1.51,8.98,-1.54,8.98,-1.54
33.169,8.78,-1.47,8.98,-1.53,8.98,-1.53
33.184,8.75,-1.5,8.98,-1.53,8.98,-1.53
33.198,8.74,-1.52,8.98,-1.53,8.98,-1.53
33.212,8.75,-1.54,8.98,-1.53,8.98,-1.53
33.226,8.72,-1.53,8.98,-1.53,8.98,-1.53
33.24,8.72,-1.57,8.98,-1.53,8.98,-1.53
33.255,8.67,-1.52,8.98,-1.53,8.97,-1.53
33.269,8.64,-1.51,8.98,-1.53,8.97,-1.53
33.283,8.7,-1.58,8.98,-1.53,8.97,-1.53
33.297,8.72,-1.58,8.98,-1.53,8.97,-1.53
33.311,8.7,-1.53,8.97,-1.53,8.97,-1.53
33.326,8.77,-1.47,8.97,-1.53,8.97,-1.53
33.34,8.82,-1.47,8.97,-1.53,8.97,-1.53
33.354,8.78,-1.56,8.97,-1.53,8.97,-1.53
33.368,8.73,-1.55,8.97,-1.53,8.97,-1.53
33.383,8.71,-1.56,8.97,-1.53,8.97,-1.53
33.397,8.73,-1.57,8.97,-1.53,8.97,-1.53
33.411,8.76,-1.54,8.97,-1.53,8.97,-1.53
33.425,8.78,-1.53,8.97,-1.53,8.97,-1.53
33.44,8.79,-1.54,8.97,-1.53,8.97,-1.53
33.454,8.75,-1.55,8.97,-1.53,8.97,-1.53
33.468,8.83,-1.57,8.97,-1.53,8.97,-1.53
33.482,8.76,-1.54,8.97,-1.53,8.97,-1.53
33.497,8.75,-1.53,8.97,-1.53,8.97,-1.53
33.511,8.75,-1.55,8.97,-1.53,8.97,-1.53
33.525,8.78,-1.54,8.97,-1.54,8.97,-1.54
33.539,8.79,-1.55,8.97,-1.54,8.97,-1.54
33.553,8.75,-1.57,8.97,-1.54,8.97,-1.54
33.568,8.76,-1.55,8.97,-1.54,8.97,-1.54
33.582,8.81,-1.55,8.97,-1.53,8.97,-1.53
33.596,8.81,-1.58,8.97,-1.53,8.97,-1.53
33.61,8.73,-1.54,8.97,-1.53,8.97,-1.54
33.625,8.78,-1.53,8.97,-1.54,8.97,-1.54
33.639,8.78,-1.55,8.97,-1.54,8.97,-1.54
33.653,8.7,-1.55,8.97,-1.54,8.97,-1.54
33.667,8.66,-1.52,8.97,-1.54,8.96,-1.54
33.682,8.76,-1.54,8.97,-1.54,8.96,-1.54
33.696,8.8,-1.54,8.97,-1.54,8.96,-1.54
33.71,8.8,-1.51,8.97,-1.54,8.96,-1.53
33.724,8.77,-1.52,8.97,-1.54,8.96,-1.54
33.738,8.76,-1.54,8.97,-1.54,8.96,-1.54
33.752,8.75,-1.58,8.97,-1.54,8.96,-1.54
33.766,8.72,-1.56,8.97,-1.54,8.96,-1.54
33.781,8.76,-1.5,8.96,-1.54,8.96,-1.54
33.795,8.77,-1.48,8.96,-1.54,8.96,-1.53
33.809,8.79,-1.5,8.97,-1.53,8.96,-1.53
33.823,8.72,-1.53,8.97,-1.53,8.96,-1.53
33.837,8.7,-1.57,8.97,-1.53,8.96,-1.53
33.852,8.76,-1.57,8.96,-1.53,8.96,-1.53
33.866,8.87,-1.54,8.96,-1.53,8.96,-1.53
33.88,8.84,-1.52,8.96,-1.53,8.96,-1.53
33.894,8.77,-1.54,8.96,-1.53,8.96,-1.53
33.908,8.76,-1.58,8.96,-1.53,8.96,-1.53
33.922,8.82,-1.54,8.96,-1.53,8.96,-1.53
33.936,8.8,-1.5,8.96,-1.53,8.96,-1.53
33.951,8.74,-1.48,8.96,-1.53,8.96,-1.53
33.965,8.75,-1.46,8.96,-1.53,8.96,-1.53
33.979,8.74,-1.48,8.96,-1.53,8.96,-1.53
33.993,8.71,-1.49,8.96,-1.53,8.96,-1.53
34.008,8.72,-1.5,8.96,-1.53,8.96,-1.53
34.022,8.77,-1.53,8.96,-1.53,8.96,-1.53
34.036,8.8,-1.52,8.96,-1.53,8.96,-1.53
34.05,8.81,-1.52,8.96,-1.53,8.96,-1.53
34.065,8.8,-1.55,8.96,-1.53,8.96,-1.53
34.079,8.82,-1.55,8.96,-1.53,8.96,-1.53
34.093,8.81,-1.56,8.96,-1.53,8.96,-1.53
34.107,8.76,-1.55,8.96,-1.53,8.96,-1.53
34.122,8.76,-1.55,8.96,-1.53,8.96,-1.53
34.136,8.81,-1.57,8.96,-1.53,8.96,-1.53
34.15,8.75,-1.59,8.96,-1.53,8.96,-1.53
34.165,8.71,-1.54,8.96,-1.53,8.96,-1.53
34.179,8.77,-1.54,8.96,-1.53,8.96,-1.53
34.193,8.71,-1.54,8.96,-1.53,8.96,-1.53
34.207,8.69,-1.52,8.96,-1.53,8.96,-1.53
34.221,8.7,-1.51,8.96,-1.53,8.96,-1.53
34.235,8.78,-1.61,8.96,-1.53,8.96,-1.53
34.249,8.78,-1.59,8.96,-1.53,8.96,-1.53
34.264,8.77,-1.54,8.96,-1.53,8.96,-1.53
34.278,8.7,-1.55,8.96,-1.53,8.96,-1.53
34.292,8.7,-1.53,8.96,-1.53,8.96,-1.53
34.306,8.78,-1.54,8.96,-1.53,8.96,-1.53
34.32,8.77,-1.57,8.96,-1.53,8.96,-1.53
34.335,8.74,-1.56,8.96,-1.53,8.96,-1.53
34.349,8.72,-1.51,8.96,-1.53,8.96,-1.53
34.363,8.76,-1.52,8.96,-1.53,8.96,-1.53
34.377,8.78,-1.55,8.96,-1.53,8.96,-1.53
34.391,8.78,-1.53,8.96,-1.53,8.96,-1.53
34.406,8.78,-1.55,8.96,-1.53,8.96,-1.53
34.42,8.8,-1.54,8.96,-1.53,8.96,-1.53
34.434,8.74,-1.53,8.96,-1.53,8.96,-1.53
34.449,8.68,-1.52,8.96,-1.53,8.96,-1.53
34.463,8.72,-1.52,8.96,-1.53,8.96,-1.53
34.477,8.75,-1.54,8.96,-1.53,8.95,-1.53
34.491,8.76,-1.59,8.96,-1.53,8.95,-1.53
34.506,8.78,-1.57,8.96,-1.53,8.96,-1.53
34.52,8.77,-1.52,8.96,-1.53,8.96,-1.53
34.535,8.76,-1.5,8.96,-1.53,8.96,-1.53
34.549,8.75,-1.52,8.96,-1.53,8.96,-1.53
34.563,8.78,-1.52,8.96,-1.53,8.96,-1.53
34.578,8.81,-1.52,8.96,-1.53,8.96,-1.53
34.592,8.79,-1.52,8.96,-1.53,8.96,-1.53
34.61,8.73,-1.55,8.96,-1.53,8.96,-1.53
34.629,8.73,-1.53,8.96,-1.54,8.96,-1.54
34.643,8.76,-1.52,8.96,-1.54,8.96,-1.54
34.657,8.76,-1.5,8.96,-1.54,8.96,-1.54
34.671,8.77,-1.49,8.96,-1.54,8.96,-1.54
34.686,8.82,-1.52,8.96,-1.54,8.96,-1.54
34.7,8.77,-1.54,8.96,-1.54,8.96,-1.54
34.714,8.68,-1.53,8.96,-1.54,8.96,-1.54
34.728,8.77,-1.48,8.96,-1.54,8.96,-1.54
34.743,8.81,-1.5,8.96,-1.54,8.96,-1.54
34.757,8.77,-1.57,8.96,-1.54,8.96,-1.54
34.771,8.8,-1.57,8.96,-1.54,8.96,-1.54
34.786,8.86,-1.48,8.96,-1.54,8.96,-1.54
34.8,8.78,-1.47,8.96,-1.54,8.96,-1.54
34.814,8.69,-1.5,8.96,-1.54,8.96,-1.54
34.829,8.67,-1.5,8.96,-1.54,8.96,-1.54
34.843,8.73,-1.48,8.96,-1.54,8.96,-1.53
34.857,8.8,-1.51,8.96,-1.53,8.96,-1.53
34.872,8.83,-1.51,8.96,-1.53,8.96,-1.53
34.886,8.81,-1.55,8.96,-1.53,8.96,-1.53
34.901,8.79,-1.57,8.96,-1.53,8.96,-1.53
34.915,8.7,-1.56,8.96,-1.53,8.96,-1.53
34.929,8.76,-1.56,8.96,-1.53,8.96,-1.53
34.943,8.85,-1.56,8.96,-1.53,8.96,-1.53
34.957,8.8,-1.53,8.96,-1.53,8.96,-1.53
34.971,8.76,-1.54,8.96,-1.53,8.96,-1.53
34.985,8.77,-1.48,8.96,-1.53,8.96,-1.53
35.0,8.77,-1.53,8.96,-1.53,8.96,-1.53
35.014,8.73,-1.57,8.96,-1.53,8.96,-1.53
35.028,8.73,-1.54,8.96,-1.53,8.96,-1.53
35.042,8.74,-1.5,8.96,-1.53,8.96,-1.53
35.058,8.76,-1.57,8.96,-1.53,8.96,-1.53
35.072,8.72,-1.54,8.96,-1.53,8.96,-1.53
35.086,8.62,-1.56,8.96,-1.53,8.96,-1.53
35.101,8.59,-1.56,8.96,-1.53,8.96,-1.54
35.115,8.77,-1.47,8.96,-1.54,8.96,-1.53
35.129,8.83,-1.48,8.96,-1.53,8.96,-1.53
35.143,8.78,-1.57,8.96,-1.53,8.96,-1.53
35.157,8.74,-1.6,8.96,-1.54,8.96,-1.54
35.171,8.76,-1.52,8.96,-1.54,8.95,-1.54
35.186,8.73,-1.54,8.95,-1.54,8.95,-1.54
35.2,8.72,-1.57,8.96,-1.54,8.95,-1.54
35.214,8.85,-1.53,8.96,-1.54,8.95,-1.54
35.228,8.85,-1.53,8.96,-1.54,8.95,-1.54
35.242,8.65,-1.58,8.96,-1.54,8.95,-1.54
35.256,8.68,-1.53,8.95,-1.54,8.95,-1.54
35.271,8.75,-1.49,8.95,-1.53,8.95,-1.53
35.285,8.8,-1.56,8.95,-1.53,8.95,-1.53
35.299,8.81,-1.55,8.95,-1.54,8.95,-1.54
35.313,8.75,-1.49,8.95,-1.54,8.95,-1.54
35.328,8.75,-1.5,8.95,-1.53,8.95,-1.53
35.342,8.72,-1.53,8.95,-1.53,8.95,-1.53
35.356,8.75,-1.53,8.95,-1.53,8.95,-1.53
35.37,8.73,-1.53,8.95,-1.53,8.95,-1.53
35.385,8.73,-1.52,8.95,-1.53,8.95,-1.53
35.399,8.8,-1.56,8.95,-1.53,8.95,-1.53
35.413,8.8,-1.54,8.96,-1.53,8.95,-1.53
35.427,8.77,-1.56,8.96,-1.53,8.95,-1.53
35.442,8.67,-1.54,8.96,-1.53,8.95,-1.53
35.456,8.68,-1.51,8.96,-1.53,8.95,-1.53
35.47,8.85,-1.48,8.96,-1.53,8.95,-1.53
35.484,8.83,-1.52,8.96,-1.53,8.95,-1.53
35.498,8.79,-1.52,8.96,-1.53,8.96,-1.53
35.512,8.76,-1.52,8.96,-1.53,8.96,-1.53
35.526,8.7,-1.55,8.96,-1.53,8.95,-1.53
35.54,8.75,-1.55,8.95,-1.53,8.95,-1.53
35.555,8.75,-1.54,8.95,-1.53,8.95,-1.53
35.569,8.81,-1.57,8.95,-1.53,8.95,-1.53
35.583,8.8,-1.58,8.96,-1.53,8.95,-1.53
35.597,8.74,-1.53,8.96,-1.53,8.95,-1.53
35.612,8.7,-1.54,8.96,-1.53,8.95,-1.53
35.626,8.68,-1.55,8.95,-1.53,8.95,-1.53
35.64,8.73,-1.52,8.95,-1.53,8.95,-1.53
35.654,8.75,-1.53,8.95,-1.53,8.95,-1.53
35.668,8.8,-1.57,8.95,-1.53,8.95,-1.53
35.682,8.76,-1.58,8.95,-1.53,8.95,-1.53
35.696,8.69,-1.54,8.95,-1.53,8.95,-1.53
35.711,8.71,-1.52,8.95,-1.53,8.95,-1.53
35.725,8.71,-1.56,8.95,-1.53,8.95,-1.53
35.739,8.74,-1.54,8.95,-1.53,8.95,-1.53
35.753,8.78,-1.52,8.95,-1.53,8.95,-1.53
35.767,8.81,-1.48,8.95,-1.53,8.95,-1.53
35.781,8.78,-1.52,8.95,-1.53,8.95,-1.53
35.796,8.78,-1.56,8.96,-1.53,8.95,-1.53
35.81,8.75,-1.52,8.96,-1.53,8.95,-1.53
35.824,8.79,-1.53,8.96,-1.53,8.95,-1.53
35.838,8.82,-1.52,8.96,-1.53,8.96,-1.53
35.852,8.79,-1.56,8.96,-1.53,8.96,-1.53
35.866,8.78,-1.61,8.96,-1.53,8.96,-1.53
35.88,8.81,-1.57,8.96,-1.53,8.96,-1.53
35.895,8.75,-1.52,8.96,-1.53,8.96,-1.53
35.909,8.71,-1.51,8.96,-1.53,8.96,-1.53
35.923,8.8,-1.53,8.96,-1.53,8.96,-1.53
35.937,8.82,-1.58,8.96,-1.53,8.96,-1.53
35.951,8.78,-1.57,8.96,-1.53,8.96,-1.53
35.965,8.66,-1.49,8.96,-1.53,8.96,-1.53
35.98,8.71,-1.51,8.96,-1.53,8.96,-1.53
35.994,8.86,-1.52,8.96,-1.53,8.96,-1.53
36.008,8.82,-1.5,8.96,-1.53,8.96,-1.53
36.022,8.7,-1.53,8.96,-1.53,8.96,-1.53
36.036,8.72,-1.56,8.96,-1.53,8.96,-1.53
36.05,8.72,-1.56,8.96,-1.53,8.96,-1.53
36.065,8.74,-1.58,8.96,-1.53,8.96,-1.53
36.079,8.81,-1.52,8.96,-1.53,8.96,-1.53
36.093,8.76,-1.5,8.96,-1.53,8.96,-1.52
36.107,8.79,-1.51,8.96,-1.53,8.96,-1.53
36.121,8.72,-1.55,8.96,-1.53,8.95,-1.53
36.136,8.66,-1.59,8.96,-1.53,8.95,-1.53
36.15,8.64,-1.6,8.96,-1.53,8.95,-1.53
36.164,8.77,-1.58,8.95,-1.53,8.95,-1.53
36.178,8.85,-1.52,8.95,-1.53,8.95,-1.53
36.193,8.78,-1.52,8.95,-1.53,8.95,-1.53
36.207,8.73,-1.59,8.95,-1.53,8.95,-1.53
36.221,8.69,-1.57,8.95,-1.53,8.95,-1.53
36.239,8.7,-1.52,8.95,-1.53,8.95,-1.53
36.253,8.82,-1.53,8.95,-1.53,8.95,-1.53
36.267,8.83,-1.54,8.95,-1.53,8.95,-1.53
36.281,8.76,-1.5,8.96,-1.53,8.95,-1.53
36.296,8.73,-1.49,8.96,-1.53,8.95,-1.53
36.31,8.68,-1.51,8.96,-1.53,8.95,-1.53
36.324,8.66,-1.47,8.96,-1.53,8.95,-1.53
36.339,8.74,-1.5,8.95,-1.53,8.95,-1.53
36.352,8.81,-1.55,8.96,-1.53,8.95,-1.53
36.366,8.84,-1.57,8.96,-1.53,8.96,-1.53
36.381,8.76,-1.54,8.96,-1.53,8.96,-1.53
36.395,8.68,-1.56,8.96,-1.53,8.95,-1.53
36.409,8.67,-1.58,8.96,-1.53,8.95,-1.53
36.423,8.74,-1.5,8.96,-1.53,8.95,-1.53
36.438,8.83,-1.46,8.95,-1.53,8.95,-1.53
36.452,8.8,-1.5,8.95,-1.53,8.95,-1.53
36.466,8.74,-1.56,8.96,-1.53,8.95,-1.53
36.48,8.68,-1.63,8.96,-1.53,8.95,-1.53
36.495,8.69,-1.6,8.95,-1.53,8.95,-1.53
36.509,8.73,-1.48,8.95,-1.53,8.95,-1.53
36.523,8.72,-1.47,8.95,-1.53,8.95,-1.53
36.537,8.83,-1.53,8.95,-1.53,8.95,-1.53
36.552,8.84,-1.54,8.95,-1.53,8.95,-1.53
36.566,8.68,-1.56,8.95,-1.53,8.95,-1.53
36.58,8.72,-1.55,8.95,-1.53,8.95,-1.53
36.594,8.79,-1.54,8.95,-1.53,8.95,-1.53
36.609,8.8,-1.53,8.95,-1.53,8.95,-1.53
36.623,8.78,-1.55,8.95,-1.53,8.95,-1.53
36.637,8.73,-1.61,8.95,-1.53,8.95,-1.53
36.651,8.71,-1.59,8.95,-1.53,8.95,-1.53
36.666,8.76,-1.51,8.95,-1.53,8.95,-1.53
36.68,8.77,-1.48,8.95,-1.53,8.95,-1.53
36.696,8.7,-1.52,8.95,-1.53,8.95,-1.53
36.71,8.73,-1.58,8.95,-1.53,8.95,-1.53
36.724,8.79,-1.59,8.95,-1.53,8.95,-1.53
36.739,8.76,-1.58,8.95,-1.53,8.95,-1.53
36.753,8.73,-1.55,8.95,-1.53,8.95,-1.53
36.767,8.74,-1.5,8.95,-1.53,8.95,-1.53
36.781,8.76,-1.45,8.95,-1.53,8.95,-1.53
36.795,8.77,-1.51,8.95,-1.52,8.95,-1.52
36.81,8.77,-1.56,8.95,-1.52,8.95,-1.52
36.825,8.73,-1.57,8.95,-1.52,8.95,-1.52
36.839,8.76,-1.55,8.95,-1.52,8.95,-1.52
36.853,8.77,-1.52,8.95,-1.52,8.95,-1.52
36.867,8.76,-1.49,8.95,-1.52,8.95,-1.52
36.881,8.72,-1.52,8.95,-1.52,8.95,-1.52
36.895,8.8,-1.6,8.95,-1.52,8.95,-1.52
36.913,8.78,-1.61,8.95,-1.52,8.95,-1.52
36.927,8.76,-1.56,8.95,-1.52,8.95,-1.52
36.941,8.81,-1.5,8.95,-1.52,8.95,-1.52
36.955,8.78,-1.53,8.95,-1.52,8.95,-1.52
36.969,8.72,-1.56,8.95,-1.52,8.95,-1.52
36.984,8.7,-1.58,8.95,-1.52,8.95,-1.52
36.998,8.68,-1.54,8.95,-1.52,8.95,-1.52
37.012,8.72,-1.54,8.95,-1.52,8.95,-1.52
37.026,8.71,-1.5,8.95,-1.52,8.95,-1.52
37.04,8.75,-1.46,8.95,-1.52,8.95,-1.52
37.054,8.76,-1.53,8.95,-1.52,8.95,-1.52
37.069,8.82,-1.56,8.95,-1.52,8.95,-1.52
37.083,8.83,-1.58,8.95,-1.52,8.95,-1.52
37.097,8.8,-1.56,8.95,-1.52,8.95,-1.52
37.112,8.72,-1.51,8.95,-1.52,8.95,-1.52
37.127,8.53,-1.55,8.95,-1.52,8.95,-1.52
37.141,8.69,-1.61,8.95,-1.52,8.95,-1.52
37.155,8.91,-1.61,8.95,-1.52,8.95,-1.53
37.169,8.97,-1.42,8.95,-1.53,8.95,-1.52
37.183,8.74,-1.39,8.95,-1.52,8.95,-1.52
37.198,8.55,-1.47,8.95,-1.52,8.95,-1.52
37.212,8.53,-1.69,8.95,-1.52,8.95,-1.52
37.226,8.67,-1.7,8.95,-1.52,8.95,-1.52
37.24,8.95,-1.48,8.95,-1.52,8.95,-1.52
37.254,8.98,-1.36,8.95,-1.52,8.95,-1.52
37.268,8.77,-1.43,8.95,-1.52,8.95,-1.52
37.283,8.57,-1.57,8.95,-1.52,8.95,-1.52
37.297,8.49,-1.72,8.95,-1.52,8.95,-1.52
37.311,8.79,-1.59,8.95,-1.52,8.95,-1.52
37.325,8.94,-1.43,8.95,-1.52,8.95,-1.52
37.34,8.91,-1.43,8.95,-1.52,8.95,-1.52
37.354,8.78,-1.5,8.95,-1.52,8.95,-1.52
37.368,8.57,-1.65,8.95,-1.52,8.95,-1.52
37.382,8.57,-1.66,8.95,-1.52,8.95,-1.52
37.396,8.64,-1.51,8.95,-1.52,8.94,-1.52
37.411,8.82,-1.43,8.95,-1.52,8.95,-1.52
37.425,8.97,-1.41,8.95,-1.52,8.95,-1.52
37.439,8.9,-1.64,8.95,-1.52,8.95,-1.52
37.453,8.75,-1.72,8.95,-1.52,8.95,-1.53
37.467,8.58,-1.55,8.95,-1.53,8.95,-1.53
37.482,8.62,-1.47,8.95,-1.53,8.95,-1.52
37.496,8.86,-1.42,8.95,-1.52,8.95,-1.52
37.51,8.91,-1.46,8.95,-1.52,8.95,-1.52
37.525,8.78,-1.59,8.95,-1.52,8.95,-1.52
37.539,8.72,-1.63,8.95,-1.52,8.95,-1.52
37.554,8.66,-1.59,8.95,-1.52,8.95,-1.52
37.568,8.63,-1.44,8.95,-1.52,8.95,-1.52
37.582,8.7,-1.43,8.95,-1.52,8.95,-1.52
37.596,8.86,-1.51,8.95,-1.52,8.95,-1.52
37.61,8.9,-1.6,8.95,-1.52,8.95,-1.52
37.625,8.75,-1.64,8.95,-1.52,8.95,-1.52
37.639,8.64,-1.57,8.95,-1.52,8.95,-1.52
37.653,8.68,-1.45,8.95,-1.52,8.95,-1.52
37.668,8.8,-1.43,8.95,-1.52,8.95,-1.52
37.682,8.87,-1.45,8.95,-1.52,8.95,-1.52
37.696,8.86,-1.57,8.95,-1.52,8.95,-1.52
37.71,8.82,-1.64,8.95,-1.52,8.95,-1.52
37.725,8.65,-1.58,8.95,-1.52,8.95,-1.52
37.739,8.59,-1.5,8.95,-1.52,8.95,-1.52
37.753,8.76,-1.49,8.95,-1.52,8.95,-1.52
37.767,8.85,-1.5,8.95,-1.52,8.95,-1.52
37.782,8.82,-1.59,8.95,-1.52,8.95,-1.52
37.796,8.76,-1.61,8.95,-1.52,8.95,-1.52
37.81,8.7,-1.59,8.95,-1.52,8.95,-1.52
37.824,8.69,-1.53,8.95,-1.52,8.95,-1.52
37.839,8.74,-1.49,8.95,-1.52,8.95,-1.52
37.853,8.8,-1.47,8.95,-1.52,8.95,-1.52
37.873,8.86,-1.62,8.95,-1.52,8.95,-1.52
37.89,8.8,-1.67,8.96,-1.52,8.95,-1.52
37.904,8.68,-1.57,8.95,-1.52,8.95,-1.52
37.918,8.68,-1.51,8.95,-1.52,8.95,-1.52
37.932,8.7,-1.48,8.95,-1.52,8.95,-1.52
37.946,8.78,-1.54,8.95,-1.52,8.95,-1.52
37.961,8.82,-1.57,8.95,-1.52,8.95,-1.52
37.975,8.72,-1.56,8.95,-1.52,8.95,-1.52
37.989,8.64,-1.55,8.95,-1.52,8.95,-1.52
38.003,8.69,-1.46,8.95,-1.52,8.95,-1.52
38.018,8.72,-1.43,8.95,-1.52,8.95,-1.52
38.032,8.79,-1.49,8.95,-1.52,8.95,-1.52
38.046,8.78,-1.57,8.95,-1.52,8.94,-1.52
38.06,8.77,-1.59,8.94,-1.52,8.94,-1.52
38.074,8.75,-1.55,8.94,-1.52,8.94,-1.52
38.089,8.68,-1.48,8.94,-1.52,8.94,-1.52
38.103,8.67,-1.5,8.94,-1.52,8.94,-1.52
38.117,8.71,-1.5,8.94,-1.52,8.94,-1.52
38.131,8.77,-1.53,8.94,-1.52,8.94,-1.52
38.146,8.77,-1.57,8.94,-1.52,8.94,-1.52
38.16,8.79,-1.57,8.95,-1.52,8.94,-1.52
38.174,8.72,-1.57,8.95,-1.52,8.94,-1.52
38.188,8.67,-1.52,8.95,-1.52,8.94,-1.52
38.203,8.73,-1.53,8.94,-1.52,8.94,-1.52
38.217,8.8,-1.55,8.94,-1.52,8.94,-1.52
38.231,8.77,-1.52,8.94,-1.52,8.94,-1.52
38.245,8.75,-1.53,8.95,-1.52,8.94,-1.52
38.26,8.68,-1.5,8.95,-1.52,8.94,-1.52
38.274,8.68,-1.47,8.95,-1.52,8.94,-1.52
38.288,8.77,-1.56,8.94,-1.52,8.94,-1.52
38.303,8.78,-1.59,8.94,-1.52,8.94,-1.52
38.317,8.79,-1.52,8.94,-1.52,8.94,-1.52
38.332,8.79,-1.52,8.95,-1.52,8.94,-1.52
38.348,8.75,-1.54,8.95,-1.52,8.94,-1.52
38.363,8.78,-1.52,8.95,-1.52,8.95,-1.52
38.377,8.76,-1.5,8.95,-1.52,8.95,-1.52
38.391,8.77,-1.52,8.95,-1.52,8.95,-1.52
38.405,8.83,-1.57,8.95,-1.52,8.95,-1.52
38.419,8.81,-1.55,8.95,-1.52,8.95,-1.52
38.433,8.75,-1.5,8.95,-1.52,8.95,-1.52
38.447,8.73,-1.53,8.95,-1.52,8.95,-1.52
38.462,8.74,-1.53,8.95,-1.52,8.95,-1.52
