Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
55.661,8.26,0.61,8.53,0.67,8.52,0.67
55.692,8.36,0.59,8.53,0.67,8.52,0.67
55.724,8.39,0.61,8.53,0.67,8.52,0.67
55.758,8.37,0.6,8.53,0.67,8.53,0.67
55.791,8.34,0.57,8.53,0.67,8.53,0.67
55.825,8.31,0.56,8.53,0.67,8.53,0.67
55.86,8.3,0.59,8.53,0.67,8.53,0.67
55.893,8.3,0.61,8.53,0.67,8.53,0.67
55.925,8.31,0.58,8.53,0.67,8.53,0.67
55.958,8.33,0.59,8.53,0.67,8.53,0.67
55.992,8.36,0.61,8.53,0.67,8.53,0.67
56.024,8.33,0.61,8.53,0.67,8.52,0.67
56.057,8.32,0.62,8.53,0.67,8.53,0.67
56.092,8.36,0.61,8.53,0.67,8.53,0.67
56.126,8.35,0.58,8.53,0.67,8.53,0.67
56.157,8.34,0.62,8.53,0.67,8.53,0.67
56.191,8.33,0.62,8.53,0.67,8.53,0.67
56.225,8.28,0.57,8.53,0.67,8.53,0.67
56.26,8.29,0.59,8.53,0.67,8.53,0.66
56.292,8.29,0.62,8.53,0.66,8.53,0.66
56.327,8.33,0.66,8.53,0.67,8.53,0.67
56.358,8.35,0.57,8.53,0.67,8.53,0.66
56.39,8.28,0.55,8.53,0.67,8.53,0.66
56.424,8.26,0.61,8.53,0.67,8.53,0.66
56.457,8.33,0.65,8.53,0.67,8.53,0.67
56.492,8.37,0.61,8.53,0.67,8.53,0.67
56.525,8.3,0.59,8.53,0.67,8.53,0.67
56.559,8.27,0.62,8.53,0.67,8.53,0.67
56.594,8.27,0.59,8.53,0.67,8.53,0.67
56.628,8.35,0.6,8.53,0.67,8.53,0.67
56.663,8.32,0.57,8.53,0.67,8.53,0.67
56.696,8.26,0.58,8.53,0.67,8.53,0.67
56.728,8.26,0.61,8.53,0.67,8.53,0.67
56.761,8.3,0.58,8.53,0.67,8.53,0.67
56.795,8.37,0.6,8.53,0.67,8.53,0.67
56.829,8.44,0.64,8.53,0.67,8.53,0.67
56.863,8.4,0.63,8.53,0.67,8.53,0.67
56.898,8.34,0.63,8.53,0.67,8.53,0.67
56.93,8.29,0.64,8.53,0.67,8.53,0.67
56.964,8.25,0.64,8.53,0.67,8.53,0.67
56.998,8.34,0.57,8.53,0.67,8.53,0.67
57.032,8.39,0.55,8.53,0.67,8.53,0.67
57.065,8.36,0.6,8.53,0.67,8.53,0.67
57.097,8.31,0.61,8.53,0.67,8.53,0.67
57.132,8.35,0.58,8.54,0.67,8.53,0.67
57.167,8.36,0.59,8.54,0.67,8.53,0.67
57.2,8.33,0.62,8.54,0.67,8.53,0.67
57.231,8.31,0.61,8.54,0.67,8.53,0.67
57.264,8.34,0.59,8.54,0.67,8.53,0.67
57.297,8.3,0.6,8.54,0.67,8.53,0.67
57.33,8.32,0.59,8.53,0.67,8.53,0.67
57.365,8.37,0.58,8.53,0.67,8.53,0.67
57.398,8.35,0.59,8.53,0.67,8.53,0.67
57.43,8.32,0.59,8.53,0.67,8.53,0.67
57.464,8.29,0.57,8.53,0.67,8.53,0.67
57.496,8.32,0.59,8.53,0.67,8.53,0.67
57.53,8.33,0.66,8.53,0.67,8.53,0.67
57.563,8.36,0.66,8.53,0.67,8.53,0.67
57.597,8.28,0.64,8.53,0.67,8.53,0.67
57.631,8.27,0.61,8.53,0.67,8.53,0.67
57.663,8.28,0.6,8.53,0.67,8.53,0.67
57.696,8.36,0.62,8.53,0.67,8.53,0.67
57.73,8.38,0.61,8.53,0.67,8.53,0.67
57.763,8.32,0.6,8.53,0.67,8.53,0.67
57.797,8.3,0.57,8.53,0.67,8.53,0.67
57.83,8.25,0.59,8.53,0.67,8.53,0.67
57.861,8.32,0.6,8.53,0.67,8.53,0.67
57.894,8.3,0.55,8.53,0.67,8.53,0.67
57.926,8.31,0.55,8.53,0.67,8.53,0.67
57.96,8.36,0.57,8.53,0.67,8.53,0.67
57.994,8.38,0.66,8.53,0.67,8.53,0.67
58.027,8.35,0.64,8.53,0.67,8.53,0.67
58.06,8.24,0.63,8.53,0.67,8.53,0.67
58.094,8.29,0.63,8.53,0.67,8.53,0.67
58.128,8.33,0.58,8.53,0.67,8.53,0.67
58.161,8.35,0.57,8.53,0.67,8.53,0.67
58.193,8.3,0.6,8.53,0.67,8.53,0.67
58.225,8.28,0.62,8.53,0.67,8.53,0.67
58.257,8.3,0.61,8.53,0.67,8.53,0.67
58.29,8.42,0.63,8.53,0.67,8.53,0.67
58.323,8.4,0.57,8.53,0.67,8.53,0.67
58.358,8.34,0.58,8.53,0.67,8.53,0.67
58.39,8.31,0.59,8.53,0.67,8.53,0.67
58.425,8.32,0.63,8.54,0.67,8.53,0.67
58.459,8.3,0.64,8.54,0.67,8.53,0.67
58.493,8.26,0.64,8.54,0.67,8.53,0.67
58.526,8.34,0.6,8.54,0.67,8.53,0.67
58.56,8.34,0.61,8.54,0.67,8.53,0.67
58.594,8.35,0.59,8.54,0.67,8.53,0.67
58.628,8.33,0.56,8.54,0.67,8.53,0.67
58.663,8.29,0.59,8.54,0.67,8.53,0.67
58.695,8.26,0.64,8.53,0.67,8.53,0.67
58.728,8.3,0.64,8.53,0.67,8.53,0.67
58.761,8.37,0.58,8.53,0.67,8.53,0.67
58.793,8.37,0.57,8.53,0.67,8.53,0.67
58.826,8.34,0.57,8.54,0.67,8.53,0.67
58.859,8.33,0.59,8.54,0.67,8.53,0.67
58.893,8.34,0.59,8.54,0.67,8.53,0.67
58.925,8.33,0.66,8.54,0.67,8.53,0.67
58.958,8.34,0.69,8.54,0.67,8.53,0.67
58.992,8.37,0.62,8.54,0.67,8.53,0.67
59.026,8.36,0.59,8.54,0.67,8.53,0.67
59.06,8.36,0.57,8.54,0.67,8.53,0.67
59.093,8.34,0.61,8.54,0.67,8.53,0.67
59.126,8.37,0.63,8.54,0.67,8.53,0.67
59.158,8.38,0.62,8.54,0.67,8.53,0.67
59.191,8.35,0.64,8.54,0.67,8.53,0.67
59.225,8.33,0.67,8.54,0.67,8.53,0.67
59.259,8.27,0.64,8.54,0.67,8.53,0.67
59.293,8.31,0.56,8.54,0.67,8.53,0.67
59.327,8.35,0.61,8.54,0.67,8.53,0.67
59.368,8.42,0.63,8.54,0.67,8.53,0.67
59.401,8.39,0.6,8.54,0.67,8.53,0.67
59.434,8.32,0.57,8.54,0.67,8.53,0.67
59.468,8.33,0.56,8.54,0.67,8.53,0.67
59.502,8.33,0.57,8.54,0.67,8.53,0.67
59.534,8.32,0.66,8.54,0.67,8.53,0.67
59.567,8.34,0.67,8.53,0.67,8.53,0.67
59.601,8.35,0.59,8.53,0.68,8.53,0.68
59.635,8.34,0.59,8.53,0.68,8.53,0.67
59.667,8.32,0.58,8.53,0.67,8.53,0.67
59.699,8.33,0.59,8.53,0.67,8.53,0.67
59.732,8.33,0.61,8.54,0.67,8.53,0.67
59.764,8.33,0.62,8.54,0.67,8.53,0.67
59.797,8.32,0.64,8.53,0.67,8.53,0.67
59.83,8.32,0.66,8.53,0.67,8.53,0.67
59.863,8.35,0.68,8.53,0.67,8.53,0.67
59.896,8.36,0.57,8.53,0.68,8.53,0.67
59.928,8.34,0.57,8.53,0.68,8.53,0.68
59.962,8.32,0.59,8.53,0.68,8.53,0.68
59.996,8.36,0.57,8.53,0.68,8.53,0.68
60.03,8.31,0.58,8.53,0.68,8.53,0.68
60.063,8.32,0.61,8.54,0.68,8.53,0.68
60.095,8.36,0.61,8.54,0.68,8.53,0.68
60.133,8.4,0.59,8.54,0.68,8.53,0.68
60.165,8.38,0.61,8.54,0.68,8.53,0.67
60.199,8.32,0.6,8.54,0.67,8.53,0.67
60.232,8.3,0.61,8.54,0.67,8.53,0.67
60.264,8.35,0.61,8.54,0.67,8.53,0.67
60.296,8.34,0.65,8.53,0.68,8.53,0.67
60.329,8.34,0.62,8.53,0.67,8.53,0.67
60.363,8.37,0.59,8.53,0.67,8.53,0.67
60.396,8.35,0.64,8.53,0.67,8.53,0.67
60.429,8.34,0.65,8.54,0.67,8.53,0.67
60.462,8.36,0.6,8.54,0.67,8.54,0.67
60.494,8.34,0.61,8.54,0.67,8.54,0.67
60.527,8.34,0.63,8.54,0.67,8.54,0.67
60.559,8.33,0.61,8.54,0.67,8.54,0.67
60.593,8.33,0.67,8.54,0.67,8.54,0.67
60.625,8.36,0.64,8.54,0.67,8.54,0.67
60.657,8.36,0.59,8.54,0.68,8.54,0.67
60.692,8.35,0.61,8.54,0.68,8.54,0.67
60.725,8.33,0.6,8.54,0.68,8.54,0.67
60.757,8.3,0.6,8.54,0.68,8.54,0.67
60.79,8.27,0.66,8.54,0.68,8.54,0.68
60.823,8.26,0.69,8.54,0.68,8.54,0.68
60.856,8.31,0.6,8.54,0.68,8.54,0.68
60.888,8.32,0.55,8.54,0.68,8.54,0.68
60.921,8.39,0.53,8.54,0.68,8.54,0.68
60.954,8.34,0.52,8.54,0.68,8.54,0.67
60.986,8.3,0.58,8.54,0.67,8.54,0.67
61.018,8.31,0.63,8.54,0.67,8.54,0.67
61.051,8.33,0.63,8.54,0.68,8.54,0.67
61.083,8.34,0.57,8.54,0.68,8.54,0.67
61.117,8.38,0.55,8.54,0.68,8.54,0.67
61.148,8.39,0.57,8.54,0.68,8.54,0.67
61.181,8.35,0.57,8.54,0.67,8.54,0.67
61.214,8.38,0.6,8.54,0.67,8.54,0.67
61.248,8.34,0.63,8.54,0.67,8.54,0.67
61.279,8.3,0.65,8.54,0.68,8.54,0.67
61.311,8.38,0.56,8.54,0.68,8.54,0.67
61.344,8.36,0.55,8.54,0.68,8.54,0.68
61.376,8.34,0.57,8.54,0.68,8.54,0.68
61.409,8.33,0.56,8.54,0.68,8.54,0.68
61.442,8.33,0.56,8.54,0.68,8.54,0.68
61.475,8.34,0.63,8.54,0.68,8.54,0.68
61.507,8.37,0.65,8.54,0.68,8.54,0.68
61.539,8.38,0.61,8.54,0.68,8.54,0.68
61.573,8.41,0.62,8.54,0.68,8.54,0.68
61.606,8.36,0.61,8.55,0.68,8.54,0.68
61.639,8.31,0.61,8.54,0.68,8.54,0.68
61.673,8.25,0.64,8.55,0.68,8.54,0.68
61.705,8.29,0.66,8.55,0.68,8.54,0.68
61.737,8.28,0.59,8.55,0.68,8.54,0.68
61.771,8.28,0.56,8.55,0.68,8.54,0.68
61.804,8.35,0.57,8.55,0.68,8.54,0.68
61.836,8.43,0.61,8.55,0.68,8.55,0.68
61.869,8.39,0.62,8.55,0.68,8.55,0.68
61.903,8.31,0.61,8.55,0.68,8.55,0.68
61.935,8.32,0.61,8.55,0.68,8.55,0.68
61.967,8.35,0.63,8.55,0.68,8.55,0.68
62.001,8.32,0.64,8.55,0.68,8.55,0.68
62.034,8.36,0.55,8.55,0.68,8.55,0.68
62.067,8.38,0.53,8.55,0.68,8.55,0.68
62.1,8.4,0.64,8.55,0.68,8.55,0.68
62.132,8.39,0.64,8.55,0.68,8.55,0.68
62.165,8.36,0.61,8.55,0.68,8.55,0.68
62.199,8.32,0.58,8.55,0.68,8.55,0.68
62.231,8.33,0.58,8.55,0.68,8.55,0.68
62.264,8.37,0.63,8.56,0.68,8.55,0.68
62.296,8.38,0.65,8.56,0.68,8.55,0.68
62.329,8.32,0.59,8.56,0.68,8.55,0.68
62.362,8.3,0.56,8.56,0.68,8.55,0.68
62.394,8.39,0.61,8.56,0.68,8.55,0.68
62.427,8.38,0.63,8.56,0.68,8.56,0.68
62.459,8.35,0.57,8.56,0.68,8.56,0.68
62.492,8.32,0.58,8.56,0.68,8.56,0.68
62.524,8.34,0.6,8.56,0.68,8.55,0.68
62.556,8.34,0.59,8.56,0.68,8.56,0.68
62.59,8.3,0.6,8.56,0.68,8.55,0.68
62.623,8.32,0.61,8.56,0.69,8.55,0.68
62.656,8.33,0.61,8.56,0.69,8.55,0.68
62.689,8.29,0.56,8.56,0.68,8.56,0.68
62.721,8.3,0.52,8.56,0.68,8.56,0.68
62.754,8.37,0.63,8.56,0.68,8.56,0.68
62.786,8.4,0.63,8.56,0.68,8.56,0.68
62.819,8.38,0.57,8.56,0.68,8.56,0.68
62.852,8.36,0.57,8.56,0.68,8.56,0.68
62.884,8.37,0.58,8.56,0.68,8.56,0.68
62.916,8.39,0.61,8.56,0.69,8.56,0.68
62.947,8.34,0.59,8.56,0.69,8.56,0.68
62.981,8.38,0.53,8.56,0.68,8.56,0.68
63.013,8.39,0.59,8.56,0.68,8.56,0.68
63.047,8.37,0.67,8.56,0.68,8.56,0.68
63.081,8.36,0.63,8.56,0.68,8.56,0.68
63.115,8.34,0.53,8.56,0.68,8.56,0.68
63.146,8.34,0.54,8.56,0.68,8.56,0.68
63.179,8.32,0.56,8.56,0.68,8.56,0.68
63.211,8.27,0.6,8.56,0.68,8.56,0.68
63.245,8.31,0.59,8.56,0.68,8.56,0.68
63.277,8.41,0.57,8.56,0.68,8.56,0.68
63.309,8.4,0.59,8.56,0.68,8.56,0.68
63.341,8.38,0.62,8.56,0.68,8.56,0.68
63.376,8.39,0.6,8.56,0.68,8.56,0.68
63.409,8.34,0.56,8.56,0.68,8.56,0.68
63.441,8.31,0.59,8.56,0.68,8.56,0.68
63.474,8.32,0.59,8.57,0.68,8.56,0.68
63.506,8.36,0.55,8.56,0.68,8.56,0.68
63.54,8.37,0.53,8.56,0.68,8.56,0.68
63.576,8.33,0.57,8.56,0.68,8.56,0.68
63.609,8.39,0.62,8.56,0.68,8.56,0.68
63.644,8.43,0.61,8.56,0.68,8.56,0.68
63.679,8.39,0.63,8.57,0.68,8.56,0.68
63.714,8.34,0.63,8.57,0.68,8.56,0.68
63.749,8.35,0.6,8.57,0.68,8.56,0.68
63.783,8.3,0.56,8.57,0.68,8.56,0.68
63.815,8.32,0.64,8.57,0.68,8.56,0.68
63.848,8.3,0.68,8.57,0.68,8.56,0.68
63.882,8.33,0.64,8.57,0.68,8.56,0.68
63.916,8.34,0.58,8.57,0.68,8.56,0.68
63.949,8.3,0.57,8.57,0.68,8.56,0.68
63.983,8.33,0.59,8.57,0.68,8.56,0.68
64.017,8.38,0.61,8.57,0.68,8.56,0.68
64.05,8.37,0.66,8.57,0.68,8.56,0.68
64.084,8.33,0.64,8.57,0.68,8.56,0.68
64.116,8.29,0.59,8.57,0.68,8.56,0.68
64.147,8.31,0.57,8.57,0.68,8.56,0.68
64.182,8.27,0.6,8.56,0.68,8.56,0.68
64.216,8.32,0.64,8.56,0.68,8.56,0.68
64.25,8.4,0.67,8.56,0.68,8.56,0.68
64.284,8.34,0.6,8.56,0.68,8.56,0.68
64.315,8.29,0.57,8.56,0.68,8.56,0.68
64.348,8.3,0.57,8.56,0.68,8.56,0.68
64.381,8.31,0.6,8.56,0.68,8.56,0.68
64.415,8.31,0.65,8.57,0.68,8.56,0.68
64.448,8.38,0.67,8.57,0.68,8.56,0.68
64.483,8.37,0.65,8.57,0.68,8.57,0.68
64.515,8.35,0.6,8.57,0.68,8.57,0.68
64.547,8.27,0.56,8.57,0.68,8.56,0.68
64.58,8.24,0.59,8.57,0.68,8.56,0.68
64.614,8.32,0.64,8.57,0.68,8.56,0.68
64.647,8.38,0.59,8.57,0.68,8.56,0.68
64.68,8.36,0.57,8.57,0.68,8.56,0.68
64.713,8.29,0.57,8.57,0.68,8.56,0.68
64.746,8.24,0.59,8.56,0.68,8.56,0.68
64.779,8.34,0.59,8.56,0.68,8.56,0.68
64.812,8.36,0.54,8.56,0.68,8.56,0.68
64.846,8.36,0.56,8.56,0.68,8.56,0.68
64.878,8.34,0.57,8.56,0.68,8.56,0.68
64.91,8.33,0.61,8.56,0.68,8.56,0.68
64.943,8.33,0.61,8.56,0.68,8.56,0.68
64.976,8.31,0.6,8.56,0.68,8.56,0.68
65.01,8.33,0.54,8.56,0.68,8.56,0.68
65.043,8.35,0.54,8.56,0.68,8.56,0.68
65.076,8.3,0.62,8.57,0.68,8.56,0.68
65.11,8.27,0.64,8.56,0.68,8.56,0.68
65.142,8.28,0.57,8.56,0.68,8.56,0.68
65.177,8.31,0.54,8.56,0.68,8.56,0.68
65.211,8.38,0.59,8.56,0.68,8.56,0.68
65.246,8.41,0.6,8.56,0.68,8.56,0.68
65.283,8.37,0.63,8.56,0.68,8.56,0.68
65.315,8.35,0.62,8.56,0.68,8.56,0.68
65.347,8.33,0.64,8.56,0.68,8.56,0.68
65.38,8.35,0.63,8.56,0.68,8.56,0.68
65.413,8.35,0.59,8.56,0.68,8.56,0.68
65.445,8.34,0.52,8.56,0.68,8.56,0.68
65.479,8.37,0.55,8.56,0.68,8.56,0.68
65.513,8.31,0.57,8.56,0.68,8.56,0.68
65.547,8.29,0.59,8.56,0.68,8.56,0.68
65.581,8.31,0.61,8.56,0.68,8.56,0.68
65.614,8.37,0.59,8.56,0.68,8.56,0.68
65.648,8.39,0.59,8.56,0.68,8.56,0.68
65.679,8.31,0.61,8.56,0.68,8.56,0.68
65.712,8.31,0.63,8.56,0.68,8.56,0.68
65.743,8.33,0.63,8.56,0.68,8.56,0.68
65.776,8.42,0.59,8.56,0.68,8.56,0.68
65.81,8.42,0.55,8.57,0.68,8.56,0.68
65.843,8.39,0.55,8.57,0.68,8.56,0.68
65.877,8.35,0.59,8.57,0.68,8.56,0.68
65.91,8.33,0.62,8.57,0.68,8.56,0.68
65.943,8.36,0.59,8.57,0.68,8.56,0.68
65.977,8.31,0.56,8.57,0.68,8.56,0.68
66.011,8.31,0.58,8.57,0.68,8.56,0.68
66.043,8.36,0.59,8.57,0.68,8.56,0.68
66.078,8.4,0.57,8.57,0.68,8.56,0.68
66.112,8.36,0.58,8.57,0.68,8.56,0.68
66.144,8.35,0.65,8.57,0.68,8.56,0.68
66.178,8.35,0.66,8.57,0.68,8.56,0.68
66.213,8.34,0.59,8.57,0.68,8.56,0.68
66.251,8.33,0.61,8.57,0.68,8.56,0.68
66.283,8.34,0.66,8.57,0.68,8.56,0.68
66.316,8.34,0.65,8.57,0.68,8.56,0.68
66.351,8.37,0.6,8.56,0.68,8.56,0.68
66.384,8.39,0.6,8.56,0.68,8.56,0.68
66.417,8.36,0.6,8.56,0.68,8.56,0.68
66.448,8.31,0.6,8.56,0.68,8.56,0.68
66.481,8.33,0.58,8.56,0.68,8.56,0.68
66.515,8.31,0.57,8.56,0.68,8.56,0.68
66.547,8.31,0.54,8.56,0.68,8.56,0.68
66.581,8.26,0.61,8.56,0.68,8.56,0.68
66.615,8.28,0.62,8.56,0.68,8.56,0.68
66.648,8.34,0.61,8.56,0.68,8.56,0.68
66.682,8.32,0.62,8.56,0.68,8.56,0.68
66.717,8.29,0.6,8.56,0.68,8.56,0.68
66.75,8.3,0.59,8.56,0.68,8.56,0.68
66.783,8.28,0.57,8.56,0.68,8.56,0.68
66.817,8.29,0.57,8.56,0.68,8.56,0.68
66.849,8.38,0.63,8.56,0.68,8.56,0.68
66.881,8.41,0.64,8.56,0.68,8.56,0.68
66.915,8.29,0.6,8.56,0.68,8.55,0.68
66.95,8.28,0.59,8.56,0.68,8.55,0.68
66.982,8.31,0.57,8.56,0.68,8.55,0.68
67.015,8.34,0.61,8.56,0.68,8.55,0.68
67.048,8.35,0.63,8.56,0.68,8.55,0.68
67.081,8.3,0.63,8.56,0.68,8.55,0.68
67.115,8.24,0.61,8.56,0.68,8.55,0.68
67.148,8.27,0.61,8.56,0.68,8.55,0.68
67.181,8.32,0.63,8.56,0.68,8.55,0.68
67.215,8.39,0.58,8.56,0.68,8.55,0.68
67.25,8.39,0.57,8.56,0.68,8.55,0.68
67.283,8.34,0.66,8.56,0.68,8.55,0.68
67.317,8.32,0.65,8.56,0.68,8.55,0.68
67.35,8.32,0.59,8.56,0.68,8.55,0.68
67.384,8.31,0.51,8.56,0.68,8.55,0.67
67.418,8.32,0.53,8.56,0.67,8.55,0.67
67.451,8.38,0.61,8.55,0.67,8.55,0.67
67.485,8.33,0.62,8.56,0.67,8.55,0.67
67.519,8.28,0.56,8.55,0.67,8.55,0.67
67.553,8.29,0.61,8.55,0.67,8.55,0.67
67.587,8.28,0.64,8.55,0.67,8.55,0.67
67.621,8.31,0.62,8.55,0.67,8.55,0.67
67.654,8.37,0.63,8.55,0.67,8.55,0.67
67.687,8.37,0.64,8.55,0.67,8.55,0.67
67.721,8.33,0.6,8.55,0.67,8.55,0.67
67.753,8.38,0.58,8.55,0.67,8.55,0.67
67.787,8.37,0.56,8.55,0.67,8.55,0.67
67.819,8.36,0.57,8.55,0.67,8.55,0.67
67.851,8.41,0.57,8.55,0.67,8.55,0.67
67.884,8.32,0.58,8.56,0.67,8.55,0.67
67.917,8.31,0.59,8.55,0.67,8.55,0.67
67.952,8.3,0.58,8.55,0.67,8.55,0.67
67.985,8.33,0.57,8.55,0.67,8.55,0.67
68.018,8.33,0.6,8.56,0.67,8.55,0.67
68.052,8.31,0.61,8.56,0.67,8.55,0.67
68.086,8.34,0.58,8.56,0.67,8.55,0.67
68.12,8.38,0.59,8.56,0.67,8.55,0.67
68.154,8.35,0.61,8.56,0.67,8.55,0.67
68.186,8.31,0.63,8.56,0.67,8.55,0.67
68.218,8.32,0.66,8.56,0.67,8.55,0.67
68.252,8.36,0.65,8.56,0.67,8.56,0.67
68.287,8.31,0.62,8.56,0.67,8.56,0.67
68.321,8.28,0.59,8.56,0.67,8.56,0.67
68.355,8.34,0.58,8.56,0.67,8.56,0.67
68.387,8.32,0.61,8.56,0.67,8.56,0.67
68.42,8.33,0.61,8.56,0.67,8.56,0.67
68.454,8.31,0.63,8.56,0.67,8.56,0.67
68.488,8.28,0.62,8.56,0.67,8.56,0.67
68.52,8.28,0.59,8.56,0.67,8.56,0.67
68.553,8.31,0.61,8.56,0.67,8.56,0.67
68.586,8.3,0.61,8.56,0.67,8.56,0.67
68.62,8.31,0.59,8.56,0.67,8.55,0.67
68.654,8.32,0.61,8.56,0.67,8.55,0.67
68.687,8.34,0.6,8.56,0.67,8.55,0.67
68.721,8.32,0.54,8.56,0.67,8.55,0.67
68.753,8.28,0.54,8.56,0.67,8.55,0.67
68.786,8.28,0.59,8.56,0.67,8.55,0.67
68.818,8.3,0.59,8.56,0.67,8.55,0.67
68.851,8.35,0.58,8.56,0.67,8.55,0.67
68.886,8.39,0.57,8.56,0.67,8.55,0.67
68.92,8.37,0.66,8.56,0.67,8.55,0.67
68.951,8.31,0.64,8.56,0.67,8.55,0.67
68.986,8.28,0.55,8.55,0.67,8.55,0.67
69.018,8.32,0.54,8.55,0.67,8.55,0.67
69.052,8.35,0.57,8.55,0.67,8.55,0.67
69.085,8.33,0.59,8.55,0.67,8.55,0.67
69.117,8.29,0.6,8.55,0.67,8.55,0.67
69.151,8.34,0.61,8.55,0.67,8.55,0.67
69.185,8.37,0.61,8.55,0.67,8.55,0.67
69.217,8.3,0.64,8.55,0.67,8.55,0.67
69.249,8.25,0.59,8.55,0.67,8.55,0.67
69.283,8.26,0.57,8.55,0.67,8.55,0.67
69.317,8.34,0.59,8.55,0.67,8.55,0.67
69.351,8.37,0.62,8.55,0.67,8.55,0.67
69.385,8.39,0.64,8.55,0.67,8.55,0.67
69.419,8.33,0.64,8.55,0.67,8.55,0.67
69.451,8.29,0.66,8.55,0.67,8.55,0.67
69.483,8.39,0.64,8.55,0.67,8.55,0.67
69.516,8.41,0.6,8.55,0.67,8.55,0.67
69.551,8.31,0.54,8.55,0.67,8.55,0.67
69.584,8.33,0.58,8.55,0.67,8.55,0.67
69.619,8.34,0.62,8.55,0.67,8.55,0.67
69.653,8.33,0.59,8.55,0.67,8.55,0.67
69.687,8.39,0.59,8.55,0.67,8.55,0.67
69.72,8.39,0.61,8.55,0.67,8.55,0.67
69.753,8.35,0.61,8.55,0.67,8.55,0.67
69.787,8.35,0.63,8.55,0.67,8.55,0.67
69.82,8.34,0.64,8.55,0.67,8.55,0.67
69.852,8.3,0.66,8.56,0.67,8.55,0.67
69.887,8.3,0.67,8.55,0.67,8.55,0.67
69.918,8.29,0.57,8.55,0.67,8.55,0.67
69.952,8.31,0.53,8.55,0.67,8.55,0.67
69.985,8.35,0.6,8.55,0.67,8.55,0.67
70.019,8.34,0.62,8.55,0.67,8.55,0.67
70.053,8.32,0.63,8.55,0.67,8.55,0.67
70.087,8.3,0.58,8.55,0.67,8.55,0.67
70.123,8.39,0.63,8.55,0.67,8.55,0.67
70.155,8.43,0.64,8.55,0.67,8.55,0.67
70.189,8.3,0.66,8.55,0.67,8.55,0.67
70.221,8.31,0.65,8.55,0.67,8.55,0.67
70.253,8.37,0.65,8.55,0.67,8.55,0.67
70.285,8.36,0.63,8.55,0.67,8.55,0.67
70.317,8.29,0.6,8.55,0.67,8.55,0.67
70.349,8.27,0.56,8.55,0.68,8.55,0.67
70.382,8.32,0.59,8.55,0.67,8.55,0.67
70.416,8.41,0.66,8.55,0.67,8.55,0.67
70.45,8.4,0.64,8.55,0.67,8.55,0.67
70.484,8.37,0.59,8.55,0.68,8.55,0.67
70.517,8.32,0.57,8.55,0.68,8.55,0.67
70.549,8.32,0.61,8.56,0.67,8.55,0.67
70.58,8.34,0.61,8.56,0.67,8.55,0.67
70.613,8.38,0.58,8.56,0.67,8.55,0.67
70.647,8.38,0.6,8.56,0.67,8.55,0.67
70.681,8.36,0.59,8.56,0.67,8.55,0.67
70.715,8.34,0.6,8.56,0.67,8.55,0.67
70.749,8.34,0.62,8.56,0.67,8.55,0.67
70.783,8.32,0.63,8.56,0.67,8.55,0.67
70.817,8.32,0.67,8.56,0.67,8.55,0.67
70.851,8.34,0.66,8.56,0.67,8.55,0.67
70.885,8.32,0.58,8.56,0.67,8.55,0.67
70.918,8.31,0.57,8.56,0.67,8.55,0.67
70.951,8.38,0.55,8.56,0.67,8.56,0.67
70.985,8.37,0.53,8.56,0.67,8.55,0.67
71.019,8.33,0.61,8.56,0.67,8.55,0.67
71.052,8.36,0.68,8.55,0.67,8.55,0.67
71.085,8.4,0.73,8.56,0.67,8.55,0.67
71.116,8.38,0.57,8.56,0.67,8.55,0.67
71.149,8.32,0.55,8.55,0.67,8.55,0.67
71.183,8.29,0.59,8.55,0.67,8.55,0.67
71.216,8.33,0.59,8.55,0.67,8.55,0.67
71.249,8.31,0.6,8.55,0.67,8.55,0.67
71.282,8.31,0.55,8.55,0.67,8.55,0.67
71.316,8.33,0.54,8.56,0.67,8.55,0.67
71.348,8.3,0.6,8.55,0.67,8.55,0.67
71.381,8.29,0.6,8.55,0.67,8.55,0.67
71.413,8.29,0.59,8.55,0.67,8.55,0.67
71.445,8.33,0.65,8.55,0.67,8.55,0.67
71.478,8.34,0.67,8.55,0.67,8.55,0.67
71.52,8.33,0.68,8.55,0.67,8.55,0.67
71.553,8.29,0.61,8.55,0.67,8.55,0.67
71.587,8.27,0.62,8.55,0.67,8.55,0.67
71.619,8.31,0.63,8.55,0.67,8.55,0.67
71.652,8.35,0.6,8.55,0.67,8.55,0.67
71.686,8.39,0.63,8.55,0.67,8.55,0.67
71.721,8.34,0.63,8.55,0.67,8.55,0.67
71.755,8.27,0.59,8.55,0.67,8.55,0.67
71.787,8.27,0.58,8.55,0.67,8.54,0.67
71.821,8.33,0.61,8.55,0.67,8.55,0.67
71.854,8.36,0.61,8.55,0.67,8.55,0.67
71.885,8.33,0.6,8.55,0.67,8.55,0.67
71.918,8.29,0.57,8.55,0.67,8.55,0.67
71.952,8.25,0.59,8.55,0.67,8.55,0.67
71.985,8.25,0.61,8.55,0.67,8.55,0.67
72.018,8.35,0.57,8.55,0.67,8.54,0.67
72.051,8.35,0.56,8.55,0.67,8.54,0.67
72.083,8.31,0.57,8.55,0.67,8.54,0.67
72.115,8.36,0.57,8.55,0.67,8.54,0.67
72.149,8.39,0.57,8.54,0.67,8.54,0.67
