Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
30.371,8.79,-1.55,9.01,-1.54,9.01,-1.54
30.385,8.81,-1.6,9.01,-1.54,9.01,-1.54
30.399,8.78,-1.55,9.01,-1.54,9.01,-1.54
30.414,8.79,-1.51,9.01,-1.54,9.01,-1.54
30.429,8.86,-1.53,9.01,-1.54,9.01,-1.54
30.443,8.82,-1.55,9.01,-1.54,9.01,-1.54
30.457,8.79,-1.54,9.01,-1.54,9.01,-1.54
30.472,8.85,-1.57,9.01,-1.54,9.01,-1.54
30.486,8.91,-1.6,9.01,-1.54,9.01,-1.54
30.501,8.88,-1.62,9.01,-1.54,9.01,-1.54
30.515,8.83,-1.59,9.01,-1.54,9.01,-1.54
30.529,8.81,-1.52,9.01,-1.54,9.01,-1.54
30.543,8.81,-1.49,9.01,-1.54,9.01,-1.54
30.557,8.82,-1.53,9.01,-1.54,9.01,-1.54
30.571,8.83,-1.57,9.01,-1.54,9.01,-1.54
30.585,8.82,-1.61,9.01,-1.54,9.01,-1.54
30.599,8.83,-1.56,9.01,-1.54,9.01,-1.54
30.614,8.82,-1.51,9.02,-1.54,9.01,-1.54
30.628,8.85,-1.56,9.02,-1.54,9.01,-1.54
30.642,8.84,-1.56,9.02,-1.54,9.01,-1.54
30.656,8.84,-1.56,9.02,-1.54,9.02,-1.54
30.67,8.84,-1.6,9.02,-1.54,9.01,-1.54
30.684,8.82,-1.62,9.01,-1.54,9.01,-1.54
30.699,8.78,-1.61,9.01,-1.54,9.01,-1.54
30.713,8.78,-1.59,9.01,-1.54,9.01,-1.54
30.727,8.8,-1.49,9.01,-1.54,9.01,-1.54
30.741,8.78,-1.52,9.01,-1.54,9.01,-1.54
30.755,8.82,-1.53,9.01,-1.54,9.01,-1.54
30.769,8.9,-1.53,9.01,-1.54,9.01,-1.54
30.784,8.87,-1.57,9.01,-1.54,9.01,-1.54
30.798,8.83,-1.58,9.01,-1.54,9.01,-1.54
30.812,8.81,-1.59,9.01,-1.54,9.01,-1.54
30.826,8.84,-1.59,9.01,-1.54,9.01,-1.54
30.84,8.85,-1.6,9.01,-1.54,9.01,-1.54
30.854,8.88,-1.57,9.01,-1.54,9.01,-1.54
30.869,8.87,-1.56,9.01,-1.54,9.01,-1.54
30.887,8.85,-1.52,9.01,-1.54,9.01,-1.54
30.901,8.8,-1.53,9.01,-1.54,9.01,-1.54
30.916,8.8,-1.54,9.01,-1.54,9.01,-1.54
30.93,8.84,-1.56,9.01,-1.54,9.01,-1.54
30.944,8.79,-1.57,9.01,-1.54,9.01,-1.54
30.958,8.76,-1.52,9.01,-1.54,9.01,-1.54
30.973,8.82,-1.55,9.01,-1.54,9.01,-1.54
30.987,8.85,-1.58,9.01,-1.54,9.01,-1.54
31.001,8.86,-1.61,9.01,-1.54,9.01,-1.54
31.015,8.82,-1.63,9.01,-1.54,9.01,-1.54
31.029,8.85,-1.58,9.01,-1.54,9.01,-1.54
31.044,8.84,-1.53,9.01,-1.54,9.01,-1.54
31.058,8.87,-1.55,9.01,-1.54,9.01,-1.54
31.072,8.84,-1.57,9.01,-1.54,9.01,-1.54
31.086,8.79,-1.57,9.01,-1.54,9.01,-1.54
31.1,8.82,-1.52,9.01,-1.54,9.01,-1.54
31.114,8.88,-1.51,9.01,-1.54,9.01,-1.54
31.128,8.85,-1.49,9.01,-1.54,9.01,-1.54
31.143,8.78,-1.54,9.02,-1.54,9.01,-1.54
31.157,8.83,-1.56,9.01,-1.54,9.01,-1.54
31.171,8.94,-1.54,9.01,-1.54,9.01,-1.54
31.185,8.89,-1.55,9.02,-1.54,9.01,-1.54
31.199,8.77,-1.53,9.02,-1.54,9.01,-1.54
31.214,8.82,-1.6,9.02,-1.54,9.01,-1.54
31.228,8.86,-1.62,9.02,-1.54,9.01,-1.54
31.242,8.8,-1.51,9.02,-1.54,9.01,-1.54
31.256,8.77,-1.54,9.02,-1.54,9.01,-1.54
31.27,8.8,-1.69,9.02,-1.54,9.01,-1.54
31.284,8.81,-1.63,9.02,-1.54,9.01,-1.54
31.298,8.86,-1.54,9.02,-1.54,9.01,-1.54
31.312,8.81,-1.54,9.02,-1.54,9.01,-1.54
31.327,8.81,-1.56,9.02,-1.54,9.01,-1.54
31.341,8.87,-1.62,9.02,-1.54,9.02,-1.54
31.355,8.89,-1.57,9.02,-1.54,9.02,-1.54
31.369,8.84,-1.54,9.02,-1.54,9.02,-1.54
31.384,8.87,-1.57,9.02,-1.54,9.02,-1.54
31.398,8.85,-1.56,9.02,-1.54,9.02,-1.54
31.412,8.81,-1.57,9.02,-1.54,9.02,-1.54
31.426,8.83,-1.58,9.02,-1.54,9.02,-1.54
31.44,8.85,-1.59,9.02,-1.54,9.02,-1.54
31.455,8.86,-1.57,9.02,-1.54,9.02,-1.55
31.469,8.79,-1.56,9.02,-1.55,9.02,-1.55
31.483,8.77,-1.58,9.02,-1.55,9.02,-1.55
31.497,8.84,-1.59,9.02,-1.55,9.02,-1.55
31.512,8.87,-1.59,9.02,-1.55,9.02,-1.55
31.526,8.81,-1.56,9.02,-1.54,9.02,-1.55
31.54,8.82,-1.52,9.02,-1.55,9.02,-1.54
31.554,8.85,-1.53,9.02,-1.54,9.02,-1.54
31.569,8.85,-1.57,9.02,-1.54,9.02,-1.54
31.583,8.83,-1.55,9.02,-1.54,9.02,-1.54
31.597,8.81,-1.51,9.02,-1.54,9.02,-1.54
31.611,8.81,-1.52,9.02,-1.54,9.02,-1.54
31.626,8.87,-1.53,9.02,-1.54,9.02,-1.54
31.64,8.88,-1.51,9.02,-1.54,9.02,-1.54
31.654,8.79,-1.56,9.02,-1.54,9.02,-1.54
31.671,8.82,-1.6,9.02,-1.55,9.02,-1.55
31.685,8.86,-1.6,9.02,-1.55,9.02,-1.55
31.699,8.81,-1.54,9.02,-1.55,9.02,-1.55
31.713,8.74,-1.47,9.02,-1.55,9.02,-1.55
31.727,8.84,-1.5,9.02,-1.55,9.02,-1.54
31.742,8.91,-1.55,9.02,-1.54,9.02,-1.55
31.757,8.84,-1.6,9.02,-1.55,9.02,-1.55
31.771,8.85,-1.57,9.02,-1.54,9.02,-1.55
31.785,8.85,-1.57,9.02,-1.54,9.02,-1.54
31.799,8.82,-1.58,9.02,-1.54,9.02,-1.54
31.814,8.83,-1.54,9.02,-1.55,9.02,-1.55
31.828,8.83,-1.54,9.02,-1.55,9.02,-1.55
31.842,8.86,-1.55,9.02,-1.55,9.02,-1.55
31.856,8.86,-1.55,9.02,-1.55,9.02,-1.55
31.87,8.81,-1.56,9.02,-1.55,9.02,-1.55
31.884,8.86,-1.54,9.02,-1.55,9.02,-1.55
31.898,8.87,-1.52,9.02,-1.55,9.02,-1.55
31.913,8.83,-1.58,9.02,-1.55,9.02,-1.55
31.927,8.76,-1.58,9.02,-1.55,9.02,-1.55
31.941,8.83,-1.58,9.02,-1.55,9.02,-1.55
31.955,8.89,-1.56,9.02,-1.55,9.02,-1.55
31.969,8.87,-1.53,9.02,-1.55,9.02,-1.55
31.984,8.8,-1.56,9.02,-1.55,9.02,-1.55
31.998,8.76,-1.56,9.02,-1.55,9.02,-1.55
32.012,8.83,-1.54,9.02,-1.55,9.02,-1.55
32.026,8.84,-1.53,9.02,-1.55,9.02,-1.55
32.041,8.78,-1.55,9.02,-1.55,9.02,-1.55
32.055,8.79,-1.54,9.02,-1.55,9.02,-1.55
32.069,8.86,-1.54,9.02,-1.55,9.02,-1.55
32.083,8.84,-1.54,9.02,-1.55,9.02,-1.55
32.097,8.8,-1.56,9.02,-1.55,9.02,-1.55
32.112,8.8,-1.56,9.02,-1.55,9.02,-1.55
32.126,8.81,-1.54,9.02,-1.55,9.02,-1.55
32.14,8.82,-1.57,9.02,-1.55,9.02,-1.55
32.154,8.82,-1.6,9.02,-1.55,9.02,-1.55
32.169,8.81,-1.55,9.02,-1.55,9.02,-1.55
32.183,8.81,-1.52,9.02,-1.55,9.02,-1.55
32.197,8.79,-1.51,9.02,-1.55,9.02,-1.55
32.213,8.75,-1.54,9.02,-1.55,9.02,-1.55
32.228,8.87,-1.55,9.02,-1.55,9.02,-1.55
32.242,8.92,-1.55,9.02,-1.55,9.02,-1.55
32.256,8.89,-1.59,9.02,-1.54,9.02,-1.55
32.271,8.81,-1.6,9.02,-1.54,9.02,-1.55
32.285,8.84,-1.6,9.02,-1.55,9.02,-1.55
32.299,8.82,-1.54,9.02,-1.55,9.02,-1.55
32.313,8.79,-1.54,9.02,-1.55,9.02,-1.55
32.327,8.78,-1.55,9.02,-1.55,9.02,-1.55
32.341,8.85,-1.55,9.02,-1.55,9.02,-1.55
32.356,8.91,-1.55,9.02,-1.55,9.02,-1.55
32.37,8.86,-1.57,9.02,-1.55,9.02,-1.55
32.384,8.82,-1.58,9.02,-1.55,9.02,-1.55
32.398,8.82,-1.55,9.02,-1.55,9.02,-1.55
32.412,8.8,-1.53,9.02,-1.55,9.02,-1.55
32.427,8.78,-1.57,9.02,-1.55,9.02,-1.55
32.441,8.79,-1.57,9.02,-1.55,9.02,-1.55
32.456,8.81,-1.57,9.02,-1.55,9.02,-1.55
32.47,8.8,-1.53,9.02,-1.55,9.02,-1.55
32.484,8.79,-1.48,9.02,-1.55,9.02,-1.55
32.5,8.81,-1.51,9.03,-1.54,9.02,-1.54
32.515,8.79,-1.55,9.03,-1.54,9.02,-1.54
32.53,8.83,-1.55,9.02,-1.54,9.02,-1.54
32.544,8.87,-1.56,9.02,-1.54,9.02,-1.54
32.558,8.86,-1.57,9.02,-1.54,9.02,-1.54
32.572,8.85,-1.57,9.02,-1.54,9.02,-1.54
32.586,8.83,-1.56,9.02,-1.54,9.02,-1.54
32.6,8.85,-1.54,9.02,-1.54,9.02,-1.54
32.615,8.89,-1.56,9.03,-1.54,9.02,-1.54
32.629,8.88,-1.54,9.03,-1.54,9.02,-1.54
32.643,8.81,-1.53,9.03,-1.54,9.02,-1.54
32.657,8.8,-1.57,9.03,-1.54,9.02,-1.54
32.672,8.83,-1.56,9.02,-1.54,9.02,-1.54
32.686,8.85,-1.54,9.02,-1.54,9.02,-1.54
32.7,8.85,-1.55,9.02,-1.54,9.02,-1.54
32.714,8.87,-1.57,9.02,-1.54,9.02,-1.54
32.729,8.84,-1.59,9.02,-1.54,9.02,-1.54
32.743,8.83,-1.58,9.02,-1.54,9.02,-1.54
32.757,8.86,-1.58,9.02,-1.54,9.02,-1.54
32.771,8.86,-1.56,9.02,-1.54,9.02,-1.54
32.785,8.79,-1.55,9.02,-1.54,9.02,-1.54
32.799,8.79,-1.53,9.02,-1.54,9.02,-1.54
32.814,8.85,-1.5,9.02,-1.54,9.02,-1.54
32.829,8.87,-1.52,9.02,-1.54,9.02,-1.54
32.843,8.86,-1.58,9.02,-1.54,9.02,-1.54
32.857,8.89,-1.57,9.03,-1.54,9.02,-1.54
32.874,8.87,-1.56,9.03,-1.54,9.03,-1.54
32.888,8.85,-1.55,9.03,-1.54,9.03,-1.54
32.902,8.86,-1.52,9.03,-1.54,9.03,-1.54
32.916,8.88,-1.54,9.03,-1.54,9.03,-1.54
32.931,8.81,-1.6,9.03,-1.54,9.03,-1.54
32.945,8.81,-1.58,9.03,-1.54,9.03,-1.54
32.959,8.85,-1.55,9.03,-1.54,9.03,-1.54
32.973,8.87,-1.53,9.03,-1.54,9.03,-1.54
32.988,8.83,-1.49,9.03,-1.54,9.03,-1.54
33.002,8.82,-1.48,9.03,-1.54,9.03,-1.54
33.016,8.86,-1.52,9.03,-1.54,9.03,-1.54
33.031,8.85,-1.61,9.03,-1.54,9.03,-1.54
33.045,8.82,-1.59,9.03,-1.54,9.03,-1.54
33.059,8.78,-1.59,9.03,-1.54,9.03,-1.54
33.073,8.78,-1.59,9.03,-1.54,9.03,-1.54
33.087,8.77,-1.57,9.03,-1.54,9.03,-1.54
33.102,8.82,-1.59,9.03,-1.54,9.03,-1.54
33.116,8.86,-1.57,9.03,-1.54,9.03,-1.54
33.13,8.88,-1.53,9.03,-1.54,9.03,-1.54
33.144,8.82,-1.55,9.03,-1.54,9.03,-1.54
33.159,8.79,-1.59,9.03,-1.54,9.03,-1.54
33.173,8.8,-1.58,9.03,-1.54,9.03,-1.54
33.187,8.86,-1.58,9.03,-1.54,9.03,-1.54
33.202,8.9,-1.56,9.03,-1.54,9.03,-1.54
33.216,8.92,-1.52,9.03,-1.54,9.03,-1.54
33.23,8.84,-1.55,9.03,-1.54,9.03,-1.54
33.244,8.8,-1.58,9.03,-1.54,9.03,-1.54
33.258,8.77,-1.57,9.03,-1.54,9.03,-1.54
33.272,8.74,-1.54,9.03,-1.54,9.03,-1.54
33.287,8.82,-1.44,9.03,-1.54,9.03,-1.54
33.301,8.89,-1.48,9.03,-1.54,9.03,-1.54
33.315,8.88,-1.5,9.03,-1.54,9.03,-1.54
33.329,8.82,-1.58,9.03,-1.54,9.03,-1.54
33.343,8.83,-1.6,9.03,-1.54,9.03,-1.54
33.358,8.83,-1.52,9.03,-1.54,9.03,-1.54
33.372,8.82,-1.49,9.03,-1.54,9.03,-1.54
33.386,8.85,-1.54,9.03,-1.54,9.03,-1.54
33.4,8.84,-1.56,9.03,-1.54,9.03,-1.54
33.414,8.84,-1.53,9.03,-1.54,9.03,-1.54
33.428,8.84,-1.53,9.03,-1.54,9.03,-1.54
33.442,8.81,-1.59,9.03,-1.54,9.03,-1.54
33.457,8.84,-1.59,9.04,-1.54,9.03,-1.54
33.471,8.86,-1.59,9.04,-1.54,9.03,-1.54
33.486,8.77,-1.58,9.04,-1.54,9.03,-1.54
33.5,8.81,-1.56,9.03,-1.54,9.03,-1.54
33.514,8.88,-1.56,9.04,-1.54,9.03,-1.54
33.528,8.86,-1.58,9.04,-1.54,9.03,-1.54
33.543,8.84,-1.6,9.04,-1.54,9.04,-1.54
33.557,8.82,-1.56,9.04,-1.54,9.03,-1.54
33.571,8.81,-1.55,9.04,-1.54,9.03,-1.54
33.585,8.81,-1.51,9.03,-1.54,9.03,-1.54
33.599,8.85,-1.48,9.03,-1.54,9.03,-1.54
33.614,8.86,-1.54,9.03,-1.54,9.03,-1.54
33.628,8.82,-1.58,9.03,-1.54,9.03,-1.54
33.642,8.86,-1.57,9.03,-1.54,9.03,-1.54
33.656,8.88,-1.53,9.03,-1.54,9.03,-1.54
33.67,8.87,-1.52,9.03,-1.54,9.03,-1.54
33.684,8.75,-1.49,9.03,-1.54,9.03,-1.54
33.699,8.76,-1.48,9.03,-1.54,9.03,-1.54
33.713,8.89,-1.58,9.03,-1.54,9.03,-1.54
33.727,8.87,-1.58,9.03,-1.54,9.03,-1.54
33.741,8.82,-1.51,9.03,-1.53,9.03,-1.53
33.755,8.82,-1.51,9.03,-1.53,9.03,-1.53
33.769,8.82,-1.52,9.03,-1.53,9.03,-1.53
33.783,8.83,-1.57,9.03,-1.53,9.03,-1.53
33.798,8.91,-1.56,9.03,-1.53,9.03,-1.53
33.812,8.87,-1.56,9.03,-1.53,9.03,-1.53
33.826,8.83,-1.61,9.04,-1.53,9.03,-1.54
33.841,8.81,-1.58,9.04,-1.53,9.03,-1.54
33.855,8.81,-1.52,9.04,-1.53,9.03,-1.53
33.869,8.84,-1.51,9.04,-1.53,9.03,-1.53
33.883,8.77,-1.55,9.04,-1.53,9.03,-1.53
33.897,8.76,-1.58,9.03,-1.53,9.03,-1.53
33.911,8.85,-1.55,9.03,-1.53,9.03,-1.53
33.925,8.87,-1.53,9.03,-1.53,9.03,-1.53
33.939,8.84,-1.54,9.03,-1.53,9.03,-1.53
33.954,8.88,-1.52,9.03,-1.53,9.03,-1.53
33.968,8.88,-1.49,9.03,-1.53,9.03,-1.53
33.982,8.79,-1.52,9.03,-1.53,9.03,-1.53
33.996,8.77,-1.54,9.03,-1.53,9.03,-1.53
34.011,8.84,-1.53,9.03,-1.53,9.03,-1.53
34.025,8.84,-1.53,9.03,-1.53,9.03,-1.53
34.039,8.85,-1.52,9.03,-1.53,9.03,-1.53
34.053,8.83,-1.51,9.03,-1.53,9.03,-1.53
34.068,8.85,-1.53,9.03,-1.53,9.03,-1.53
34.082,8.84,-1.5,9.03,-1.53,9.03,-1.53
34.096,8.8,-1.5,9.03,-1.53,9.03,-1.53
34.11,8.8,-1.55,9.03,-1.53,9.03,-1.53
34.128,8.84,-1.58,9.03,-1.53,9.03,-1.53
34.143,8.87,-1.56,9.03,-1.53,9.03,-1.53
34.157,8.9,-1.51,9.03,-1.53,9.03,-1.53
34.173,8.88,-1.52,9.03,-1.53,9.03,-1.53
34.187,8.78,-1.52,9.03,-1.53,9.03,-1.53
34.202,8.74,-1.53,9.03,-1.53,9.03,-1.53
34.216,8.75,-1.53,9.03,-1.53,9.03,-1.53
34.23,8.79,-1.52,9.03,-1.53,9.03,-1.53
34.245,8.84,-1.49,9.03,-1.53,9.03,-1.53
34.259,8.8,-1.53,9.03,-1.53,9.03,-1.53
34.274,8.82,-1.51,9.03,-1.53,9.03,-1.53
34.288,8.85,-1.55,9.03,-1.53,9.03,-1.53
34.302,8.86,-1.57,9.03,-1.53,9.03,-1.53
34.316,8.87,-1.54,9.03,-1.53,9.03,-1.53
34.33,8.83,-1.55,9.03,-1.53,9.03,-1.53
34.344,8.78,-1.59,9.03,-1.53,9.03,-1.53
34.358,8.84,-1.58,9.03,-1.53,9.03,-1.53
34.372,8.83,-1.52,9.03,-1.53,9.03,-1.53
34.387,8.77,-1.51,9.03,-1.53,9.03,-1.53
34.401,8.79,-1.58,9.03,-1.53,9.03,-1.53
34.415,8.8,-1.62,9.03,-1.53,9.03,-1.53
34.429,8.81,-1.59,9.03,-1.53,9.03,-1.53
34.443,8.77,-1.46,9.03,-1.53,9.03,-1.53
34.457,8.76,-1.48,9.03,-1.53,9.02,-1.53
34.472,8.81,-1.49,9.03,-1.53,9.02,-1.53
34.486,8.88,-1.55,9.03,-1.53,9.02,-1.53
34.502,8.86,-1.54,9.02,-1.53,9.02,-1.53
34.516,8.8,-1.57,9.03,-1.53,9.02,-1.53
34.53,8.81,-1.58,9.02,-1.53,9.02,-1.53
34.545,8.82,-1.54,9.02,-1.53,9.02,-1.53
34.559,8.79,-1.57,9.02,-1.53,9.02,-1.53
34.573,8.87,-1.54,9.02,-1.53,9.02,-1.53
34.587,8.84,-1.52,9.02,-1.53,9.02,-1.53
34.602,8.82,-1.64,9.03,-1.53,9.02,-1.53
34.616,8.81,-1.65,9.02,-1.53,9.02,-1.53
34.631,8.78,-1.63,9.02,-1.53,9.02,-1.53
34.645,8.79,-1.56,9.02,-1.53,9.02,-1.53
34.659,8.85,-1.54,9.02,-1.53,9.02,-1.53
34.673,8.89,-1.61,9.02,-1.53,9.02,-1.53
34.687,8.89,-1.62,9.03,-1.53,9.02,-1.53
34.701,8.82,-1.55,9.03,-1.53,9.02,-1.53
34.716,8.79,-1.53,9.03,-1.54,9.02,-1.54
34.73,8.81,-1.58,9.02,-1.54,9.02,-1.54
34.744,8.8,-1.59,9.02,-1.54,9.02,-1.54
34.758,8.81,-1.56,9.02,-1.53,9.02,-1.54
34.773,8.91,-1.5,9.02,-1.54,9.02,-1.53
34.787,8.88,-1.5,9.02,-1.53,9.02,-1.53
34.801,8.82,-1.57,9.03,-1.53,9.02,-1.53
34.815,8.82,-1.56,9.03,-1.53,9.02,-1.53
34.829,8.82,-1.57,9.03,-1.53,9.02,-1.53
34.843,8.82,-1.59,9.03,-1.53,9.02,-1.53
34.858,8.85,-1.54,9.03,-1.53,9.02,-1.53
34.872,8.94,-1.58,9.03,-1.53,9.02,-1.53
34.886,8.89,-1.59,9.03,-1.53,9.02,-1.53
34.9,8.83,-1.48,9.03,-1.53,9.02,-1.53
34.914,8.83,-1.5,9.02,-1.53,9.02,-1.53
34.928,8.81,-1.56,9.03,-1.53,9.02,-1.53
34.942,8.83,-1.51,9.03,-1.53,9.02,-1.53
34.957,8.84,-1.54,9.03,-1.53,9.02,-1.53
34.971,8.85,-1.56,9.03,-1.53,9.03,-1.53
34.985,8.85,-1.57,9.03,-1.53,9.03,-1.53
35.0,8.84,-1.59,9.03,-1.53,9.03,-1.53
35.014,8.85,-1.57,9.03,-1.53,9.03,-1.53
35.028,8.85,-1.56,9.03,-1.53,9.03,-1.53
35.043,8.83,-1.55,9.03,-1.53,9.03,-1.54
35.057,8.88,-1.55,9.03,-1.54,9.03,-1.54
35.072,8.86,-1.6,9.03,-1.54,9.03,-1.54
35.086,8.76,-1.56,9.03,-1.54,9.03,-1.54
35.1,8.79,-1.5,9.03,-1.54,9.03,-1.53
35.114,8.82,-1.47,9.03,-1.53,9.03,-1.53
35.128,8.92,-1.5,9.03,-1.53,9.03,-1.53
35.142,8.92,-1.55,9.03,-1.53,9.03,-1.53
35.157,8.88,-1.54,9.03,-1.53,9.03,-1.53
35.171,8.85,-1.51,9.03,-1.53,9.03,-1.53
35.185,8.83,-1.58,9.03,-1.53,9.03,-1.53
35.2,8.87,-1.61,9.03,-1.53,9.03,-1.54
35.214,8.88,-1.59,9.03,-1.54,9.03,-1.54
35.228,8.81,-1.55,9.03,-1.54,9.03,-1.54
35.242,8.8,-1.61,9.03,-1.54,9.03,-1.54
35.257,8.83,-1.59,9.03,-1.54,9.03,-1.54
35.271,8.86,-1.55,9.03,-1.54,9.03,-1.54
35.285,8.87,-1.57,9.03,-1.54,9.03,-1.54
35.299,8.82,-1.58,9.03,-1.54,9.03,-1.54
35.313,8.82,-1.49,9.03,-1.54,9.03,-1.54
35.328,8.84,-1.5,9.03,-1.54,9.03,-1.54
35.342,8.86,-1.54,9.03,-1.54,9.03,-1.54
35.356,8.82,-1.56,9.03,-1.54,9.03,-1.54
35.37,8.84,-1.56,9.03,-1.54,9.03,-1.54
35.385,8.89,-1.53,9.03,-1.54,9.03,-1.54
35.399,8.88,-1.53,9.03,-1.54,9.03,-1.54
35.413,8.84,-1.54,9.03,-1.54,9.03,-1.54
35.427,8.81,-1.56,9.03,-1.54,9.03,-1.54
35.442,8.82,-1.54,9.03,-1.54,9.03,-1.54
35.456,8.83,-1.52,9.03,-1.54,9.03,-1.54
35.47,8.87,-1.54,9.03,-1.54,9.03,-1.54
35.484,8.8,-1.51,9.03,-1.54,9.03,-1.54
35.498,8.74,-1.54,9.03,-1.54,9.03,-1.54
35.512,8.79,-1.58,9.03,-1.53,9.03,-1.53
35.527,8.83,-1.56,9.03,-1.53,9.03,-1.53
35.541,8.78,-1.54,9.03,-1.53,9.03,-1.53
35.555,8.77,-1.59,9.03,-1.53,9.03,-1.53
35.569,8.79,-1.61,9.03,-1.53,9.03,-1.53
35.583,8.82,-1.55,9.03,-1.53,9.02,-1.53
35.597,8.82,-1.54,9.03,-1.53,9.02,-1.53
35.612,8.78,-1.54,9.03,-1.53,9.02,-1.53
35.626,8.82,-1.52,9.03,-1.53,9.02,-1.53
35.641,8.86,-1.56,9.03,-1.53,9.02,-1.53
35.655,8.85,-1.57,9.03,-1.53,9.03,-1.53
35.669,8.83,-1.61,9.03,-1.53,9.03,-1.53
35.683,8.82,-1.59,9.03,-1.53,9.03,-1.53
35.699,8.8,-1.47,9.03,-1.53,9.03,-1.53
35.713,8.81,-1.46,9.03,-1.53,9.03,-1.53
35.728,8.85,-1.54,9.03,-1.53,9.03,-1.53
35.742,8.85,-1.64,9.03,-1.53,9.02,-1.53
35.758,8.88,-1.57,9.03,-1.53,9.03,-1.53
35.772,8.85,-1.55,9.03,-1.53,9.03,-1.53
35.787,8.81,-1.55,9.03,-1.53,9.02,-1.53
35.801,8.84,-1.52,9.03,-1.53,9.03,-1.53
35.815,8.82,-1.5,9.03,-1.53,9.03,-1.53
35.829,8.81,-1.56,9.03,-1.53,9.02,-1.53
35.844,8.81,-1.56,9.03,-1.53,9.02,-1.53
35.858,8.88,-1.58,9.03,-1.53,9.02,-1.53
35.872,8.9,-1.58,9.03,-1.53,9.02,-1.53
35.886,8.83,-1.59,9.03,-1.53,9.02,-1.54
35.9,8.78,-1.57,9.03,-1.53,9.02,-1.53
35.916,8.8,-1.52,9.03,-1.53,9.02,-1.53
35.931,8.85,-1.48,9.03,-1.53,9.02,-1.53
35.945,8.89,-1.46,9.03,-1.53,9.02,-1.53
35.959,8.91,-1.55,9.03,-1.53,9.03,-1.53
35.973,8.86,-1.61,9.03,-1.53,9.03,-1.53
35.987,8.79,-1.61,9.03,-1.53,9.03,-1.53
36.002,8.77,-1.59,9.03,-1.53,9.02,-1.53
36.016,8.79,-1.5,9.03,-1.53,9.03,-1.53
36.03,8.84,-1.54,9.03,-1.53,9.03,-1.53
36.045,8.8,-1.56,9.03,-1.53,9.03,-1.53
36.059,8.79,-1.58,9.03,-1.54,9.02,-1.54
36.073,8.85,-1.59,9.03,-1.54,9.03,-1.54
36.087,8.78,-1.54,9.03,-1.54,9.03,-1.54
36.102,8.74,-1.49,9.03,-1.54,9.02,-1.54
36.116,8.82,-1.47,9.03,-1.54,9.02,-1.54
36.13,8.87,-1.51,9.03,-1.54,9.02,-1.54
36.144,8.86,-1.56,9.03,-1.54,9.03,-1.54
36.158,8.88,-1.53,9.03,-1.54,9.03,-1.54
36.173,8.88,-1.53,9.03,-1.54,9.03,-1.54
36.187,8.8,-1.57,9.03,-1.54,9.03,-1.54
36.201,8.77,-1.58,9.03,-1.54,9.03,-1.54
36.215,8.8,-1.55,9.03,-1.54,9.03,-1.54
36.229,8.83,-1.56,9.03,-1.54,9.03,-1.54
36.244,8.88,-1.57,9.03,-1.54,9.03,-1.54
36.258,8.85,-1.55,9.03,-1.54,9.03,-1.54
36.272,8.84,-1.56,9.03,-1.54,9.03,-1.54
36.287,8.8,-1.58,9.03,-1.54,9.03,-1.54
36.301,8.77,-1.56,9.03,-1.54,9.03,-1.54
36.315,8.86,-1.54,9.03,-1.54,9.03,-1.54
36.329,8.85,-1.51,9.03,-1.54,9.03,-1.54
36.344,8.85,-1.55,9.03,-1.54,9.02,-1.54
36.358,8.84,-1.57,9.03,-1.54,9.02,-1.54
36.372,8.88,-1.57,9.03,-1.54,9.03,-1.54
36.387,8.84,-1.57,9.03,-1.54,9.02,-1.54
36.401,8.84,-1.6,9.03,-1.54,9.02,-1.54
36.415,8.86,-1.58,9.03,-1.54,9.02,-1.54
36.429,8.82,-1.56,9.03,-1.54,9.02,-1.54
36.444,8.83,-1.56,9.03,-1.54,9.02,-1.54
36.459,8.86,-1.56,9.02,-1.54,9.02,-1.54
36.474,8.87,-1.53,9.02,-1.54,9.02,-1.54
36.488,8.91,-1.53,9.02,-1.54,9.02,-1.54
36.503,8.94,-1.54,9.02,-1.54,9.02,-1.54
36.517,8.85,-1.56,9.03,-1.54,9.02,-1.54
36.532,8.94,-1.53,9.03,-1.54,9.03,-1.54
36.546,9.26,-1.54,9.04,-1.54,9.04,-1.54
36.56,11.09,-1.54,9.06,-1.54,9.08,-1.54
36.574,11.06,-1.56,9.22,-1.54,9.23,-1.54
36.588,8.36,-1.81,9.45,-1.54,9.44,-1.54
36.602,2.22,-1.46,9.69,-1.54,9.61,-1.54
36.616,2.35,-1.45,9.57,-1.55,9.5,-1.54
36.631,14.3,-1.36,9.23,-1.55,9.28,-1.54
36.645,13.83,-1.55,9.05,-1.54,9.09,-1.54
36.659,8.1,-1.57,9.06,-1.53,9.05,-1.53
36.673,8.1,-1.61,9.09,-1.53,9.08,-1.53
36.687,8.68,-1.61,9.09,-1.54,9.09,-1.54
36.701,8.81,-1.46,9.09,-1.54,9.08,-1.54
36.716,8.77,-1.44,9.09,-1.54,9.09,-1.54
36.73,8.95,-1.57,9.09,-1.54,9.09,-1.54
36.744,8.92,-1.57,9.09,-1.54,9.09,-1.54
36.759,8.8,-1.57,9.09,-1.53,9.09,-1.54
36.773,8.8,-1.57,9.09,-1.53,9.09,-1.53
