Time (s),Accel Roll (deg),Gyro Roll (deg),Filtered Roll (deg),,
38.017,9.29,9.44,9.44,,
38.031,9.27,9.44,9.44,,
38.046,9.22,9.44,9.44,,
38.061,9.25,9.44,9.44,,
38.076,9.25,9.44,9.44,,
38.09,9.25,9.44,9.44,,
38.105,9.28,9.44,9.44,,
38.119,9.27,9.44,9.44,,
38.133,9.24,9.44,9.44,,
38.148,9.23,9.44,9.44,,
38.162,9.28,9.44,9.44,,
38.176,9.27,9.44,9.44,,
38.191,9.27,9.45,9.44,,
38.206,9.26,9.45,9.44,,
38.22,9.26,9.45,9.44,,
38.235,9.24,9.44,9.44,,
38.249,9.28,9.45,9.44,,
38.264,9.34,9.45,9.45,,
38.279,9.26,9.45,9.45,,
38.293,9.24,9.45,9.45,,
38.308,9.26,9.45,9.45,,
38.323,9.27,9.45,9.44,,
38.338,9.27,9.45,9.44,,
38.353,9.26,9.45,9.44,,
38.368,9.28,9.45,9.44,,
38.383,9.29,9.45,9.44,,
38.397,9.29,9.45,9.44,,
38.412,9.25,9.44,9.44,,
38.426,9.28,9.44,9.44,,
38.441,9.34,9.44,9.44,,
38.456,9.29,9.45,9.44,,
38.471,9.23,9.45,9.44,,
38.485,9.22,9.45,9.44,,
38.499,9.29,9.45,9.44,,
38.513,9.3,9.45,9.45,,
38.528,9.29,9.45,9.45,,
38.542,9.18,9.45,9.45,,
38.556,9.19,9.45,9.44,,
38.571,9.31,9.45,9.44,,
38.586,9.36,9.45,9.44,,
38.6,9.34,9.45,9.45,,
38.614,9.29,9.45,9.45,,
38.628,9.27,9.45,9.45,,
38.643,9.26,9.45,9.44,,
38.657,9.29,9.45,9.44,,
38.672,9.33,9.45,9.44,,
38.686,9.32,9.45,9.45,,
38.7,9.27,9.45,9.45,,
38.714,9.26,9.45,9.45,,
38.728,9.22,9.45,9.45,,
38.743,9.24,9.45,9.45,,
38.757,9.29,9.45,9.45,,
38.771,9.26,9.45,9.45,,
38.785,9.32,9.45,9.45,,
38.8,9.31,9.45,9.45,,
38.814,9.29,9.45,9.45,,
38.828,9.22,9.45,9.45,,
38.843,9.25,9.45,9.45,,
38.857,9.29,9.45,9.45,,
38.871,9.25,9.45,9.45,,
38.886,9.25,9.45,9.45,,
38.9,9.3,9.45,9.45,,
38.914,9.32,9.45,9.45,,
38.929,9.29,9.45,9.45,,
38.943,9.24,9.45,9.45,,
38.958,9.19,9.45,9.45,,
38.972,9.2,9.45,9.45,,
38.987,9.28,9.45,9.45,,
39.002,9.29,9.45,9.45,,
39.016,9.28,9.45,9.45,,
39.031,9.23,9.45,9.45,,
39.046,9.21,9.45,9.44,,
39.061,9.23,9.45,9.44,,
39.075,9.24,9.45,9.44,,
39.09,9.29,9.44,9.44,,
39.105,9.3,9.44,9.44,,
39.119,9.29,9.44,9.44,,
39.134,9.24,9.45,9.44,,
39.149,9.23,9.45,9.44,,
39.164,9.24,9.45,9.44,,
39.178,9.2,9.45,9.44,,
39.192,9.23,9.45,9.44,,
39.207,9.26,9.45,9.44,,
39.222,9.28,9.45,9.45,,
39.237,9.3,9.45,9.45,,
39.251,9.28,9.45,9.45,,
39.266,9.2,9.45,9.44,,
39.28,9.26,9.45,9.44,,
39.295,9.34,9.45,9.44,,
39.31,9.27,9.45,9.44,,
39.325,9.25,9.45,9.44,,
39.34,9.24,9.45,9.44,,
39.354,9.24,9.45,9.44,,
39.369,9.31,9.45,9.44,,
39.383,9.28,9.45,9.45,,
39.398,9.25,9.45,9.45,,
39.413,9.2,9.45,9.45,,
39.427,9.24,9.45,9.45,,
39.442,9.27,9.45,9.45,,
39.457,9.26,9.45,9.45,,
39.471,9.26,9.45,9.45,,
39.485,9.27,9.45,9.45,,
39.501,9.26,9.45,9.45,,
39.515,9.26,9.45,9.45,,
39.53,9.27,9.45,9.45,,
39.544,9.25,9.45,9.45,,
39.559,9.27,9.45,9.45,,
39.573,9.25,9.45,9.45,,
39.589,9.27,9.45,9.45,,
39.603,9.3,9.45,9.45,,
39.618,9.22,9.45,9.45,,
39.632,9.19,9.45,9.44,,
39.646,9.31,9.45,9.44,,
39.66,9.33,9.45,9.44,,
39.675,9.29,9.45,9.44,,
39.689,9.24,9.45,9.44,,
39.703,9.31,9.45,9.44,,
39.717,9.27,9.44,9.44,,
39.731,9.25,9.44,9.44,,
39.746,9.24,9.44,9.44,,
39.76,9.26,9.44,9.44,,
39.774,9.32,9.44,9.44,,
39.788,9.28,9.44,9.44,,
39.803,9.25,9.44,9.44,,
39.817,9.27,9.44,9.44,,
39.831,9.28,9.44,9.44,,
39.846,9.25,9.44,9.44,,
39.86,9.24,9.44,9.44,,
39.874,9.27,9.44,9.44,,
39.889,9.31,9.44,9.44,,
39.903,9.26,9.44,9.44,,
39.917,9.21,9.44,9.44,,
39.932,9.2,9.44,9.44,,
39.946,9.25,9.44,9.44,,
39.96,9.23,9.44,9.44,,
39.975,9.28,9.44,9.44,,
39.99,9.26,9.44,9.44,,
40.004,9.18,9.44,9.44,,
40.019,9.19,9.44,9.44,,
40.034,9.25,9.44,9.44,,
40.048,9.27,9.44,9.44,,
40.063,9.23,9.44,9.44,,
40.077,9.2,9.44,9.43,,
40.092,9.24,9.44,9.43,,
40.106,9.24,9.44,9.43,,
40.121,9.29,9.44,9.43,,
40.136,9.25,9.44,9.43,,
40.15,9.22,9.44,9.43,,
40.165,9.3,9.44,9.44,,
40.179,9.32,9.44,9.44,,
40.194,9.29,9.44,9.44,,
40.209,9.29,9.44,9.44,,
40.223,9.28,9.44,9.44,,
40.238,9.28,9.44,9.44,,
40.253,9.27,9.44,9.44,,
40.267,9.26,9.44,9.44,,
40.281,9.32,9.44,9.44,,
40.296,9.33,9.44,9.44,,
40.31,9.23,9.44,9.44,,
40.325,9.22,9.44,9.44,,
40.34,9.24,9.44,9.44,,
40.355,9.25,9.44,9.44,,
40.369,9.27,9.44,9.44,,
40.384,9.27,9.44,9.44,,
40.402,9.26,9.44,9.44,,
40.417,9.28,9.44,9.44,,
40.431,9.28,9.44,9.44,,
40.446,9.22,9.44,9.44,,
40.461,9.21,9.44,9.44,,
40.475,9.27,9.44,9.44,,
40.49,9.25,9.44,9.44,,
40.504,9.22,9.44,9.44,,
40.518,9.23,9.44,9.44,,
40.532,9.26,9.44,9.44,,
40.547,9.28,9.44,9.44,,
40.561,9.26,9.44,9.44,,
40.576,9.26,9.44,9.44,,
40.591,9.27,9.44,9.44,,
40.605,9.25,9.44,9.44,,
40.619,9.22,9.44,9.44,,
40.633,9.21,9.44,9.43,,
40.647,9.29,9.44,9.43,,
40.662,9.31,9.44,9.44,,
40.676,9.24,9.44,9.44,,
40.69,9.2,9.44,9.43,,
40.705,9.24,9.44,9.43,,
40.719,9.29,9.44,9.43,,
40.734,9.27,9.44,9.43,,
40.748,9.25,9.44,9.43,,
40.762,9.23,9.44,9.43,,
40.776,9.23,9.44,9.43,,
40.79,9.29,9.44,9.44,,
40.805,9.32,9.44,9.44,,
40.819,9.27,9.44,9.44,,
40.833,9.17,9.44,9.44,,
40.847,9.15,9.44,9.43,,
40.862,9.25,9.44,9.43,,
40.876,9.29,9.44,9.43,,
40.89,9.29,9.44,9.43,,
40.905,9.3,9.44,9.44,,
40.919,9.27,9.44,9.43,,
40.933,9.27,9.44,9.43,,
40.948,9.26,9.44,9.43,,
40.962,9.27,9.44,9.43,,
40.976,9.28,9.44,9.43,,
40.991,9.27,9.44,9.43,,
41.007,9.27,9.44,9.43,,
41.021,9.23,9.44,9.43,,
41.036,9.19,9.44,9.43,,
41.05,9.3,9.44,9.43,,
41.066,9.31,9.44,9.44,,
41.083,9.28,9.44,9.44,,
41.098,9.26,9.44,9.44,,
41.113,9.26,9.44,9.44,,
41.128,9.29,9.44,9.44,,
41.143,9.32,9.44,9.44,,
41.157,9.28,9.44,9.44,,
41.172,9.25,9.44,9.44,,
41.187,9.29,9.44,9.44,,
41.202,9.25,9.44,9.44,,
41.216,9.25,9.44,9.44,,
41.231,9.28,9.44,9.44,,
41.245,9.27,9.44,9.44,,
41.26,9.31,9.44,9.44,,
41.275,9.3,9.44,9.44,,
41.289,9.26,9.44,9.44,,
41.303,9.22,9.44,9.44,,
41.318,9.23,9.44,9.44,,
41.333,9.24,9.44,9.44,,
41.348,9.3,9.44,9.44,,
41.362,9.3,9.44,9.44,,
41.377,9.25,9.44,9.44,,
41.392,9.24,9.44,9.44,,
41.407,9.24,9.44,9.44,,
41.422,9.23,9.44,9.44,,
41.436,9.26,9.44,9.44,,
41.451,9.22,9.44,9.44,,
41.466,9.21,9.44,9.44,,
41.48,9.25,9.44,9.44,,
41.494,9.29,9.44,9.44,,
41.509,9.36,9.44,9.44,,
41.523,9.34,9.44,9.44,,
41.537,9.26,9.44,9.44,,
41.552,9.25,9.44,9.44,,
41.566,9.33,9.44,9.44,,
41.581,9.29,9.44,9.43,,
41.595,9.21,9.44,9.43,,
41.61,9.21,9.43,9.43,,
41.624,9.31,9.43,9.43,,
41.639,9.26,9.43,9.43,,
41.653,9.22,9.43,9.43,,
41.667,9.33,9.43,9.43,,
41.681,9.36,9.43,9.43,,
41.696,9.24,9.43,9.43,,
41.71,9.22,9.43,9.43,,
41.724,9.3,9.43,9.43,,
41.738,9.34,9.43,9.43,,
41.752,9.25,9.43,9.43,,
41.766,9.23,9.43,9.43,,
41.781,9.27,9.43,9.43,,
41.795,9.37,9.43,9.43,,
41.809,9.28,9.43,9.43,,
41.823,9.19,9.43,9.43,,
41.838,9.27,9.43,9.43,,
41.853,9.38,9.43,9.43,,
41.868,9.3,9.43,9.43,,
41.882,9.26,9.43,9.43,,
41.896,9.28,9.44,9.43,,
41.91,9.26,9.44,9.43,,
41.924,9.24,9.44,9.43,,
41.939,9.23,9.44,9.43,,
41.953,9.27,9.44,9.44,,
41.967,9.28,9.44,9.43,,
41.982,9.26,9.44,9.43,,
41.996,9.26,9.44,9.43,,
42.011,9.26,9.44,9.43,,
42.025,9.28,9.44,9.43,,
42.04,9.27,9.44,9.43,,
42.054,9.23,9.44,9.44,,
42.069,9.26,9.44,9.44,,
42.083,9.28,9.44,9.44,,
42.098,9.29,9.44,9.44,,
42.112,9.3,9.44,9.44,,
42.127,9.28,9.44,9.44,,
42.141,9.22,9.44,9.44,,
42.156,9.24,9.44,9.44,,
42.17,9.33,9.44,9.44,,
42.185,9.3,9.44,9.44,,
42.199,9.27,9.44,9.44,,
42.214,9.27,9.44,9.44,,
42.229,9.24,9.44,9.44,,
42.243,9.26,9.44,9.44,,
42.257,9.3,9.44,9.44,,
42.272,9.23,9.44,9.44,,
42.286,9.31,9.44,9.43,,
42.301,9.17,9.44,9.43,,
42.315,9.21,9.43,9.43,,
42.33,9.05,9.43,9.43,,
42.344,9.09,9.42,9.42,,
42.359,9.6,9.41,9.42,,
42.374,9.55,9.42,9.42,,
42.388,9,9.43,9.43,,
42.403,9.07,9.44,9.43,,
42.417,9.3,9.44,9.44,,
42.432,9.28,9.44,9.44,,
42.446,8.93,9.44,9.43,,
42.462,9.18,9.42,9.42,,
42.476,8.57,9.4,9.39,,
42.491,9.27,9.34,9.34,,
42.505,9.48,9.29,9.29,,
42.52,8.68,9.27,9.27,,
42.534,9.97,9.22,9.23,,
42.548,10.13,9.17,9.18,,
42.562,10.14,9.14,9.15,,
42.577,10.73,9.13,9.15,,
42.591,9.61,9.12,9.13,,
42.606,8.87,9.11,9.11,,
42.62,9.4,9.09,9.1,,
42.634,9.09,9.08,9.08,,
42.648,9.26,9.04,9.04,,
42.662,10.06,9,9.01,,
42.677,9.95,8.99,9,,
42.691,9.78,8.98,8.99,,
42.705,9.81,8.98,8.99,,
42.72,9.75,8.97,8.98,,
42.734,9.88,8.97,8.98,,
42.748,9.94,8.97,8.98,,
42.763,9.78,8.97,8.98,,
42.777,9.72,8.98,8.99,,
42.793,9.84,8.99,9,,
42.807,9.86,9,9.01,,
42.821,9.83,9.01,9.02,,
42.835,9.81,9.02,9.02,,
42.85,9.82,9.02,9.03,,
42.864,9.83,9.03,9.04,,
42.878,9.83,9.04,9.05,,
42.892,9.84,9.05,9.06,,
42.906,9.81,9.06,9.07,,
42.92,9.74,9.07,9.08,,
42.935,9.79,9.08,9.09,,
42.949,9.82,9.09,9.1,,
42.963,9.82,9.11,9.11,,
42.977,9.87,9.12,9.13,,
42.991,9.93,9.13,9.14,,
43.006,9.96,9.14,9.15,,
43.022,9.87,9.16,9.17,,
43.036,9.73,9.17,9.18,,
43.051,9.73,9.18,9.18,,
43.066,9.81,9.19,9.19,,
43.081,9.86,9.2,9.2,,
43.095,9.85,9.21,9.22,,
43.11,10.3,9.23,9.24,,
43.125,10.57,9.24,9.25,,
43.139,9.68,9.26,9.26,,
43.154,9.34,9.27,9.27,,
43.169,9.34,9.27,9.28,,
43.183,9.69,9.28,9.29,,
43.198,10.36,9.3,9.31,,
43.212,10.47,9.32,9.33,,
43.227,10.16,9.34,9.35,,
43.241,10.04,9.35,9.36,,
43.255,10.3,9.36,9.37,,
43.27,10.28,9.37,9.38,,
43.284,10.09,9.38,9.39,,
43.299,10.41,9.38,9.39,,
43.315,9.41,9.39,9.39,,
43.33,8.37,9.38,9.37,,
43.344,8.25,9.37,9.35,,
43.359,8.95,9.35,9.34,,
43.374,9.77,9.34,9.34,,
43.388,9.84,9.35,9.35,,
43.402,9.88,9.36,9.36,,
43.417,9.64,9.37,9.37,,
43.432,9.41,9.37,9.37,,
43.446,9.47,9.37,9.37,,
43.461,9.79,9.37,9.37,,
43.475,9.81,9.37,9.38,,
43.489,9.76,9.38,9.39,,
43.504,9.69,9.39,9.39,,
43.518,9.75,9.4,9.4,,
43.533,9.81,9.4,9.41,,
43.547,9.84,9.41,9.42,,
43.561,9.85,9.42,9.43,,
43.575,9.68,9.43,9.43,,
43.593,9.93,9.43,9.44,,
43.607,10.15,9.44,9.45,,
43.621,10.69,9.46,9.48,,
43.636,10.37,9.48,9.49,,
43.65,9.94,9.49,9.49,,
43.664,8.97,9.49,9.48,,
43.678,9.03,9.49,9.48,,
43.693,10.42,9.49,9.5,,
43.707,10.96,9.52,9.53,,
43.721,10.5,9.54,9.55,,
43.735,10.35,9.55,9.55,,
43.749,10.4,9.56,9.57,,
43.764,9.91,9.6,9.61,,
43.778,9.35,9.65,9.65,,
43.793,8.31,9.72,9.7,,
43.807,7.7,9.77,9.75,,
43.821,9.25,9.79,9.78,,
43.836,9.65,9.79,9.79,,
43.85,9.31,9.81,9.8,,
43.865,8.57,9.81,9.8,,
43.879,8.13,9.79,9.77,,
43.893,9.31,9.74,9.73,,
43.907,9.95,9.69,9.7,,
43.921,9.5,9.68,9.68,,
43.935,9.61,9.66,9.66,,
43.95,9.75,9.65,9.65,,
43.964,9.62,9.64,9.64,,
43.978,9.44,9.64,9.64,,
43.993,9.36,9.64,9.63,,
44.007,9.53,9.62,9.62,,
44.025,9.52,9.59,9.59,,
44.039,9.85,9.57,9.57,,
44.054,9.79,9.56,9.56,,
44.069,9.71,9.55,9.55,,
44.083,9.52,9.55,9.55,,
44.098,9.83,9.54,9.54,,
44.112,9.82,9.54,9.54,,
44.127,9.71,9.54,9.54,,
44.141,9.54,9.55,9.55,,
44.156,9.62,9.56,9.56,,
44.17,9.6,9.56,9.56,,
44.185,9.7,9.55,9.56,,
44.2,9.86,9.55,9.56,,
44.214,9.65,9.56,9.56,,
44.228,9.63,9.56,9.56,,
44.243,9.67,9.56,9.56,,
44.258,9.79,9.55,9.56,,
44.272,9.71,9.55,9.55,,
44.287,9.78,9.55,9.55,,
44.301,9.79,9.55,9.55,,
44.316,9.61,9.55,9.55,,
44.33,9.67,9.55,9.55,,
44.345,9.77,9.55,9.55,,
44.359,9.8,9.54,9.55,,
44.374,9.72,9.54,9.54,,
44.389,9.7,9.53,9.53,,
44.403,10.04,9.52,9.53,,
44.418,10.07,9.52,9.53,,
44.432,9.85,9.53,9.53,,
44.447,9.77,9.54,9.54,,
44.461,9.74,9.55,9.56,,
44.476,9.7,9.56,9.56,,
44.49,9.7,9.57,9.57,,
44.505,9.74,9.58,9.58,,
44.519,9.71,9.58,9.58,,
44.533,9.65,9.58,9.58,,
44.548,9.63,9.57,9.57,,
44.562,9.83,9.56,9.56,,
44.577,9.79,9.56,9.56,,
44.591,10.12,9.55,9.56,,
44.606,10.05,9.56,9.57,,
44.62,9.63,9.58,9.58,,
44.634,9.64,9.59,9.59,,
44.648,9.73,9.6,9.6,,
44.662,9.81,9.6,9.6,,
44.676,9.84,9.61,9.61,,
44.691,9.8,9.61,9.61,,
44.705,9.79,9.6,9.61,,
44.719,9.65,9.6,9.6,,
44.734,9.78,9.59,9.59,,
44.748,10.2,9.58,9.59,,
44.763,9.96,9.6,9.6,,
44.777,9.7,9.62,9.63,,
44.792,9.55,9.64,9.64,,
44.806,9.71,9.64,9.64,,
44.82,9.83,9.64,9.64,,
44.834,9.65,9.64,9.64,,
44.849,9.9,9.63,9.64,,
44.863,9.93,9.63,9.63,,
44.877,9.74,9.63,9.64,,
44.891,9.73,9.64,9.64,,
44.905,9.79,9.64,9.64,,
44.92,9.71,9.64,9.64,,
44.934,9.73,9.64,9.64,,
44.948,9.89,9.64,9.64,,
44.962,9.78,9.64,9.64,,
44.977,9.78,9.64,9.64,,
44.991,9.77,9.64,9.64,,
45.005,9.7,9.64,9.64,,
45.02,9.88,9.62,9.63,,
45.034,9.99,9.61,9.62,,
45.049,10.01,9.61,9.61,,
45.064,9.9,9.61,9.62,,
45.078,9.84,9.62,9.62,,
45.093,9.94,9.62,9.62,,
45.108,9.8,9.63,9.63,,
45.123,9.85,9.63,9.64,,
45.137,9.98,9.64,9.64,,
45.152,9.94,9.65,9.65,,
45.166,9.7,9.66,9.66,,
45.181,9.77,9.66,9.66,,
45.196,9.9,9.67,9.67,,
45.21,9.78,9.67,9.67,,
45.224,9.86,9.67,9.68,,
45.239,9.83,9.68,9.68,,
45.253,9.9,9.68,9.68,,
45.268,9.94,9.68,9.68,,
45.283,9.88,9.68,9.68,,
45.297,9.81,9.7,9.7,,
45.312,9.76,9.71,9.71,,
45.327,9.72,9.71,9.71,,
45.341,9.77,9.71,9.71,,
45.356,9.71,9.71,9.71,,
45.37,9.61,9.71,9.71,,
45.385,9.98,9.69,9.7,,
45.399,9.98,9.68,9.68,,
45.414,9.41,9.67,9.67,,
45.428,9.45,9.64,9.64,,
45.443,9.78,9.6,9.61,,
45.457,10.22,9.57,9.58,,
45.472,11.05,9.55,9.56,,
45.486,10.79,9.56,9.57,,
45.5,9.85,9.59,9.59,,
45.516,9.83,9.6,9.61,,
45.533,9.99,9.61,9.62,,
45.544,9.97,9.62,9.62,,
45.559,10.02,9.62,9.63,,
45.573,10.11,9.62,9.63,,
45.587,10.12,9.63,9.63,,
45.601,9.93,9.63,9.64,,
45.615,9.94,9.63,9.63,,
45.63,10,9.63,9.63,,
45.646,10.01,9.63,9.63,,
45.66,10.06,9.63,9.63,,
45.674,10.08,9.63,9.63,,
45.688,10.04,9.63,9.63,,
45.702,10,9.63,9.63,,
45.716,9.99,9.63,9.63,,
45.731,9.87,9.63,9.63,,
45.745,9.97,9.61,9.61,,
45.759,10.27,9.59,9.59,,
45.773,10.27,9.58,9.58,,
45.787,10.17,9.57,9.58,,
45.802,10.12,9.58,9.58,,
45.816,10.09,9.58,9.59,,
45.831,10.11,9.58,9.59,,
45.845,10.23,9.58,9.59,,
45.859,10.2,9.58,9.58,,
45.873,10.17,9.58,9.59,,
45.887,10.1,9.59,9.59,,
45.902,10.13,9.6,9.6,,
45.916,10.12,9.6,9.61,,
45.931,10.1,9.6,9.61,,
45.945,10.3,9.6,9.6,,
45.96,10.29,9.6,9.6,,
45.974,10.17,9.6,9.61,,
45.988,10.13,9.61,9.62,,
46.002,10.14,9.62,9.63,,
46.017,10.19,9.63,9.64,,
46.032,10.2,9.63,9.64,,
46.047,10.23,9.64,9.64,,
46.061,10.24,9.64,9.65,,
46.076,10.23,9.65,9.66,,
46.09,10.26,9.66,9.66,,
46.105,10.21,9.66,9.67,,
46.119,10.23,9.67,9.68,,
46.133,10.23,9.68,9.69,,
46.148,10.22,9.69,9.7,,
46.164,10.2,9.7,9.71,,
46.179,10.2,9.71,9.72,,
46.194,10.12,9.72,9.73,,
46.208,10.15,9.73,9.74,,
46.223,10.15,9.74,9.74,,
46.238,10.12,9.74,9.75,,
46.252,10.15,9.75,9.75,,
46.267,10.19,9.75,9.76,,
46.282,10.21,9.76,9.76,,
46.297,10.2,9.76,9.77,,
46.312,10.19,9.77,9.77,,
46.326,10.2,9.78,9.78,,
46.341,10.21,9.79,9.79,,
46.355,10.26,9.79,9.8,,
46.37,10.23,9.8,9.81,,
46.385,10.2,9.81,9.82,,
46.399,10.12,9.82,9.83,,
46.416,10.09,9.83,9.83,,
46.431,10.11,9.84,9.84,,
46.445,10.12,9.84,9.85,,
46.46,10.13,9.85,9.85,,
46.475,10.11,9.85,9.86,,
46.489,10.12,9.86,9.86,,
46.504,10.07,9.86,9.87,,
46.518,10.1,9.87,9.87,,
46.532,10.14,9.87,9.88,,
46.549,10.16,9.88,9.88,,
46.563,10.18,9.88,9.88,,
46.577,10.23,9.88,9.89,,
46.591,10.18,9.89,9.89,,
46.606,10.12,9.9,9.9,,
46.62,10.06,9.9,9.91,,
46.634,10.15,9.91,9.91,,
46.649,10.2,9.91,9.91,,
46.663,10.19,9.91,9.92,,
46.678,10.1,9.92,9.92,,
46.692,10.13,9.92,9.92,,
46.706,10.2,9.92,9.93,,
46.72,10.21,9.93,9.93,,
46.734,10.26,9.93,9.93,,
46.749,10.17,9.93,9.94,,
46.764,10.09,9.94,9.94,,
46.779,10.22,9.94,9.95,,
46.793,10.26,9.94,9.95,,
46.807,10.23,9.95,9.95,,
46.821,10.21,9.95,9.95,,
46.835,10.16,9.96,9.96,,
46.851,10.13,9.97,9.97,,
46.865,10.13,9.97,9.97,,
46.879,10.14,9.98,9.98,,
46.894,10.22,9.98,9.98,,
46.908,10.15,9.98,9.99,,
46.922,10.18,9.99,9.99,,
46.937,10.25,9.99,9.99,,
46.951,10.17,10,10,,
46.965,10.16,10,10,,
46.98,10.15,10.01,10.01,,
46.994,10.11,10.02,10.02,,
47.009,10.08,10.02,10.02,,
47.023,10.09,10.03,10.03,,
47.038,10.11,10.03,10.03,,
47.052,10.13,10.03,10.03,,
47.067,10.14,10.04,10.04,,
47.081,10.19,10.04,10.05,,
47.096,10.22,10.05,10.05,,
47.11,10.16,10.06,10.06,,
47.125,10.18,10.07,10.07,,
47.14,10.15,10.08,10.08,,
47.155,10.03,10.09,10.09,,
47.169,10.08,10.09,10.09,,
47.184,10.16,10.09,10.09,,
47.199,10.17,10.09,10.1,,
47.213,10.11,10.1,10.1,,
47.228,10.09,10.1,10.1,,
47.242,10.06,10.11,10.11,,
47.256,10.13,10.11,10.11,,
47.271,10.09,10.11,10.11,,
47.286,10.06,10.11,10.11,,
47.3,10.06,10.11,10.11,,
47.315,10.11,10.11,10.11,,
47.33,10.11,10.11,10.11,,
47.344,10.05,10.12,10.12,,
47.359,10.15,10.12,10.12,,
47.373,10.18,10.12,10.12,,
47.388,10.21,10.12,10.12,,
47.402,10.16,10.12,10.12,,
47.417,10.14,10.12,10.12,,
47.432,10.07,10.13,10.13,,
47.447,10.09,10.13,10.13,,
47.461,10.09,10.13,10.13,,
47.476,10.06,10.14,10.14,,
47.491,10.12,10.14,10.14,,
47.505,10.16,10.14,10.14,,
47.52,10.16,10.14,10.14,,
47.534,10.14,10.14,10.14,,
47.549,10.05,10.14,10.14,,
47.563,10.08,10.14,10.14,,
47.578,10.1,10.14,10.14,,
47.592,10.09,10.14,10.14,,
47.606,10.09,10.14,10.14,,
47.62,10.1,10.15,10.14,,
47.635,10.11,10.15,10.15,,
47.649,10.13,10.15,10.15,,
47.664,10.17,10.15,10.15,,
47.678,10.12,10.16,10.16,,
47.692,10.06,10.16,10.15,,
47.706,10.09,10.15,10.15,,
47.721,10.15,10.15,10.15,,
47.735,10.21,10.15,10.15,,
47.749,10.17,10.16,10.16,,
47.763,10.11,10.16,10.16,,
47.778,10.08,10.16,10.16,,
47.793,10.07,10.16,10.16,,
47.807,10.14,10.16,10.16,,
47.822,10.1,10.16,10.16,,
47.836,10.12,10.16,10.16,,
47.85,10.15,10.16,10.16,,
47.865,10.16,10.16,10.16,,
47.879,10.12,10.17,10.17,,
47.894,10.1,10.17,10.17,,
47.908,10.11,10.17,10.17,,
47.922,10.11,10.18,10.18,,
47.936,10.11,10.18,10.18,,
47.951,10.08,10.18,10.18,,
47.965,10.11,10.18,10.18,,
47.979,10.16,10.18,10.18,,
47.994,10.12,10.18,10.18,,
48.008,10.07,10.19,10.19,,
48.023,10.08,10.19,10.19,,
48.037,10.08,10.19,10.19,,
48.052,10.08,10.19,10.19,,
48.066,10.13,10.19,10.19,,
48.081,10.14,10.19,10.19,,
48.095,10.1,10.19,10.19,,
48.11,10.1,10.2,10.2,,
48.125,10.16,10.2,10.2,,
48.139,10.18,10.21,10.21,,
48.154,10.09,10.22,10.21,,
48.168,10.01,10.22,10.22,,
48.183,10.11,10.22,10.22,,
48.198,10.17,10.23,10.23,,
48.213,10.05,10.23,10.23,,
48.228,10.04,10.24,10.24,,
48.243,10.05,10.24,10.24,,
48.258,10.08,10.24,10.24,,
48.272,10.05,10.24,10.24,,
48.287,10.07,10.24,10.23,,
48.301,10.1,10.23,10.23,,
48.316,10.12,10.23,10.23,,
48.33,10.16,10.23,10.23,,
48.345,10.11,10.24,10.24,,
48.36,9.91,10.25,10.25,,
48.375,9.98,10.26,10.26,,
48.389,9.98,10.26,10.26,,
48.403,10,10.26,10.26,,
48.418,10.01,10.26,10.26,,
48.433,10.08,10.26,10.26,,
48.448,10.14,10.27,10.27,,
48.462,10.01,10.28,10.28,,
48.476,10,10.29,10.29,,
48.491,10.04,10.3,10.3,,
48.505,9.97,10.31,10.31,,
48.52,9.93,10.33,10.32,,
48.535,9.94,10.34,10.33,,
48.549,9.97,10.35,10.35,,
48.564,10.07,10.37,10.36,,
48.579,10.3,10.38,10.38,,
48.594,10.54,10.41,10.41,,
48.608,9.44,10.45,10.44,,
48.622,9.41,10.48,10.47,,
48.637,9.62,10.52,10.51,,
48.651,9.57,10.54,10.53,,
48.665,9.74,10.56,10.55,,
48.681,9.79,10.57,10.57,,
48.695,9.38,10.6,10.59,,
48.709,9.44,10.62,10.6,,
48.724,9.57,10.62,10.61,,
48.738,9.53,10.63,10.62,,
48.752,9.6,10.63,10.62,,
48.766,9.51,10.63,10.62,,
48.781,9.42,10.62,10.61,,
48.795,9.58,10.61,10.6,,
48.809,9.56,10.6,10.59,,
48.824,10.1,10.58,10.58,,
48.838,10.35,10.58,10.58,,
48.852,9.35,10.61,10.6,,
48.866,8.77,10.66,10.64,,
48.881,8.97,10.67,10.65,,
48.895,9.44,10.67,10.65,,
48.909,9.45,10.65,10.64,,
48.923,9.82,10.64,10.63,,
48.937,9.99,10.64,10.63,,
48.952,9.53,10.66,10.65,,
48.966,9.01,10.7,10.68,,
48.98,9.41,10.72,10.71,,
48.995,10.93,10.73,10.74,,
49.009,12.08,10.8,10.81,,
49.023,8.88,10.97,10.95,,
49.038,7.31,11.18,11.14,,
49.053,6.23,11.35,11.3,,
49.067,6.69,11.35,11.3,,
49.082,9.41,11.28,11.26,,
49.097,9.6,11.21,11.19,,
49.112,6.72,11.17,11.12,,
49.127,5.62,11.04,10.99,,
49.141,10.84,10.8,10.8,,
49.156,14.56,10.52,10.57,,
49.171,9.41,10.45,10.44,,
49.186,8.64,10.49,10.47,,
49.2,9.08,10.49,10.48,,
49.215,9.46,10.47,10.46,,
49.23,9.39,10.45,10.44,,
49.244,9.37,10.45,10.44,,
49.259,9.37,10.44,10.43,,
49.274,9.37,10.43,10.42,,
