Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
58.585,27.85,28.06,28.06
58.6,27.85,28.06,28.06
58.615,27.88,28.06,28.06
58.629,27.92,28.06,28.06
58.643,27.87,28.06,28.06
58.657,27.75,28.06,28.05
58.672,27.78,28.06,28.05
58.686,27.8,28.06,28.05
58.7,27.87,28.05,28.05
58.714,27.89,28.05,28.05
58.729,27.85,28.05,28.05
58.743,27.84,28.05,28.05
58.757,27.89,28.06,28.05
58.771,27.88,28.06,28.05
58.786,27.85,28.06,28.05
58.8,27.86,28.06,28.05
58.815,27.88,28.06,28.05
58.828,27.88,28.06,28.06
58.842,27.82,28.06,28.06
58.856,27.8,28.06,28.06
58.871,27.8,28.06,28.06
58.885,27.83,28.06,28.06
58.899,27.83,28.06,28.06
58.914,27.84,28.06,28.05
58.928,27.83,28.06,28.05
58.942,27.83,28.05,28.05
58.956,27.87,28.06,28.05
58.97,27.89,28.06,28.05
58.985,27.88,28.06,28.05
58.999,27.87,28.06,28.05
59.013,27.85,28.06,28.05
59.027,27.83,28.06,28.05
59.041,27.79,28.06,28.05
59.056,27.81,28.06,28.05
59.07,27.82,28.06,28.05
59.085,27.85,28.05,28.05
59.099,27.9,28.05,28.05
59.113,27.91,28.05,28.05
59.127,27.92,28.05,28.05
59.141,27.89,28.06,28.05
59.155,27.85,28.05,28.05
59.17,27.85,28.05,28.05
59.184,27.89,28.05,28.05
59.198,27.85,28.05,28.05
59.212,27.81,28.05,28.05
59.227,27.82,28.05,28.05
59.241,27.84,28.05,28.05
59.258,27.86,28.06,28.05
59.273,27.88,28.06,28.05
59.287,27.86,28.06,28.05
59.301,27.85,28.06,28.05
59.315,27.89,28.06,28.05
59.33,27.88,28.06,28.06
59.344,27.87,28.06,28.06
59.358,27.89,28.06,28.06
59.373,27.87,28.06,28.06
59.387,27.87,28.06,28.06
59.401,27.86,28.06,28.06
59.416,27.84,28.06,28.05
59.43,27.83,28.05,28.05
59.444,27.84,28.06,28.05
59.458,27.89,28.06,28.05
59.474,27.86,28.06,28.06
59.489,27.8,28.06,28.06
59.503,27.8,28.06,28.05
59.517,27.81,28.06,28.05
59.531,27.86,28.06,28.05
59.545,27.88,28.06,28.05
59.559,27.76,28.06,28.05
59.573,27.77,28.06,28.05
59.588,27.88,28.06,28.05
59.602,27.89,28.05,28.05
59.616,27.85,28.05,28.05
59.63,27.87,28.05,28.05
59.645,27.85,28.05,28.05
59.659,27.82,28.05,28.05
59.673,27.84,28.05,28.05
59.687,27.86,28.05,28.05
59.702,27.86,28.05,28.05
59.716,27.86,28.05,28.05
59.73,27.82,28.05,28.05
59.744,27.83,28.05,28.05
59.759,27.88,28.05,28.05
59.773,27.87,28.05,28.05
59.787,27.89,28.05,28.05
59.801,27.92,28.05,28.05
59.816,27.94,28.05,28.05
59.83,27.92,28.05,28.05
59.844,27.85,28.05,28.05
59.858,27.85,28.05,28.05
59.873,27.89,28.06,28.05
59.887,27.88,28.06,28.05
59.901,27.83,28.06,28.05
59.915,27.86,28.06,28.05
59.93,27.89,28.06,28.05
59.944,27.89,28.06,28.05
59.958,27.83,28.06,28.05
59.973,27.77,28.06,28.05
59.987,27.8,28.06,28.05
