Time (s),Accel Roll (deg),Gyro Roll (deg),Filtered Roll (deg),,
36.81,-0.02,0.05,0.03,,
36.825,-0.03,0.04,0.02,,
36.84,-0.03,0.02,0.01,,
36.855,0.02,0.01,0.01,,
36.869,0.05,0.01,0.02,,
36.884,0.08,0.02,0.03,,
36.899,0.06,0.03,0.03,,
36.913,-0.03,0.04,0.02,,
36.928,-0.01,0.03,0.02,,
36.943,-0.01,0.02,0.02,,
36.957,0.01,0.02,0.02,,
36.972,0.02,0.02,0.02,,
36.989,0.01,0.02,0.02,,
37.004,-0.01,0.02,0.02,,
37.019,0.01,0.02,0.02,,
37.033,0.04,0.02,0.02,,
37.047,0.06,0.02,0.03,,
37.062,0.02,0.03,0.03,,
37.077,0.05,0.03,0.03,,
37.091,0.08,0.04,0.05,,
37.105,0.1,0.05,0.06,,
37.119,0.09,0.06,0.07,,
37.133,0.05,0.07,0.06,,
37.148,-0.01,0.07,0.05,,
37.162,-0.01,0.05,0.04,,
37.176,0.01,0.04,0.04,,
37.19,0.01,0.04,0.03,,
37.205,0,0.03,0.03,,
37.219,0.02,0.03,0.03,,
37.233,0.04,0.03,0.03,,
37.247,0.02,0.03,0.03,,
37.262,0.01,0.03,0.03,,
37.276,0.04,0.03,0.03,,
37.291,0.02,0.03,0.03,,
37.305,0.02,0.03,0.03,,
37.32,0.05,0.03,0.03,,
37.334,0.01,0.03,0.03,,
37.349,-0.03,0.03,0.02,,
37.363,-0.01,0.02,0.02,,
37.378,-0.03,0.02,0.01,,
37.393,0.03,0.01,0.02,,
37.407,0.02,0.02,0.02,,
37.422,0.08,0.02,0.03,,
37.436,0.07,0.03,0.04,,
37.451,0.03,0.04,0.04,,
37.465,0.02,0.04,0.04,,
37.48,-0.01,0.04,0.03,,
37.495,-0.01,0.03,0.02,,
37.511,0.01,0.03,0.02,,
37.525,0.01,0.02,0.02,,
37.54,0.05,0.02,0.02,,
37.554,0.02,0.02,0.02,,
37.569,0.01,0.02,0.02,,
37.584,0.01,0.02,0.01,,
37.598,0.03,0.02,0.02,,
37.613,0.01,0.02,0.02,,
37.628,-0.01,0.02,0.02,,
37.643,0.03,0.02,0.02,,
37.657,0.02,0.03,0.03,,
37.672,-0.04,0.03,0.02,,
37.686,-0.03,0.02,0.01,,
37.701,0.07,0.01,0.02,,
37.716,0.08,0.02,0.03,,
37.731,0.04,0.03,0.03,,
37.746,0,0.03,0.03,,
37.761,-0.03,0.03,0.02,,
37.776,-0.03,0.02,0.01,,
37.791,0.02,0.01,0.01,,
37.805,0.04,0.01,0.02,,
37.82,0.03,0.02,0.02,,
37.835,-0.01,0.03,0.02,,
37.849,-0.01,0.02,0.02,,
37.864,-0.02,0.02,0.01,,
37.879,0,0.01,0.01,,
37.894,0.03,0.01,0.01,,
37.908,0,0.02,0.01,,
37.923,0,0.01,0.01,,
37.938,0.03,0.01,0.02,,
37.952,0.03,0.02,0.02,,
37.967,0.01,0.02,0.02,,
37.982,-0.01,0.02,0.01,,
37.997,0.04,0.01,0.02,,
38.011,0.06,0.02,0.03,,
38.026,0.01,0.03,0.02,,
38.04,0,0.03,0.02,,
38.055,-0.01,0.02,0.02,,
38.069,-0.03,0.02,0.01,,
38.084,-0.09,0.01,-0.01,,
38.098,-0.03,-0.01,-0.02,,
38.113,0.03,-0.02,-0.01,,
38.128,0.06,-0.01,0.01,,
38.142,0.03,0.01,0.01,,
38.156,0.03,0.02,0.02,,
38.171,0.03,0.02,0.02,,
38.185,0.06,0.03,0.03,,
38.199,0.06,0.04,0.04,,
38.213,0,0.04,0.04,,
38.228,-0.03,0.04,0.03,,
38.242,-0.06,0.03,0.01,,
38.256,-0.03,0.02,0.01,,
38.271,0.02,0.01,0.01,,
38.285,0.04,0.02,0.02,,
38.3,0.03,0.03,0.03,,
38.315,-0.03,0.03,0.02,,
38.329,-0.06,0.02,0,,
38.344,-0.04,0.01,0,,
38.358,-0.03,0,-0.01,,
38.373,0.03,-0.01,0,,
38.388,0.05,0,0.01,,
38.403,0.02,0.01,0.01,,
38.418,-0.01,0.02,0.01,,
38.433,-0.01,0.01,0.01,,
38.448,-0.05,0.01,0,,
38.463,0.05,0,0.01,,
38.477,0.04,0.01,0.02,,
38.492,-0.06,0.02,0,,
38.507,-0.07,0,-0.01,,
38.522,-0.03,-0.01,-0.01,,
38.537,0.01,-0.01,-0.01,,
38.552,0.04,-0.01,0,,
38.566,0.03,0.01,0.01,,
38.581,0.01,0.01,0.01,,
38.596,0.02,0.01,0.02,,
38.61,0.04,0.02,0.02,,
38.625,0.03,0.02,0.03,,
38.639,0.02,0.03,0.03,,
38.654,0.01,0.03,0.03,,
38.669,0.02,0.03,0.03,,
38.683,-0.01,0.03,0.02,,
38.698,-0.04,0.02,0.01,,
38.712,-0.02,0.01,0.01,,
38.727,-0.01,0.01,0,,
38.742,-0.03,0,0,,
38.757,-0.03,0,-0.01,,
38.772,0.01,-0.01,0,,
38.786,0.05,0,0.01,,
38.802,0.03,0.01,0.01,,
38.816,0.02,0.01,0.01,,
38.83,0.02,0.02,0.02,,
38.844,0.01,0.02,0.02,,
38.859,0.03,0.02,0.02,,
38.873,0.02,0.02,0.02,,
38.888,-0.03,0.02,0.01,,
38.903,-0.01,0.01,0.01,,
38.917,0,0.01,0.01,,
38.932,0.01,0.01,0.01,,
38.946,-0.03,0.01,0,,
38.961,0.01,0,0,,
38.976,0.04,0,0.01,,
38.991,0.05,0.01,0.02,,
39.005,0.07,0.02,0.03,,
39.02,0.06,0.03,0.04,,
39.037,-0.03,0.04,0.03,,
39.051,-0.05,0.03,0.02,,
39.065,-0.01,0.02,0.01,,
39.08,0.03,0.01,0.02,,
39.094,0,0.02,0.01,,
39.108,-0.01,0.01,0.01,,
39.123,0.03,0.01,0.01,,
39.137,0.03,0.01,0.02,,
39.151,0.03,0.02,0.02,,
39.165,-0.11,0.03,0,,
39.18,-0.08,0,-0.01,,
39.194,0.01,-0.01,-0.01,,
39.209,0.06,-0.01,0,,
39.223,0.07,0,0.02,,
39.237,0.06,0.01,0.02,,
39.252,0.12,0.02,0.04,,
39.266,0.09,0.05,0.05,,
39.28,0.01,0.06,0.05,,
39.294,-0.05,0.05,0.03,,
39.309,-0.05,0.04,0.02,,
39.323,-0.01,0.02,0.02,,
39.338,-0.02,0.02,0.01,,
39.353,0.06,0.01,0.02,,
39.368,0.1,0.01,0.03,,
39.382,0.03,0.03,0.03,,
39.397,0.01,0.03,0.03,,
39.412,0.05,0.03,0.04,,
39.427,0.02,0.04,0.04,,
39.441,-0.06,0.04,0.02,,
39.456,-0.02,0.02,0.01,,
39.471,0.06,0.01,0.02,,
39.485,0.04,0.02,0.03,,
39.5,0.06,0.03,0.03,,
39.515,0.02,0.04,0.03,,
39.529,-0.04,0.03,0.02,,
39.544,-0.05,0.02,0.01,,
39.559,-0.05,0.01,0,,
39.574,-0.06,0,-0.01,,
39.589,0.07,-0.01,0.01,,
39.603,0.1,0.01,0.03,,
39.617,-0.01,0.03,0.02,,
39.632,-0.01,0.02,0.02,,
39.647,0.03,0.02,0.02,,
39.662,0.02,0.02,0.02,,
39.676,0.03,0.02,0.03,,
39.691,0.01,0.03,0.03,,
39.706,-0.03,0.03,0.02,,
39.72,-0.01,0.02,0.01,,
39.735,-0.01,0.02,0.01,,
39.75,0.02,0.01,0.01,,
39.764,0.03,0.01,0.01,,
39.779,0.06,0.01,0.02,,
39.794,0.07,0.02,0.03,,
39.809,0.04,0.03,0.03,,
39.825,0.07,0.03,0.04,,
39.839,0.06,0.04,0.04,,
39.854,0.01,0.05,0.04,,
39.868,0.03,0.04,0.04,,
39.883,0.03,0.04,0.04,,
39.897,-0.03,0.04,0.02,,
39.912,-0.02,0.02,0.01,,
39.927,0.09,0.01,0.03,,
39.943,0.08,0.03,0.04,,
39.958,0.09,0.04,0.05,,
39.973,0.07,0.05,0.06,,
39.987,0.01,0.06,0.05,,
40.002,0.01,0.05,0.04,,
40.016,0.1,0.04,0.05,,
40.031,0.12,0.06,0.07,,
40.045,0.03,0.07,0.06,,
40.059,0.03,0.07,0.06,,
40.073,0.03,0.06,0.06,,
40.088,0.02,0.06,0.05,,
40.102,0.07,0.05,0.06,,
40.116,0.06,0.06,0.06,,
40.132,0.04,0.06,0.05,,
40.147,0.09,0.06,0.06,,
40.161,-0.01,0.06,0.05,,
40.175,-0.03,0.05,0.03,,
40.19,0.02,0.03,0.03,,
40.204,0.06,0.03,0.04,,
40.218,0.03,0.04,0.04,,
40.232,-0.01,0.04,0.03,,
40.247,-0.03,0.03,0.02,,
40.262,0.01,0.02,0.02,,
40.276,0.01,0.02,0.02,,
40.29,0.04,0.02,0.03,,
40.305,0.04,0.03,0.03,,
40.319,0.03,0.03,0.03,,
40.334,0.03,0.03,0.03,,
40.348,0.01,0.04,0.03,,
40.363,-0.01,0.04,0.03,,
40.378,0,0.03,0.02,,
40.392,0,0.02,0.02,,
40.407,-0.01,0.02,0.01,,
40.422,-0.01,0.02,0.01,,
40.436,-0.04,0.01,0,,
40.451,0.06,0,0.01,,
40.466,0.04,0.02,0.02,,
40.481,0.05,0.02,0.03,,
40.495,0.03,0.03,0.03,,
40.509,-0.05,0.04,0.02,,
40.524,-0.03,0.02,0.01,,
40.539,-0.04,0.01,0,,
40.554,0.01,0,0,,
40.569,0.12,0,0.02,,
40.583,0.1,0.02,0.04,,
40.598,-0.06,0.05,0.02,,
40.613,-0.02,0.03,0.02,,
40.627,0.06,0.02,0.03,,
40.642,0.05,0.03,0.04,,
40.657,-0.06,0.04,0.02,,
40.672,0.06,0.02,0.03,,
40.686,-0.03,0.02,0.01,,
40.701,-0.1,0.01,-0.01,,
40.716,-0.02,-0.01,-0.02,,
40.731,0.03,-0.02,-0.01,,
40.746,0.09,-0.02,0.01,,
40.761,0.11,0,0.02,,
40.775,0.03,0.02,0.03,,
40.791,0,0.03,0.02,,
40.806,0.01,0.03,0.02,,
40.82,0,0.03,0.02,,
40.835,0.06,0.03,0.03,,
40.849,0.05,0.04,0.04,,
40.864,-0.01,0.05,0.03,,
40.879,-0.05,0.04,0.02,,
40.894,-0.01,0.03,0.02,,
40.908,-0.01,0.02,0.02,,
40.922,0.01,0.02,0.02,,
40.937,0.04,0.02,0.02,,
40.952,0.01,0.02,0.02,,
40.97,-0.03,0.02,0.01,,
40.985,-0.01,0.01,0.01,,
40.999,0.01,0.01,0.01,,
41.014,0.03,0.01,0.01,,
41.028,0.04,0.01,0.02,,
41.043,0.03,0.02,0.02,,
41.057,0.03,0.03,0.03,,
41.071,-0.06,0.03,0.01,,
41.086,-0.02,0.01,0,,
41.1,0.03,0,0.01,,
41.115,0,0.01,0.01,,
41.13,0.03,0.01,0.01,,
41.144,0.03,0.02,0.02,,
41.159,0.03,0.03,0.03,,
41.173,0.01,0.03,0.03,,
41.188,0.01,0.03,0.03,,
41.202,0,0.03,0.02,,
41.216,0.02,0.03,0.03,,
41.23,0,0.03,0.02,,
41.244,-0.01,0.02,0.02,,
41.259,-0.01,0.02,0.01,,
41.273,-0.03,0.01,0,,
41.287,-0.03,0,0,,
41.302,0,0,0,,
41.317,0.02,0,0,,
41.331,0.02,0,0.01,,
41.346,0.02,0.01,0.01,,
41.361,0.03,0.01,0.01,,
41.375,0.04,0.02,0.02,,
41.39,0.03,0.02,0.02,,
41.404,-0.02,0.02,0.01,,
41.419,-0.06,0.02,0,,
41.434,0.01,0,0,,
41.448,0.03,0,0.01,,
41.462,0.03,0.01,0.01,,
41.477,0.01,0.02,0.02,,
41.491,0,0.02,0.01,,
41.506,-0.02,0.02,0.01,,
41.52,-0.01,0.01,0.01,,
41.535,0.03,0.01,0.01,,
41.549,0.01,0.01,0.01,,
41.564,0.01,0.01,0.01,,
41.579,0.02,0.01,0.01,,
41.593,0.06,0.01,0.02,,
41.607,0.01,0.02,0.02,,
41.622,-0.01,0.02,0.01,,
41.636,0.04,0.01,0.02,,
41.651,0.03,0.02,0.02,,
41.665,0,0.02,0.02,,
41.68,-0.01,0.02,0.02,,
41.694,-0.01,0.02,0.01,,
41.709,-0.03,0.02,0.01,,
41.724,-0.03,0.01,0,,
41.738,-0.05,0.01,0,,
41.753,-0.09,0,-0.02,,
41.768,-0.02,-0.02,-0.02,,
41.783,-0.01,-0.02,-0.02,,
41.798,0.07,-0.02,0,,
41.813,-0.06,0,-0.01,,
41.827,-0.01,-0.01,-0.01,,
41.842,0.01,-0.01,-0.01,,
41.857,-0.06,0,-0.01,,
41.872,0.08,-0.01,0.01,,
41.887,0,0.01,0.01,,
41.901,0.03,0.02,0.02,,
41.916,0.03,0.02,0.02,,
41.93,-0.01,0.03,0.02,,
41.945,-0.03,0.02,0.01,,
41.959,-0.09,0.01,-0.01,,
41.974,-0.05,-0.01,-0.02,,
41.989,0,-0.01,-0.01,,
42.004,-0.01,-0.01,-0.01,,
42.018,0.16,-0.01,0.03,,
42.033,-0.1,0.03,0,,
42.047,0.09,0.01,0.02,,
42.062,-0.18,0.03,-0.01,,
42.077,0.06,-0.01,0,,
42.091,-0.16,0,-0.03,,
42.105,-0.03,-0.03,-0.03,,
42.12,0.01,-0.03,-0.02,,
42.134,0.01,-0.02,-0.02,,
42.149,-0.03,-0.02,-0.02,,
42.163,0.06,-0.02,0,,
42.178,-0.01,0.01,0,,
42.192,-0.1,0.01,-0.01,,
42.206,-0.08,-0.01,-0.02,,
42.221,-0.01,-0.02,-0.02,,
42.235,-0.01,-0.02,-0.02,,
42.25,0.01,-0.02,-0.01,,
42.264,0.01,-0.01,-0.01,,
42.278,-0.04,0,-0.01,,
42.293,-0.08,-0.01,-0.02,,
42.307,-0.03,-0.02,-0.02,,
42.322,-0.01,-0.02,-0.02,,
42.337,0.05,-0.02,-0.01,,
42.351,0,-0.01,0,,
42.366,-0.03,0,-0.01,,
42.381,-0.01,-0.01,-0.01,,
42.395,-0.01,-0.01,-0.01,,
42.41,-0.02,-0.01,-0.01,,
42.425,-0.01,-0.01,-0.01,,
42.44,-0.01,-0.01,-0.01,,
42.455,0.01,0,0,,
42.469,-0.03,0,-0.01,,
42.484,-0.02,0,-0.01,,
42.499,0,-0.01,0,,
42.513,-0.01,0,0,,
42.528,0.01,0,0,,
42.543,-0.01,0,0,,
42.558,-0.08,0,-0.02,,
42.572,-0.03,-0.01,-0.02,,
42.587,-0.01,-0.02,-0.02,,
42.602,0.03,-0.01,-0.01,,
42.616,0.02,0,0,,
42.631,-0.03,0.01,0,,
42.646,-0.12,0,-0.02,,
42.661,-0.08,-0.02,-0.03,,
42.676,-0.05,-0.03,-0.04,,
42.691,-0.03,-0.04,-0.04,,
42.705,0.04,-0.04,-0.02,,
42.72,0.1,-0.02,0,,
42.735,-0.03,0,-0.01,,
42.749,-0.06,0,-0.02,,
42.764,0,-0.01,-0.01,,
42.779,0.01,-0.01,-0.01,,
42.793,-0.01,-0.01,-0.01,,
42.808,0.06,-0.01,0,,
42.823,0.08,0,0.02,,
42.838,0.03,0.02,0.02,,
42.852,-0.01,0.03,0.02,,
42.867,0,0.02,0.02,,
42.881,0.01,0.02,0.02,,
42.896,-0.03,0.02,0.01,,
42.91,-0.05,0.01,0,,
42.925,-0.01,0,0,,
42.94,0.08,0,0.02,,
42.955,0.08,0.02,0.03,,
42.969,-0.08,0.03,0.01,,
42.984,-0.1,0.01,-0.01,,
42.999,-0.03,-0.01,-0.01,,
43.014,0.01,-0.01,-0.01,,
43.029,0.06,-0.01,0.01,,
43.043,0.06,0.01,0.02,,
43.058,0.03,0.02,0.02,,
43.073,-0.01,0.02,0.01,,
43.087,-0.04,0.01,0,,
43.101,-0.06,0,-0.01,,
43.116,-0.04,-0.01,-0.02,,
43.13,0.04,-0.01,0,,
43.144,0.04,0,0.01,,
43.159,-0.03,0.01,0,,
43.173,-0.03,0.01,0,,
43.187,0,0,0,,
43.202,-0.01,0,0,,
43.216,-0.03,0,0,,
43.23,-0.06,0,-0.01,,
43.245,-0.02,-0.01,-0.01,,
43.259,0,-0.01,-0.01,,
43.274,-0.06,-0.01,-0.02,,
43.288,-0.02,-0.02,-0.02,,
43.303,0.05,-0.02,-0.01,,
43.317,0.13,-0.01,0.02,,
43.331,0.07,0.02,0.03,,
43.346,-0.06,0.03,0.01,,
43.361,-0.08,0.02,0,,
43.375,0.02,0,0.01,,
43.389,0.04,0.01,0.01,,
43.404,0.04,0.01,0.02,,
43.419,-0.01,0.02,0.01,,
43.433,-0.05,0.01,0,,
43.448,0.03,0,0.01,,
43.462,0.04,0.01,0.02,,
43.477,0.06,0.02,0.02,,
43.492,0.03,0.03,0.03,,
43.506,-0.08,0.03,0.01,,
43.52,-0.09,0.01,-0.01,,
43.535,0.05,-0.01,0,,
43.55,0.06,0,0.01,,
43.564,0.01,0.01,0.01,,
43.579,-0.03,0.02,0.01,,
43.594,-0.03,0.01,0,,
43.609,-0.08,0,-0.01,,
43.624,-0.1,-0.01,-0.03,,
43.639,0.09,-0.04,-0.01,,
43.654,0.05,-0.02,0,,
43.669,0.08,-0.01,0.01,,
43.683,0.09,0.01,0.02,,
43.699,-0.01,0.03,0.02,,
43.714,-0.01,0.02,0.02,,
43.729,0,0.02,0.02,,
43.743,0.16,0.02,0.05,,
43.758,0.15,0.05,0.07,,
43.773,-0.08,0.08,0.05,,
43.787,-0.06,0.05,0.03,,
43.802,-0.01,0.03,0.02,,
43.817,-0.03,0.02,0.01,,
43.831,0.04,0.01,0.02,,
43.846,0.06,0.02,0.03,,
43.86,-0.01,0.03,0.02,,
43.875,0.01,0.02,0.02,,
43.889,0.01,0.02,0.02,,
43.903,-0.08,0.02,0,,
43.918,-0.02,0,0,,
43.932,0.25,-0.01,0.04,,
43.947,0.16,0.04,0.06,,
43.962,-0.05,0.06,0.04,,
43.977,-0.01,0.04,0.03,,
43.991,0.06,0.03,0.04,,
44.006,0.06,0.04,0.04,,
44.022,0.01,0.05,0.04,,
44.036,-0.06,0.04,0.02,,
44.051,0.08,0.02,0.04,,
44.065,-0.06,0.04,0.02,,
44.079,0.08,0.02,0.03,,
44.094,0.06,0.03,0.04,,
44.108,0.03,0.04,0.04,,
44.122,-0.01,0.04,0.03,,
44.137,0.02,0.03,0.03,,
44.151,0.01,0.03,0.03,,
44.166,0.03,0.03,0.03,,
44.18,0.03,0.03,0.03,,
44.194,-0.01,0.03,0.02,,
44.208,-0.01,0.02,0.02,,
44.223,-0.03,0.02,0.01,,
44.237,0,0.01,0.01,,
44.251,-0.02,0.01,0,,
44.265,0.13,0.01,0.03,,
44.279,0.01,0.03,0.03,,
44.294,-0.04,0.03,0.01,,
44.308,0.04,0.01,0.02,,
44.322,0.02,0.02,0.02,,
44.337,0.03,0.02,0.02,,
44.351,0.06,0.02,0.03,,
44.366,0.07,0.03,0.04,,
44.38,0.03,0.05,0.04,,
44.395,-0.01,0.05,0.04,,
44.409,-0.03,0.04,0.03,,
44.424,0.01,0.03,0.02,,
44.439,0.06,0.02,0.03,,
44.454,0.04,0.03,0.03,,
44.468,0.03,0.03,0.03,,
44.482,0.01,0.03,0.03,,
44.497,0.06,0.03,0.03,,
44.512,0.07,0.03,0.04,,
44.526,0.07,0.04,0.05,,
44.541,0.08,0.05,0.06,,
44.556,0.01,0.06,0.05,,
44.571,0.02,0.05,0.05,,
44.585,-0.04,0.05,0.03,,
44.6,-0.04,0.03,0.02,,
44.615,-0.01,0.02,0.01,,
44.63,0.04,0.01,0.02,,
44.645,0,0.02,0.02,,
44.659,-0.02,0.02,0.01,,
44.674,0.02,0.01,0.01,,
44.689,0.04,0.02,0.02,,
44.704,0.07,0.02,0.03,,
44.718,0.01,0.03,0.03,,
44.733,-0.01,0.03,0.02,,
44.747,0.03,0.02,0.02,,
44.762,0.07,0.02,0.03,,
44.777,0.05,0.03,0.04,,
44.791,0.06,0.04,0.04,,
44.808,0.08,0.04,0.05,,
44.823,0.06,0.05,0.05,,
44.838,0.03,0.05,0.05,,
44.853,0.03,0.05,0.05,,
44.867,0.06,0.05,0.05,,
44.882,0.06,0.05,0.05,,
44.896,0.02,0.05,0.05,,
44.911,-0.01,0.05,0.04,,
44.926,0.01,0.04,0.03,,
44.94,0.01,0.04,0.03,,
44.955,0.03,0.04,0.04,,
44.969,0.06,0.04,0.04,,
44.985,0.06,0.04,0.04,,
45,-0.03,0.05,0.03,,
45.015,-0.03,0.03,0.02,,
45.03,0.02,0.02,0.02,,
45.044,-0.01,0.02,0.02,,
45.058,0.04,0.02,0.02,,
45.073,-0.03,0.03,0.01,,
45.088,0.08,0.01,0.03,,
45.102,-0.02,0.03,0.02,,
45.117,0.05,0.02,0.03,,
45.131,0.03,0.03,0.03,,
45.145,0.04,0.03,0.03,,
45.159,0.08,0.03,0.04,,
45.174,0.01,0.04,0.04,,
45.188,0.08,0.04,0.05,,
45.202,0.08,0.05,0.06,,
45.216,0.03,0.06,0.06,,
45.23,0.01,0.06,0.05,,
45.245,-0.03,0.05,0.04,,
45.259,0.07,0.03,0.04,,
45.273,0.09,0.04,0.05,,
45.287,0.03,0.05,0.05,,
45.301,0.02,0.05,0.05,,
45.316,0,0.05,0.04,,
45.33,-0.01,0.04,0.03,,
45.344,0,0.03,0.02,,
45.359,0.01,0.02,0.02,,
45.374,0.08,0.02,0.03,,
45.388,0.09,0.03,0.05,,
45.403,0.07,0.05,0.05,,
45.418,0.03,0.05,0.05,,
45.432,-0.01,0.05,0.04,,
45.447,-0.01,0.04,0.03,,
45.462,0.03,0.03,0.03,,
45.477,0.06,0.03,0.04,,
45.494,-0.03,0.04,0.03,,
45.509,-0.06,0.03,0.01,,
45.524,0.02,0.02,0.02,,
45.539,0.04,0.02,0.02,,
45.553,0.06,0.02,0.03,,
45.568,0.01,0.03,0.03,,
45.583,0.01,0.03,0.03,,
45.598,0.04,0.03,0.03,,
45.612,0.1,0.03,0.04,,
45.627,0.06,0.04,0.05,,
45.642,0.08,0.05,0.05,,
45.657,0.06,0.06,0.06,,
45.671,-0.01,0.06,0.05,,
45.686,0.02,0.05,0.04,,
45.701,0.01,0.04,0.03,,
45.716,-0.01,0.03,0.02,,
45.731,0,0.02,0.02,,
45.746,0.02,0.02,0.02,,
45.76,0.05,0.02,0.03,,
45.774,0.05,0.03,0.04,,
45.789,-0.02,0.04,0.03,,
45.804,-0.05,0.03,0.01,,
45.818,0.05,0.02,0.02,,
45.833,0.06,0.02,0.03,,
45.847,0.06,0.03,0.04,,
45.862,0.06,0.04,0.04,,
45.877,0.02,0.04,0.04,,
45.891,0.06,0.04,0.04,,
45.906,0.08,0.04,0.05,,
45.921,0.05,0.05,0.05,,
45.935,-0.01,0.05,0.04,,
45.95,0.03,0.04,0.04,,
45.965,0.04,0.04,0.04,,
45.979,-0.01,0.04,0.03,,
45.994,0,0.04,0.03,,
46.009,0.08,0.03,0.04,,
46.023,0.07,0.04,0.05,,
46.038,0.04,0.05,0.05,,
46.052,0,0.05,0.04,,
46.067,-0.07,0.04,0.02,,
46.081,-0.06,0.02,0.01,,
46.096,0.01,0.01,0.01,,
46.11,0.01,0,0.01,,
46.125,0.02,0,0.01,,
46.139,0.03,0.01,0.01,,
46.153,0.05,0.01,0.02,,
46.167,0.07,0.02,0.03,,
46.181,0.05,0.03,0.03,,
46.198,0.01,0.04,0.03,,
46.212,0.01,0.04,0.03,,
46.226,0.01,0.03,0.03,,
46.24,0.03,0.03,0.03,,
46.255,-0.03,0.03,0.02,,
46.269,-0.02,0.02,0.01,,
46.284,0,0.01,0.01,,
46.298,-0.01,0.01,0.01,,
46.313,0,0.01,0.01,,
46.327,0.04,0.01,0.01,,
46.342,0.14,0.02,0.04,,
46.356,0.1,0.04,0.05,,
46.371,0.05,0.06,0.05,,
46.385,0.08,0.06,0.06,,
46.4,0.1,0.06,0.07,,
46.414,0.03,0.08,0.07,,
46.429,0,0.07,0.05,,
46.444,-0.03,0.06,0.04,,
46.459,-0.01,0.04,0.03,,
46.473,0.03,0.03,0.03,,
46.488,0.02,0.04,0.03,,
46.503,-0.07,0.04,0.02,,
46.517,-0.01,0.02,0.01,,
46.532,0.05,0.01,0.02,,
46.547,0.03,0.02,0.02,,
46.562,0.01,0.02,0.02,,
46.576,0.01,0.02,0.02,,
46.591,-0.02,0.02,0.01,,
46.605,-0.04,0.01,0,,
46.62,0.02,0,0.01,,
46.635,0.01,0.01,0.01,,
46.649,-0.01,0.01,0.01,,
46.664,-0.06,0.01,0,,
46.679,0,0,0,,
46.694,-0.02,0,-0.01,,
46.709,0.03,-0.01,0,,
46.724,0.07,0,0.01,,
46.741,0.08,0.01,0.02,,
46.755,0.01,0.03,0.02,,
46.769,-0.05,0.03,0.01,,
46.784,-0.01,0.02,0.01,,
46.799,0,0.01,0.01,,
46.814,0.03,0.01,0.01,,
46.828,0.03,0.02,0.02,,
46.843,0.03,0.02,0.02,,
46.858,0.01,0.03,0.02,,
46.875,-0.03,0.03,0.01,,
46.889,-0.05,0.01,0,,
46.904,-0.04,0,-0.01,,
46.921,0.06,0,0.01,,
46.936,0.02,0.01,0.01,,
46.95,-0.02,0.02,0.01,,
46.965,0,0.01,0.01,,
46.98,0,0.01,0.01,,
46.994,0.07,0.01,0.02,,
47.009,0,0.02,0.02,,
47.024,-0.05,0.02,0.01,,
47.038,-0.05,0.01,0,,
47.053,0.02,0,0,,
47.068,0,0,0,,
47.083,0,0.01,0,,
47.097,-0.01,0.01,0,,
47.111,-0.02,0.01,0,,
47.126,-0.02,0,0,,
47.14,0.01,0,0,,
47.155,0.04,0,0.01,,
47.169,0.04,0.01,0.02,,
47.184,-0.03,0.02,0.01,,
47.198,-0.01,0.01,0,,
47.212,0.01,0.01,0.01,,
47.226,-0.01,0.01,0,,
47.241,0.04,0,0.01,,
47.255,0.03,0.01,0.01,,
47.27,0.04,0.02,0.02,,
47.284,0.02,0.02,0.02,,
47.299,0.01,0.02,0.02,,
47.313,0.03,0.02,0.02,,
47.327,0,0.03,0.02,,
47.341,-0.01,0.02,0.02,,
47.356,-0.01,0.02,0.01,,
47.37,0,0.01,0.01,,
47.385,-0.03,0.01,0.01,,
47.4,0,0.01,0.01,,
47.415,0.01,0.01,0.01,,
47.429,0.07,0,0.02,,
47.444,0.08,0.02,0.03,,
47.46,-0.01,0.03,0.02,,
47.475,-0.04,0.03,0.01,,
47.49,0.06,0.02,0.03,,
47.504,0.09,0.03,0.04,,
47.519,0.03,0.04,0.04,,
47.534,0.03,0.04,0.04,,
47.549,0.04,0.04,0.04,,
47.563,0.02,0.04,0.04,,
47.578,0.04,0.04,0.04,,
47.593,0.01,0.04,0.04,,
47.608,0.06,0.04,0.04,,
47.623,0.03,0.04,0.04,,
47.638,-0.06,0.04,0.02,,
47.653,0,0.02,0.01,,
47.667,0.08,0.01,0.03,,
47.682,0.1,0.03,0.04,,
47.698,-0.03,0.04,0.03,,
47.713,0.01,0.03,0.02,,
47.73,0.03,0.03,0.03,,
47.744,-0.01,0.03,0.02,,
47.759,0.08,0.02,0.03,,
47.774,0.08,0.03,0.04,,
47.788,0.05,0.04,0.05,,
47.803,0.01,0.05,0.04,,
47.818,0.07,0.04,0.05,,
47.832,0.03,0.05,0.05,,
47.848,0.04,0.05,0.05,,
47.862,0.06,0.05,0.05,,
47.877,0.08,0.05,0.06,,
47.891,0.01,0.06,0.05,,
47.906,-0.02,0.05,0.04,,
47.921,0.01,0.04,0.04,,
47.935,0.05,0.04,0.04,,
47.95,0.08,0.04,0.05,,
47.965,0.03,0.05,0.05,,
47.979,0.01,0.05,0.04,,
47.993,-0.03,0.05,0.03,,
48.008,-0.02,0.03,0.02,,
48.023,0.01,0.02,0.02,,
48.038,0.01,0.02,0.02,,
48.053,-0.03,0.02,0.01,,
48.068,-0.02,0.01,0,,
48.082,0.08,0,0.02,,
48.096,0.08,0.02,0.03,,
48.111,-0.03,0.04,0.02,,
